Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGD,Last_5_Away_Team_Away_avgGD,Last_5_Home_Team_All_avgGD,Last_5_Away_Team_All_avgGD,Last_3_same_team_home_avgGD,Last_3_same_team_away_avgGD,Last_3_same_team_avgGD,Home_Team_Points,Away_Team_Points,Goal_Difference
Fulham,Swansea City,80,71,0.8,1.2,0.8,NULL,NULL,NULL,0.6,-0.4,0.0,0.0,0.0,8,11,-1
Aston Villa,Wigan Athletic,80,73,0.8,0.8,0.2,NULL,NULL,NULL,0.4,0.8,0.0,0.0,0.0,20,24,-3
Arsenal,Newcastle,91,80,2.6,1.8,1.4,NULL,NULL,NULL,0.0,0.8,0.0,0.0,0.0,12,0,4
Everton,Chelsea,86,94,1.6,3.0,1.2,NULL,NULL,NULL,0.2,1.4,0.0,0.0,0.0,17,14,-1
Queens Park Rangers,Liverpool,65,88,1.2,2.0,1.0,NULL,NULL,NULL,0.2,0.8,0.0,0.0,0.0,4,32,-3
West Bromwich Albion,Fulham,77,79,0.8,1.0,0.8,NULL,NULL,NULL,0.8,1.0,0.0,0.0,0.0,13,3,-1
Man. City,Stoke City,91,78,2.0,1.4,1.8,NULL,NULL,NULL,-0.4,0.4,0.0,0.0,0.0,13,0,3
Swansea City,Aston Villa,71,79,1.2,0.6,1.4,NULL,NULL,NULL,-0.2,-0.2,0.0,0.0,0.0,22,31,0
Tottenham Hotspur,Reading,88,70,1.6,0.6,1.2,NULL,NULL,NULL,-0.6,0.0,0.0,0.0,0.0,38,22,2
West Ham,Norwich City,74,69,0.8,2.0,1.4,NULL,NULL,NULL,0.6,-0.2,0.0,0.0,0.0,9,24,1
Wigan Athletic,Man. Utd,74,96,1.4,2.6,1.0,NULL,NULL,NULL,-0.4,0.8,0.0,0.0,0.0,13,59,-4
Southampton,Arsenal,66,91,1.4,4.0,0.8,NULL,NULL,NULL,0.0,1.2,0.0,0.0,0.0,23,54,0
Chelsea,Queens Park Rangers,94,65,3.2,1.0,2.0,NULL,NULL,NULL,0.8,-0.4,0.0,0.0,0.0,29,21,-1
Liverpool,Sunderland,88,76,2.4,1.0,1.8,NULL,NULL,NULL,0.0,-0.2,0.0,0.0,0.0,13,0,3
Newcastle,Everton,80,85,1.8,1.6,1.2,NULL,NULL,NULL,1.0,0.0,0.0,0.0,0.0,6,6,-1
Queens Park Rangers,Tottenham Hotspur,65,88,0.8,2.0,1.0,NULL,-1.0,NULL,-0.6,-0.4,0.0,0.0,0.0,5,1,0
Aston Villa,Southampton,79,66,1.0,1.4,0.2,1.8,-1.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,20,14,-1
Everton,Swansea City,86,72,1.6,1.0,1.4,1.2,0.2,-0.6,-0.4,0.0,0.0,0.0,0.0,18,13,0
Fulham,Wigan Athletic,79,73,1.0,1.0,1.0,1.0,-1.0,1.0,0.6,-1.2,0.0,0.0,0.0,9,8,0
Norwich City,Newcastle,69,79,1.4,1.8,1.6,1.6,0.2,1.8,0.2,0.6,0.0,0.0,0.0,11,23,0
Reading,West Bromwich Albion,70,76,0.8,1.0,1.6,1.4,-0.4,0.6,0.2,0.2,0.0,0.0,0.0,13,6,1
Stoke City,Chelsea,78,94,1.4,2.6,2.0,1.6,0.8,-0.2,1.0,1.0,0.0,0.0,0.0,19,20,-4
Sunderland,West Ham,76,74,0.8,0.8,1.0,0.4,-0.8,1.6,0.8,1.0,0.0,0.0,0.0,13,21,3
Man. Utd,Liverpool,96,88,2.8,2.4,2.6,1.6,1.6,-0.2,0.2,0.8,0.0,0.0,0.0,35,39,1
Arsenal,Man. City,91,91,3.8,2.2,2.8,1.8,NULL,-0.8,0.8,0.4,0.0,0.0,0.0,12,3,-2
Liverpool,Norwich City,88,69,2.4,1.0,2.4,1.6,1.8,0.2,1.4,0.0,0.0,0.0,0.0,16,0,5
Man. City,Fulham,91,79,2.0,1.0,2.4,0.6,1.6,1.0,0.4,0.4,0.0,0.0,0.0,16,0,2
Newcastle,Reading,79,70,1.6,1.0,1.4,0.6,0.0,1.2,1.0,1.0,0.0,0.0,0.0,6,3,-1
Swansea City,Stoke City,73,78,1.0,1.2,1.8,0.4,0.2,0.4,-0.2,0.2,0.0,0.0,0.0,25,28,2
West Ham,Queens Park Rangers,74,66,0.8,0.4,1.8,0.8,0.2,0.4,1.6,-0.8,0.0,0.0,0.0,10,13,0
Wigan Athletic,Sunderland,74,75,1.0,1.2,1.0,1.2,-1.2,0.6,-1.4,1.0,0.0,0.0,0.0,13,24,-1
West Bromwich Albion,Aston Villa,76,79,1.4,0.4,1.0,1.2,0.0,2.2,0.4,0.0,0.0,0.0,0.0,14,8,0
Chelsea,Arsenal,94,91,3.0,2.8,2.0,1.6,1.4,-0.8,0.2,1.0,0.0,0.0,0.0,32,54,1
Tottenham Hotspur,Man. Utd,88,96,1.8,2.6,1.8,2.4,1.2,-1.0,-0.6,0.0,0.0,0.0,0.0,39,61,0
Southampton,Everton,67,86,1.2,1.4,1.0,1.4,0.4,-0.2,-0.4,-0.4,0.0,0.0,0.0,24,42,0
Aston Villa,Newcastle,78,79,0.8,1.6,0.2,1.6,-1.4,1.4,-1.6,0.6,0.0,0.0,0.0,20,27,-1
Queens Park Rangers,Man. City,65,92,0.6,2.2,0.8,2.2,-0.6,-1.2,-1.0,0.6,0.0,0.0,0.0,6,36,0
Stoke City,Wigan Athletic,78,74,1.4,1.4,1.8,1.2,-0.2,0.4,0.6,-1.4,0.0,0.0,0.0,20,9,0
Sunderland,Swansea City,76,73,1.6,1.4,1.2,0.8,0.2,-0.4,1.0,0.2,0.0,0.0,0.0,14,12,0
Norwich City,Tottenham Hotspur,68,88,0.8,2.0,1.4,2.0,0.0,-1.4,0.8,-0.6,0.0,0.0,0.0,12,5,0
Arsenal,Liverpool,91,88,2.8,2.6,2.8,1.8,1.2,0.0,1.4,1.6,0.0,0.0,0.0,13,1,0
Everton,West Bromwich Albion,86,76,1.0,1.4,1.2,1.0,0.2,1.2,-0.2,0.2,0.0,0.0,0.0,21,24,1
Reading,Chelsea,71,94,1.4,1.8,1.8,2.2,-0.4,-1.2,0.6,-1.2,0.0,0.0,0.0,14,2,0
Fulham,West Ham,79,74,1.0,0.8,1.0,0.2,-0.6,1.8,0.0,1.8,0.0,0.0,0.0,12,2,2
Man. Utd,Southampton,96,67,2.6,1.2,2.4,1.4,1.4,0.0,0.0,-0.2,0.0,0.0,0.0,38,9,1
Queens Park Rangers,Norwich City,65,68,0.4,1.0,0.6,1.4,-0.6,1.2,-0.8,1.0,0.0,0.0,0.0,7,1,0
Arsenal,Stoke City,91,78,2.2,1.2,3.2,0.4,1.6,0.8,0.6,0.2,0.0,0.0,0.0,16,0,1
Everton,Aston Villa,86,78,1.0,1.0,1.4,1.6,0.4,1.2,-0.2,-1.0,0.0,0.0,0.0,22,12,0
Newcastle,Chelsea,79,94,1.4,2.0,1.4,2.4,0.0,-1.6,0.2,-1.0,0.0,0.0,0.0,9,1,1
Reading,Sunderland,71,76,1.8,1.4,1.6,1.2,-0.2,0.8,0.6,0.8,0.0,0.0,0.0,17,3,1
West Ham,Swansea City,73,73,0.8,1.4,1.8,0.4,0.2,0.0,1.4,0.2,0.0,0.0,0.0,13,11,1
Wigan Athletic,Southampton,74,67,1.6,1.2,0.8,1.6,-1.6,0.0,-1.6,0.0,0.0,0.0,0.0,14,11,0
Fulham,Man. Utd,80,96,1.4,2.2,1.6,2.6,0.4,-1.2,0.4,0.0,0.0,0.0,0.0,12,13,-1
West Bromwich Albion,Tottenham Hotspur,76,88,1.2,1.4,1.0,1.6,-0.2,-0.8,0.6,0.2,0.0,0.0,0.0,14,4,-1
Man. City,Liverpool,91,88,2.2,2.8,1.8,2.0,1.0,-0.2,0.4,1.2,0.0,0.0,0.0,17,26,0
Tottenham Hotspur,Newcastle,88,80,1.2,1.4,1.4,1.8,0.8,1.0,0.2,-0.4,0.0,0.0,0.0,42,27,1
Chelsea,Wigan Athletic,93,74,2.0,1.4,2.4,1.6,1.6,-0.2,-0.6,-1.0,0.0,0.0,0.0,35,24,3
Norwich City,Fulham,68,79,0.4,1.2,1.2,0.6,-0.2,1.2,1.2,0.4,0.0,0.0,0.0,13,4,0
Stoke City,Reading,78,71,0.6,2.0,1.8,0.6,-0.4,0.8,0.4,0.6,0.0,0.0,0.0,23,22,1
Sunderland,Arsenal,75,91,1.4,1.0,1.2,1.8,0.2,-0.6,1.2,0.0,0.0,0.0,0.0,14,45,-1
Swansea City,Queens Park Rangers,73,65,1.0,0.4,2.4,0.8,0.6,0.0,0.6,-0.2,0.0,0.0,0.0,28,15,3
Southampton,Man. City,67,91,1.0,1.8,0.6,1.8,0.0,-0.8,0.0,0.6,0.0,0.0,0.0,27,52,2
Aston Villa,West Ham,78,74,1.6,1.0,0.2,0.4,-1.8,2.0,-0.4,1.4,0.0,0.0,0.0,23,24,1
Man. Utd,Everton,96,86,2.0,1.4,2.6,1.2,1.4,-0.4,-0.6,0.0,0.0,0.0,0.0,41,40,2
Liverpool,West Bromwich Albion,88,76,2.6,1.2,2.8,1.0,2.2,1.0,1.8,0.0,0.0,0.0,0.0,16,3,-2
Liverpool,Swansea City,88,73,2.0,1.4,2.6,0.4,1.6,0.0,0.8,1.2,0.0,0.0,0.0,19,3,5
Fulham,Stoke City,79,78,0.8,1.0,1.2,0.2,0.0,1.2,0.6,0.0,0.0,0.0,0.0,15,6,1
Arsenal,Aston Villa,90,78,1.0,1.6,3.0,2.0,1.4,1.2,-0.2,-0.2,0.0,0.0,0.0,19,0,1
Norwich City,Everton,69,85,0.2,1.0,0.8,1.0,-0.4,0.0,1.0,0.6,0.0,0.0,0.0,16,6,1
Queens Park Rangers,Man. Utd,65,97,0.4,1.6,0.2,2.0,-0.8,-1.2,0.6,0.6,0.0,0.0,0.0,7,7,-2
Reading,Wigan Athletic,71,74,2.0,1.6,1.6,1.6,0.6,0.2,0.4,0.4,0.0,0.0,0.0,17,4,-3
West Bromwich Albion,Sunderland,76,75,1.4,1.4,1.0,1.2,-0.2,0.8,-0.2,0.4,0.0,0.0,0.0,17,3,1
Man. City,Chelsea,91,93,1.4,2.8,2.0,2.2,1.0,-1.0,0.4,0.2,0.0,0.0,0.0,20,1,2
Newcastle,Southampton,80,68,1.4,1.4,1.4,1.6,-0.4,0.0,0.0,0.4,0.0,0.0,0.0,12,0,2
West Ham,Tottenham Hotspur,73,88,0.8,1.0,1.4,1.6,0.0,-1.2,1.4,0.0,0.0,0.0,0.0,13,11,-1
Chelsea,West Bromwich Albion,93,76,2.0,1.4,3.2,1.4,2.2,0.2,1.4,-0.2,0.0,0.0,0.0,38,28,1
Everton,Reading,85,71,1.2,1.4,1.6,0.8,0.2,0.8,0.8,-0.4,0.0,0.0,0.0,25,22,2
Man. Utd,Norwich City,97,69,1.6,0.6,2.4,1.2,1.4,1.2,0.0,1.2,0.0,0.0,0.0,44,26,4
Southampton,Queens Park Rangers,67,65,1.6,0.4,1.0,1.0,0.4,0.6,1.0,0.2,0.0,0.0,0.0,27,18,-1
Stoke City,West Ham,78,73,1.0,1.2,2.0,0.6,-0.2,2.2,1.0,0.6,0.0,0.0,0.0,23,24,-1
Sunderland,Fulham,75,80,1.0,0.8,1.0,0.6,0.4,1.2,0.0,0.8,0.0,0.0,0.0,15,19,0
Swansea City,Newcastle,74,80,1.4,2.2,2.6,1.8,0.8,1.0,2.2,0.4,0.0,0.0,0.0,31,27,1
Wigan Athletic,Liverpool,74,88,2.0,2.8,1.2,1.8,-1.2,0.0,-0.2,1.6,0.0,0.0,0.0,14,42,-4
Tottenham Hotspur,Arsenal,88,90,1.6,1.4,1.4,1.8,0.8,-0.8,-0.2,0.4,0.0,0.0,0.0,45,54,1
Aston Villa,Man. City,78,91,1.8,1.4,0.6,1.4,-1.6,0.0,0.2,1.2,0.0,0.0,0.0,23,51,-1
Queens Park Rangers,Sunderland,65,75,0.6,0.8,0.0,1.2,-1.0,0.6,0.0,0.2,0.0,0.0,0.0,10,3,2
Norwich City,Southampton,69,67,0.6,1.8,1.2,1.8,0.0,0.4,1.0,0.8,0.0,0.0,0.0,17,7,0
Reading,Aston Villa,71,78,1.2,1.4,1.6,1.6,0.0,1.8,0.2,0.0,0.0,0.0,0.0,17,7,-1
West Bromwich Albion,Swansea City,76,74,1.0,1.0,1.4,0.4,0.0,1.0,0.0,2.0,0.0,0.0,0.0,20,7,1
Newcastle,Stoke City,80,77,2.0,0.8,2.0,0.2,0.4,1.4,0.8,0.4,0.0,0.0,0.0,15,0,1
Liverpool,Tottenham Hotspur,88,89,2.6,1.8,3.4,1.4,3.0,-0.6,-0.2,0.0,0.0,0.0,0.0,22,0,1
Arsenal,Everton,91,85,1.4,1.8,2.4,1.0,0.8,0.2,0.4,1.2,0.0,0.0,0.0,20,1,0
Man. City,Wigan Athletic,92,76,1.2,1.6,2.0,2.0,1.6,-0.6,0.6,-0.8,0.0,0.0,0.0,23,0,1
West Ham,Man. Utd,74,96,1.2,2.2,1.4,1.8,0.0,-1.4,0.4,0.8,0.0,0.0,0.0,14,14,0
Fulham,Chelsea,80,93,1.2,1.8,1.2,2.0,0.2,-0.4,0.4,1.4,0.0,0.0,0.0,15,8,-3
Everton,Man. City,85,91,1.4,1.4,1.8,1.6,0.4,-0.4,1.0,0.8,0.0,0.0,0.0,28,42,2
Aston Villa,Queens Park Rangers,78,66,1.6,1.2,0.6,1.0,-1.0,0.4,0.0,0.4,0.0,0.0,0.0,26,15,1
Southampton,Liverpool,67,88,1.6,2.8,1.0,2.4,0.0,-1.2,0.6,0.0,0.0,0.0,0.0,30,46,2
Stoke City,West Bromwich Albion,77,76,0.6,1.2,1.4,1.0,-0.8,0.6,0.6,0.0,0.0,0.0,0.0,24,25,0
Swansea City,Arsenal,74,91,1.2,1.0,2.2,1.0,1.2,0.0,2.2,0.4,0.0,0.0,0.0,31,53,-2
Man. Utd,Reading,96,70,2.2,1.0,2.4,1.0,2.0,1.0,0.6,0.0,0.0,0.0,0.0,47,22,1
Sunderland,Norwich City,75,69,1.0,0.4,1.2,0.4,0.2,2.2,0.6,1.0,0.0,0.0,0.0,16,25,0
Tottenham Hotspur,Fulham,89,80,2.0,0.6,1.6,0.8,0.8,1.0,0.2,-0.6,0.0,0.0,0.0,45,24,-1
Chelsea,West Ham,93,74,2.0,1.4,3.0,0.6,2.4,1.2,0.8,0.0,0.0,0.0,0.0,41,25,2
Wigan Athletic,Newcastle,75,80,1.2,2.0,0.8,1.2,-2.0,1.0,-0.6,1.2,0.0,0.0,0.0,17,24,1
Sunderland,Man. Utd,75,96,1.0,2.2,1.2,2.0,0.4,-1.4,0.4,1.0,0.0,0.0,0.0,16,17,-1
Arsenal,Reading,91,70,1.2,0.6,1.0,1.0,0.0,1.0,-0.2,0.0,0.0,0.0,0.0,23,0,3
Man. City,Newcastle,91,80,1.0,1.6,2.0,0.8,1.6,0.4,1.2,1.2,0.0,0.0,0.0,26,0,4
Southampton,Chelsea,68,93,1.8,2.0,1.6,2.2,0.6,-0.8,1.0,1.0,0.0,0.0,0.0,33,23,1
Swansea City,Tottenham Hotspur,74,88,1.2,1.8,2.0,1.4,0.8,-0.2,1.6,0.2,0.0,0.0,0.0,31,24,-1
West Ham,West Bromwich Albion,74,77,1.2,1.2,1.6,1.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,17,21,2
Wigan Athletic,Norwich City,75,69,1.2,0.6,1.2,0.4,-1.6,2.0,-0.4,1.0,0.0,0.0,0.0,20,26,1
Everton,Stoke City,85,77,1.2,0.6,2.0,0.4,1.0,1.6,1.4,0.4,0.0,0.0,0.0,31,8,1
