Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Outcome
Leicester,West Ham,79,80,1.4,1.6,1.4,1.6,-1,0,4,1,0.0,0.0,0,70,59,0
Watford,Man. Utd,71,95,1.4,1.4,1.4,1.4,1,4,0,-1,0.0,0.0,0,18,75,-1
Watford,Liverpool,74,96,1.8,2.0,1.8,2.0,1,1,2,-5,1.0,2.3333333333333335,-2,21,84,1
Brentford,Aston Villa,53,64,1.0,1.4,1.0,1.4,1,-2,-1,-1,0.0,0.0,0,23,44,1
Chelsea,Man. Utd,90,91,1.2,1.0,1.2,1.0,0,2,1,-1,1.0,1.3333333333333333,0,41,56,0
Arsenal,Man. City,89,97,2.0,3.4,2.0,3.4,2,-1,3,-5,0.0,2.6666666666666665,-3,18,3,-1
Tottenham Hotspur,Crystal Palace,88,68,1.0,1.2,1.0,1.2,-1,0,-1,1,0.0,0.0,0,31,21,0
Chelsea,Liverpool,92,92,1.6,1.4,1.6,1.4,-3,0,1,-1,1.0,2.0,-2,52,50,1
Everton,Sunderland,84,74,3.0,1.2,3.0,1.2,1,-2,3,3,2.0,1.6666666666666667,-1,33,14,1
Fulham,Arsenal,80,91,1.4,1.4,1.4,1.4,0,0,1,-1,0.0,0.0,0,18,42,-1
Man. City,Liverpool,93,89,1.2,1.0,1.2,1.0,-1,5,2,1,2.0,2.0,1,29,42,0
Swansea City,Aston Villa,76,77,1.6,0.2,1.6,0.2,1,0,0,4,0.0,0.0,0,36,33,1
Aston Villa,West Ham,76,77,1.8,0.6,1.8,0.6,2,3,0,3,0.0,0.0,0,31,37,1
Southampton,Chelsea,78,91,1.8,1.8,1.8,1.8,-2,-2,-1,0,0.6666666666666666,2.6666666666666665,-3,10,12,-1
Man. City,Leicester,93,77,2.6,1.6,2.6,1.6,-1,1,4,-2,0.0,0.0,0,22,3,-1
Tottenham Hotspur,Swansea City,88,71,1.0,NULL,1.0,NULL,NULL,-2,NULL,NULL,0.0,0.0,0,34,33,1
Tottenham Hotspur,Fulham,89,80,1.6,0.8,1.6,0.8,1,-1,3,1,0.0,0.0,0,45,24,-1
Burnley,Brighton & Hove Albion,72,66,1.4,1.0,1.4,1.0,0,2,-2,1,0.0,0.0,0,13,9,1
Swansea City,Southampton,76,79,1.8,1.2,1.8,1.2,3,-1,3,0,0.6666666666666666,1.0,-1,19,8,-1
Leicester,Newcastle,80,71,1.6,0.6,1.6,0.6,1,2,1,3,1.6666666666666667,0.6666666666666666,1,41,35,-1
Queens Park Rangers,Southampton,65,78,1.2,1.2,1.2,1.2,1,-2,1,-1,0.0,0.0,0,19,6,-1
West Bromwich Albion,Liverpool,75,89,1.0,2.6,1.0,2.6,3,2,-1,1,0.0,0.0,0,11,45,0
AFC Bournemouth,Everton,62,85,0.0,1.0,0.0,1.0,NULL,2,NULL,0,0.0,0.0,0,20,43,0
AFC Bournemouth,Liverpool,73,93,1.2,1.8,1.2,1.8,1,0,0,-3,1.6666666666666667,3.0,-1,24,85,-1
West Ham,Wigan Athletic,74,75,1.8,1.4,1.8,1.4,2,2,1,1,0.0,0.0,0,20,8,1
Norwich City,Sunderland,70,76,0.6,2.2,0.6,2.2,4,3,2,0,0.0,0.0,0,26,4,1
Newcastle,Southampton,69,79,0.6,1.6,0.6,1.6,2,-2,0,0,1.3333333333333333,1.6666666666666667,-1,19,0,1
Burnley,Queens Park Rangers,66,65,0.8,0.6,0.8,0.6,1,3,1,5,0.0,0.0,0,20,30,1
West Ham,Arsenal,78,92,1.2,1.8,1.2,1.8,4,0,0,0,1.6666666666666667,3.3333333333333335,-2,9,46,0
Brentford,Man. Utd,73,90,0.8,1.6,0.8,1.6,3,2,NULL,0,0.0,0.0,0,20,58,-1
Crystal Palace,Wolves,73,72,0.8,1.0,0.8,1.0,0,0,1,2,0.0,0.0,0,15,22,0
Swansea City,West Ham,75,77,1.2,2.0,1.2,2.0,4,3,2,1,0.6666666666666666,1.6666666666666667,-1,19,25,1
Aston Villa,Tottenham Hotspur,73,89,1.0,1.8,1.0,1.8,1,2,0,-2,0.3333333333333333,2.6666666666666665,-3,12,19,-1
Stoke City,Sunderland,78,74,0.6,1.2,0.6,1.2,1,-1,-3,1,1.3333333333333333,0.6666666666666666,1,10,14,1
Chelsea,Aston Villa,94,80,0.4,NULL,0.4,NULL,0,0,NULL,NULL,0.0,0.0,0,29,31,1
Crystal Palace,Stoke City,68,78,1.2,0.8,1.2,0.8,1,1,-3,3,0.0,0.0,0,25,46,0
Man. City,Stoke City,94,78,1.6,1.2,1.6,1.2,-2,4,3,3,1.6666666666666667,0.3333333333333333,1,28,1,0
Tottenham Hotspur,Chelsea,88,92,1.8,2.0,1.8,2.0,1,2,3,-4,1.0,1.3333333333333333,-1,18,51,-1
Liverpool,Aston Villa,94,75,0.2,0.6,0.2,0.6,-5,1,-5,-1,1.6666666666666667,1.0,1,26,3,1
West Bromwich Albion,Norwich City,77,71,1.6,0.8,1.6,0.8,1,5,-1,3,0.0,0.0,0,5,3,-1
Cardiff City,West Ham,69,75,1.0,0.8,1.0,0.8,2,1,-1,5,0.0,0.0,0,10,37,-1
Watford,Fulham,75,63,1.0,0.6,1.0,0.6,4,-1,2,5,0.0,0.0,0,42,22,1
West Ham,Man. Utd,76,91,1.6,2.8,1.6,2.8,2,-2,2,-5,1.6666666666666667,0.3333333333333333,2,14,15,-1
Aston Villa,West Ham,76,81,2.0,2.0,2.0,2.0,1,-2,0,-4,0.6666666666666666,1.3333333333333333,-1,15,44,-1
Queens Park Rangers,Wigan Athletic,66,75,0.6,1.4,0.6,1.4,1,1,0,1,0.0,0.0,0,11,1,0
Stoke City,Arsenal,80,93,1.8,1.4,1.8,1.4,1,4,3,1,0.0,0.0,0,20,49,0
Fulham,Norwich City,76,70,1.0,0.8,1.0,0.8,1,2,-3,5,0.0,0.0,0,20,26,1
Stoke City,West Bromwich Albion,77,77,0.4,1.2,0.4,1.2,0,-1,-2,-1,0.0,0.0,0,6,28,0
Man. Utd,Swansea City,95,76,2.2,1.8,2.2,1.8,1,-1,1,2,0.0,0.0,0,15,12,-1
Stoke City,Norwich City,77,69,0.6,0.4,0.6,0.4,-2,3,-2,3,0.0,0.0,0,27,26,1
West Ham,Everton,78,84,1.2,1.0,1.2,1.0,2,4,-2,2,1.3333333333333333,2.0,-2,22,5,0
Newcastle,West Ham,73,77,1.8,2.2,1.8,2.2,-2,-4,0,-2,1.6666666666666667,2.3333333333333335,0,0,3,-1
Arsenal,Everton,94,85,1.0,1.6,1.0,1.6,1,-1,0,-3,1.0,0.3333333333333333,1,10,0,1
Man. Utd,Queens Park Rangers,97,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,20,14,1
Man. City,Fulham,91,79,2.4,0.6,2.4,0.6,1,-1,2,2,0.0,0.0,0,16,0,1
Stoke City,Crystal Palace,78,73,1.2,1.2,1.2,1.2,1,-3,1,1,0.0,0.0,0,26,10,1
Man. Utd,Burnley,95,72,1.6,0.6,1.6,0.6,-2,2,3,0,0.0,0.0,0,39,12,0
Leicester,Man. Utd,80,92,1.4,1.6,1.4,1.6,2,0,0,-3,0.0,0.0,0,27,60,-1
Stoke City,Man. Utd,78,92,1.2,2.0,1.2,2.0,2,0,1,-4,1.6666666666666667,0.6666666666666666,2,22,44,0
Wolves,Everton,76,79,1.2,1.6,1.2,1.6,3,-3,1,-2,0.0,0.0,0,26,53,-1
Arsenal,Norwich City,92,70,2.0,0.2,2.0,0.2,0,1,2,3,0.0,0.0,0,37,0,1
Sunderland,Hull City,76,65,0.8,0.4,0.8,0.4,-2,2,-1,3,0.0,0.0,0,19,5,-1
Aston Villa,Watford,63,70,1.8,0.4,1.8,0.4,1,-2,0,3,0.0,0.0,0,24,11,-1
Newcastle,Brentford,72,73,1.4,NULL,1.4,NULL,-1,NULL,-3,NULL,0.0,0.0,0,3,1,0
Burnley,Southampton,73,79,0.8,1.6,0.8,1.6,-1,-1,0,-1,1.6666666666666667,0.6666666666666666,1,17,36,-1
Norwich City,Watford,77,69,0.2,0.2,0.2,0.2,-1,1,-5,5,0.0,0.0,0,1,4,-1
West Ham,Man. Utd,80,90,1.8,1.6,1.8,1.6,-1,1,0,-3,2.0,1.3333333333333333,1,10,7,-1
Chelsea,Man. Utd,97,94,1.2,1.4,1.2,1.4,-2,1,2,-2,0.0,0.0,0,65,64,1
Arsenal,Man. Utd,91,93,3.0,2.0,3.0,2.0,2,-2,5,-5,2.0,1.0,1,41,0,1
Norwich City,West Bromwich Albion,70,75,1.0,0.8,1.0,0.8,1,0,-4,-2,0.0,0.0,0,5,26,-1
Chelsea,Watford,91,75,2.0,1.8,2.0,1.8,1,-1,3,1,3.3333333333333335,2.3333333333333335,2,53,6,1
Tottenham Hotspur,Southampton,88,76,2.4,1.2,2.4,1.2,-1,0,1,-2,0.0,0.0,0,27,54,1
Burnley,Stoke City,72,77,1.0,1.4,1.0,1.4,1,2,2,2,0.0,0.0,0,36,24,1
Crystal Palace,West Ham,63,76,0.0,0.8,0.0,0.8,NULL,1,NULL,0,0.0,0.0,0,15,34,1
West Ham,Swansea City,73,73,1.8,0.4,1.8,0.4,4,0,0,0,0.0,0.0,0,13,11,1
Watford,Liverpool,71,89,1.6,1.0,1.6,1.0,5,-2,2,0,0.0,0.0,0,36,70,-1
Crystal Palace,AFC Bournemouth,74,73,0.8,1.2,0.8,1.2,-2,2,-2,2,1.3333333333333333,1.6666666666666667,-1,21,9,1
Everton,Stoke City,85,80,2.6,0.4,2.6,0.4,-2,2,0,-1,1.6666666666666667,0.3333333333333333,1,20,6,-1
Crystal Palace,Sheffield United,74,64,1.0,0.8,1.0,0.8,-1,2,1,0,0.0,0.0,0,26,9,-1
Sunderland,Chelsea,74,96,1.2,1.4,1.2,1.4,4,2,-1,0,0.0,0.0,0,14,20,-1
Leeds United,Southampton,58,82,1.4,1.0,1.4,1.0,-1,3,-1,2,0.0,0.0,0,34,40,0
Tottenham Hotspur,Newcastle,89,70,2.6,1.2,2.6,1.2,1,2,1,-2,0.6666666666666666,0.6666666666666666,0,46,37,1
Wigan Athletic,Man. City,74,91,0.6,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,12,48,-1
Sheffield United,Arsenal,66,89,0.8,1.6,0.8,1.6,1,-1,-1,1,0.0,0.0,0,17,57,-1
Southampton,Norwich City,66,68,0.4,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,19,30,0
Man. City,Middlesbrough,94,70,2.2,NULL,2.2,NULL,-1,NULL,3,NULL,0.0,0.0,0,13,1,0
Stoke City,AFC Bournemouth,79,67,1.4,0.8,1.4,0.8,1,1,0,3,0.0,0.0,0,13,8,-1
Wolves,Chelsea,71,91,1.0,1.2,1.0,1.2,2,1,2,0,0.0,0.0,0,30,62,-1
Southampton,Swansea City,82,76,0.6,0.6,0.6,0.6,-1,2,0,2,1.3333333333333333,0.6666666666666666,1,9,21,0
Man. City,Swansea City,93,78,1.8,1.0,1.8,1.0,2,2,2,1,0.0,0.0,0,14,3,1
Sunderland,Everton,75,84,1.6,1.8,1.6,1.8,2,-3,1,-1,0.6666666666666666,0.6666666666666666,0,24,9,1
Hull City,Tottenham Hotspur,68,88,1.4,1.4,1.4,1.4,1,-1,-1,-1,0.0,0.0,0,19,57,-1
Tottenham Hotspur,Stoke City,89,77,0.6,1.2,0.6,1.2,-4,3,-3,3,0.0,0.0,0,38,42,1
Liverpool,Chelsea,89,96,1.0,2.4,1.0,2.4,1,2,1,-3,0.0,0.0,0,8,4,-1
Newcastle,Chelsea,72,93,1.6,1.8,1.6,1.8,0,1,-1,-4,0.6666666666666666,1.3333333333333333,-1,2,7,-1
Chelsea,West Ham,96,75,2.2,1.0,2.2,1.0,1,-2,5,3,0.0,0.0,0,53,31,0
Sunderland,Chelsea,75,93,0.4,NULL,0.4,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,7,11,-1
Arsenal,Newcastle,91,80,1.4,NULL,1.4,NULL,-1,3,NULL,NULL,0.0,0.0,0,12,0,1
Aston Villa,Burnley,75,72,1.6,0.6,1.6,0.6,-1,2,-1,2,0.0,0.0,0,22,3,0
Liverpool,Wolves,96,74,2.8,1.6,2.8,1.6,-1,0,5,-2,0.0,0.0,0,30,1,1
Man. Utd,Everton,94,84,2.0,0.4,2.0,0.4,2,2,3,2,1.3333333333333333,0.6666666666666666,2,23,40,1
Crystal Palace,Aston Villa,66,78,1.0,0.4,1.0,0.4,0,1,1,4,0.0,0.0,0,34,36,1
Fulham,West Bromwich Albion,79,76,1.4,0.8,1.4,0.8,-3,-2,-3,2,0.0,0.0,0,5,22,0
Leicester,Aston Villa,80,63,1.6,1.0,1.6,1.0,4,-1,3,1,2.3333333333333335,1.0,1,42,38,0
Liverpool,Crystal Palace,89,70,1.8,1.8,1.8,1.8,3,-3,3,-1,0.0,0.0,0,35,3,-1
Man. Utd,Middlesbrough,92,71,1.2,NULL,1.2,NULL,0,3,2,NULL,0.0,0.0,0,31,1,1
Chelsea,Brighton & Hove Albion,94,73,2.6,0.8,2.6,0.8,1,0,2,2,1.6666666666666667,0.0,2,36,11,0
Swansea City,Stoke City,78,78,1.4,1.0,1.4,1.0,0,1,1,1,0.0,0.0,0,41,42,1
Cardiff City,Norwich City,69,71,0.6,0.8,0.6,0.8,2,1,-2,1,0.0,0.0,0,13,32,1
Liverpool,Queens Park Rangers,89,65,2.0,2.2,2.0,2.2,2,-3,3,0,0.0,0.0,0,35,0,1
Liverpool,Man. City,90,94,3.2,2.6,3.2,2.6,0,1,4,-3,2.6666666666666665,1.0,3,26,1,1
Man. City,Leicester,93,69,2.2,1.4,2.2,1.4,1,0,1,1,0.0,0.0,0,31,1,1
Man. City,Fulham,94,76,2.2,0.8,2.2,0.8,0,0,2,3,0.0,0.0,0,41,0,1
West Bromwich Albion,Crystal Palace,74,73,1.2,0.0,1.2,0.0,-1,2,-2,4,1.6666666666666667,2.0,0,12,1,0
Chelsea,Tottenham Hotspur,90,89,2.4,3.2,2.4,3.2,-1,0,2,-5,1.6666666666666667,1.3333333333333333,1,26,18,0
AFC Bournemouth,Southampton,65,80,1.0,0.6,1.0,0.6,-3,-2,-2,0,0.0,0.0,0,30,59,1
Crystal Palace,Watford,75,71,0.8,0.8,0.8,0.8,2,-1,0,0,1.3333333333333333,1.0,1,35,14,1
Man. Utd,Southampton,91,78,2.6,1.6,2.6,1.6,0,-2,4,0,1.6666666666666667,0.6666666666666666,2,43,6,0
Wolves,Man. City,77,96,1.2,2.0,1.2,2.0,2,1,2,1,0.0,0.0,0,14,79,-1
Burnley,Everton,68,84,1.0,1.4,1.0,1.4,2,1,0,0,0.0,0.0,0,16,54,1
Arsenal,AFC Bournemouth,91,73,2.0,2.8,2.0,2.8,2,0,1,-2,3.6666666666666665,0.6666666666666666,3,10,0,1
Stoke City,Man. Utd,79,93,1.2,1.4,1.2,1.4,0,-1,0,-1,1.0,1.3333333333333333,0,16,51,1
Man. City,Liverpool,94,90,2.4,2.0,2.4,2.0,0,1,3,-4,2.3333333333333335,0.6666666666666666,2,42,50,0
Crystal Palace,Newcastle,74,72,2.0,1.4,2.0,1.4,2,1,1,2,0.3333333333333333,0.6666666666666666,0,16,38,0
Chelsea,Southampton,92,77,1.4,1.4,1.4,1.4,-3,-1,2,3,2.0,1.6666666666666667,1,33,23,0
Fulham,Leicester,63,81,1.8,1.4,1.8,1.4,3,0,0,0,0.0,0.0,0,9,5,0
West Ham,Liverpool,75,91,0.8,2.4,0.8,2.4,-2,0,-3,-2,0.0,0.0,0,7,39,1
Watford,Tottenham Hotspur,71,88,1.6,1.2,1.6,1.2,0,-1,-3,-1,1.0,0.6666666666666666,1,22,58,-1
Crystal Palace,Man. Utd,72,94,1.2,1.6,1.2,1.6,1,0,-1,-1,0.0,0.0,0,24,59,0
Everton,Sunderland,85,74,2.0,0.4,2.0,0.4,4,1,4,2,0.0,0.0,0,39,29,-1
Swansea City,Burnley,75,70,1.0,1.0,1.0,1.0,3,3,-1,4,0.0,0.0,0,25,2,1
Everton,Newcastle,79,72,1.2,0.6,1.2,0.6,3,2,-1,3,1.0,1.6666666666666667,-1,17,34,1
Man. City,Brentford,94,53,3.4,0.6,3.4,0.6,0,1,5,4,0.0,0.0,0,35,0,1
Southampton,Burnley,81,68,2.0,0.2,2.0,0.2,1,2,3,3,0.0,0.0,0,20,2,1
Arsenal,Watford,87,63,1.8,1.6,1.8,1.6,1,-2,2,1,2.0,0.6666666666666666,1,13,0,1
Liverpool,Stoke City,88,80,2.2,1.2,2.2,1.2,1,-1,2,0,0.0,0.0,0,26,0,1
Norwich City,Reading,69,70,1.0,1.0,1.0,1.0,2,0,1,3,0.0,0.0,0,21,19,1
Crystal Palace,Chelsea,65,97,1.0,1.4,1.0,1.4,-1,3,1,-2,0.0,0.0,0,31,70,1
Crystal Palace,Leicester,73,81,1.0,1.0,1.0,1.0,1,3,1,3,0.0,0.0,0,30,9,0
Leicester,West Ham,69,77,0.4,0.6,0.4,0.6,1,0,-2,2,0.0,0.0,0,20,44,1
Burnley,West Ham,71,77,1.6,1.2,1.6,1.2,2,0,1,0,0.0,0.0,0,30,32,1
Southampton,Leicester,77,69,3.0,NULL,3.0,NULL,3,NULL,4,NULL,0.0,0.0,0,32,6,1
AFC Bournemouth,Man. Utd,72,93,2.0,1.8,2.0,1.8,0,2,3,0,1.0,2.0,-1,21,64,-1
Fulham,Liverpool,68,96,1.0,1.6,1.0,1.6,1,3,-3,0,1.3333333333333333,2.6666666666666665,-3,10,36,0
Newcastle,West Ham,70,76,0.8,1.2,0.8,1.2,0,-1,-1,1,1.6666666666666667,0.3333333333333333,2,6,3,-1
Man. Utd,Burnley,92,68,1.8,0.4,1.8,0.4,3,3,1,3,0.0,0.0,0,20,2,0
Tottenham Hotspur,Leicester,89,80,2.6,0.8,2.6,0.8,0,3,1,3,2.0,1.0,1,49,7,1
Crystal Palace,Tottenham Hotspur,68,88,1.2,1.6,1.2,1.6,0,0,-2,-3,0.0,0.0,0,28,54,1
Sheffield United,Brighton & Hove Albion,66,71,0.4,0.8,0.4,0.8,3,1,-3,1,0.0,0.0,0,20,38,1
Watford,Norwich City,67,70,0.6,1.2,0.6,1.2,NULL,2,NULL,3,0.0,0.0,0,19,31,1
Chelsea,West Ham,91,77,1.4,1.0,1.4,1.0,1,-1,2,1,1.6666666666666667,0.6666666666666666,2,22,32,-1
West Ham,Arsenal,77,92,1.6,1.6,1.6,1.6,-2,4,0,1,1.3333333333333333,2.6666666666666665,-1,23,51,1
Man. City,Leicester,96,83,3.6,1.2,3.6,1.2,-1,3,5,2,3.0,0.6666666666666666,3,9,6,-1
Liverpool,West Ham,96,75,2.2,0.6,2.2,0.6,-1,3,5,3,3.3333333333333335,1.0,2,42,0,1
