Home_Team,Away_Team,Home_Team_Goal,Away_Team_Goal,Season,Home_ELO,Away_ELO,Outcome
Reading,Arsenal,2,5,2013,70,91,-1
Chelsea,Southampton,2,2,2013,94,67,0
Wigan Athletic,Arsenal,0,1,2013,73,91,-1
Man. City,Reading,1,0,2013,91,70,1
Newcastle,Queens Park Rangers,1,0,2013,80,65,1
Southampton,Sunderland,0,1,2013,66,75,-1
Tottenham Hotspur,Stoke City,0,0,2013,88,78,0
West Bromwich Albion,Norwich City,2,1,2013,76,69,1
West Ham,Everton,1,2,2013,74,85,-1
Liverpool,Fulham,4,0,2013,88,80,1
Swansea City,Man. Utd,1,1,2013,71,96,0
Chelsea,Aston Villa,8,0,2013,94,80,1
Everton,Wigan Athletic,2,1,2013,86,73,1
Fulham,Southampton,1,1,2013,80,66,0
Man. Utd,Newcastle,4,3,2013,96,80,1
Norwich City,Chelsea,0,1,2013,69,94,-1
Queens Park Rangers,West Bromwich Albion,1,2,2013,65,77,-1
Reading,Swansea City,0,0,2013,70,71,0
Sunderland,Man. City,1,0,2013,75,91,1
Aston Villa,Tottenham Hotspur,0,4,2013,80,88,-1
Stoke City,Liverpool,3,1,2013,78,89,1
Arsenal,West Ham,5,1,2013,91,74,1
Sunderland,Tottenham Hotspur,1,2,2013,76,88,-1
Stoke City,Southampton,3,3,2013,79,66,0
Reading,West Ham,1,0,2013,70,74,1
Norwich City,Man. City,3,4,2013,69,91,-1
Man. Utd,West Bromwich Albion,2,0,2013,96,77,1
Fulham,Swansea City,1,2,2013,80,71,-1
Aston Villa,Wigan Athletic,0,3,2013,80,73,-1
Arsenal,Newcastle,7,3,2013,91,80,1
Everton,Chelsea,1,2,2013,86,94,-1
Queens Park Rangers,Liverpool,0,3,2013,65,88,-1
West Bromwich Albion,Fulham,1,2,2013,77,79,-1
Man. City,Stoke City,3,0,2013,91,78,1
Swansea City,Aston Villa,2,2,2013,71,79,0
Tottenham Hotspur,Reading,3,1,2013,88,70,1
West Ham,Norwich City,2,1,2013,74,69,1
Wigan Athletic,Man. Utd,0,4,2013,74,96,-1
Southampton,Arsenal,1,1,2013,66,91,0
Chelsea,Queens Park Rangers,0,1,2013,94,65,-1
Liverpool,Sunderland,3,0,2013,88,76,1
Newcastle,Everton,1,2,2013,80,85,-1
Queens Park Rangers,Tottenham Hotspur,0,0,2013,65,88,0
Aston Villa,Southampton,0,1,2013,79,66,-1
Everton,Swansea City,0,0,2013,86,72,0
Fulham,Wigan Athletic,1,1,2013,79,73,0
Norwich City,Newcastle,0,0,2013,69,79,0
Reading,West Bromwich Albion,3,2,2013,70,76,1
Stoke City,Chelsea,0,4,2013,78,94,-1
Sunderland,West Ham,3,0,2013,76,74,1
Man. Utd,Liverpool,2,1,2013,96,88,1
Arsenal,Man. City,0,2,2013,91,91,-1
Liverpool,Norwich City,5,0,2013,88,69,1
Man. City,Fulham,2,0,2013,91,79,1
Newcastle,Reading,1,2,2013,79,70,-1
Swansea City,Stoke City,3,1,2013,73,78,1
West Ham,Queens Park Rangers,1,1,2013,74,66,0
Wigan Athletic,Sunderland,2,3,2013,74,75,-1
West Bromwich Albion,Aston Villa,2,2,2013,76,79,0
Chelsea,Arsenal,2,1,2013,94,91,1
Tottenham Hotspur,Man. Utd,1,1,2013,88,96,0
Southampton,Everton,0,0,2013,67,86,0
Aston Villa,Newcastle,1,2,2013,78,79,-1
Queens Park Rangers,Man. City,0,0,2013,65,92,0
Stoke City,Wigan Athletic,2,2,2013,78,74,0
Sunderland,Swansea City,0,0,2013,76,73,0
Norwich City,Tottenham Hotspur,1,1,2013,68,88,0
Arsenal,Liverpool,2,2,2013,91,88,0
Everton,West Bromwich Albion,2,1,2013,86,76,1
Reading,Chelsea,2,2,2013,71,94,0
Fulham,West Ham,3,1,2013,79,74,1
Man. Utd,Southampton,2,1,2013,96,67,1
Queens Park Rangers,Norwich City,0,0,2013,65,68,0
Arsenal,Stoke City,1,0,2013,91,78,1
Everton,Aston Villa,3,3,2013,86,78,0
Newcastle,Chelsea,3,2,2013,79,94,1
Reading,Sunderland,2,1,2013,71,76,1
West Ham,Swansea City,1,0,2013,73,73,1
Wigan Athletic,Southampton,2,2,2013,74,67,0
Fulham,Man. Utd,0,1,2013,80,96,-1
West Bromwich Albion,Tottenham Hotspur,0,1,2013,76,88,-1
Man. City,Liverpool,2,2,2013,91,88,0
Tottenham Hotspur,Newcastle,2,1,2013,88,80,1
Chelsea,Wigan Athletic,4,1,2013,93,74,1
Norwich City,Fulham,0,0,2013,68,79,0
Stoke City,Reading,2,1,2013,78,71,1
Sunderland,Arsenal,0,1,2013,75,91,-1
Swansea City,Queens Park Rangers,4,1,2013,73,65,1
Southampton,Man. City,3,1,2013,67,91,1
Aston Villa,West Ham,2,1,2013,78,74,1
Man. Utd,Everton,2,0,2013,96,86,1
Liverpool,West Bromwich Albion,0,2,2013,88,76,-1
Liverpool,Swansea City,5,0,2013,88,73,1
Fulham,Stoke City,1,0,2013,79,78,1
Arsenal,Aston Villa,2,1,2013,90,78,1
Norwich City,Everton,2,1,2013,69,85,1
Queens Park Rangers,Man. Utd,0,2,2013,65,97,-1
Reading,Wigan Athletic,0,3,2013,71,74,-1
West Bromwich Albion,Sunderland,2,1,2013,76,75,1
Man. City,Chelsea,2,0,2013,91,93,1
Newcastle,Southampton,4,2,2013,80,68,1
West Ham,Tottenham Hotspur,2,3,2013,73,88,-1
Chelsea,West Bromwich Albion,1,0,2013,93,76,1
Everton,Reading,3,1,2013,85,71,1
Man. Utd,Norwich City,4,0,2013,97,69,1
Southampton,Queens Park Rangers,1,2,2013,67,65,-1
Stoke City,West Ham,0,1,2013,78,73,-1
Sunderland,Fulham,2,2,2013,75,80,0
Swansea City,Newcastle,1,0,2013,74,80,1
Wigan Athletic,Liverpool,0,4,2013,74,88,-1
Tottenham Hotspur,Arsenal,2,1,2013,88,90,1
Aston Villa,Man. City,0,1,2013,78,91,-1
Queens Park Rangers,Sunderland,3,1,2013,65,75,1
Norwich City,Southampton,0,0,2013,69,67,0
Reading,Aston Villa,1,2,2013,71,78,-1
West Bromwich Albion,Swansea City,2,1,2013,76,74,1
Newcastle,Stoke City,2,1,2013,80,77,1
Liverpool,Tottenham Hotspur,3,2,2013,88,89,1
Arsenal,Everton,0,0,2013,91,85,0
Man. City,Wigan Athletic,1,0,2013,92,76,1
West Ham,Man. Utd,2,2,2013,74,96,0
Fulham,Chelsea,0,3,2013,80,93,-1
Everton,Man. City,2,0,2013,85,91,1
Aston Villa,Queens Park Rangers,3,2,2013,78,66,1
Southampton,Liverpool,3,1,2013,67,88,1
Stoke City,West Bromwich Albion,0,0,2013,77,76,0
Swansea City,Arsenal,0,2,2013,74,91,-1
Man. Utd,Reading,1,0,2013,96,70,1
Sunderland,Norwich City,1,1,2013,75,69,0
Tottenham Hotspur,Fulham,0,1,2013,89,80,-1
Chelsea,West Ham,2,0,2013,93,74,1
Wigan Athletic,Newcastle,2,1,2013,75,80,1
Sunderland,Man. Utd,0,1,2013,75,96,-1
Arsenal,Reading,4,1,2013,91,70,1
Man. City,Newcastle,4,0,2013,91,80,1
Southampton,Chelsea,2,1,2013,68,93,1
Swansea City,Tottenham Hotspur,1,2,2013,74,88,-1
West Ham,West Bromwich Albion,3,1,2013,74,77,1
Wigan Athletic,Norwich City,1,0,2013,75,69,1
Everton,Stoke City,1,0,2013,85,77,1
Aston Villa,Liverpool,1,2,2013,79,88,-1
Fulham,Queens Park Rangers,3,2,2013,80,66,1
Reading,Southampton,0,2,2013,70,68,-1
Norwich City,Swansea City,2,2,2013,69,73,0
Stoke City,Aston Villa,1,3,2013,77,78,-1
West Bromwich Albion,Arsenal,1,2,2013,76,91,-1
Liverpool,West Ham,0,0,2013,88,74,0
Tottenham Hotspur,Everton,2,2,2013,88,85,0
Chelsea,Sunderland,2,1,2013,93,74,1
Newcastle,Fulham,1,0,2013,80,80,1
Queens Park Rangers,Wigan Athletic,1,1,2013,66,75,0
Man. Utd,Man. City,1,2,2013,96,91,-1
Arsenal,Norwich City,3,1,2013,91,69,1
Aston Villa,Fulham,1,1,2013,79,80,0
Everton,Queens Park Rangers,2,0,2013,85,66,1
Reading,Liverpool,0,0,2013,70,88,0
Southampton,West Ham,1,1,2013,69,74,0
Newcastle,Sunderland,0,3,2013,80,74,-1
Stoke City,Man. Utd,0,2,2013,77,96,-1
Man. City,West Bromwich Albion,1,0,2013,91,76,1
Wigan Athletic,Swansea City,2,3,2013,76,73,-1
Chelsea,Tottenham Hotspur,2,2,2013,94,89,0
Fulham,Arsenal,0,1,2013,80,91,-1
Norwich City,Reading,2,1,2013,69,70,1
Queens Park Rangers,Stoke City,0,2,2013,66,77,-1
Sunderland,Everton,1,0,2013,75,85,1
Swansea City,Southampton,0,0,2013,73,69,0
West Bromwich Albion,Newcastle,1,1,2013,76,79,0
West Ham,Wigan Athletic,2,0,2013,74,75,1
Tottenham Hotspur,Man. City,3,1,2013,88,92,1
Liverpool,Chelsea,2,2,2013,88,93,0
Man. Utd,Aston Villa,3,0,2013,96,79,1
Man. City,West Ham,2,1,2013,92,75,1
Everton,Fulham,1,0,2013,85,79,1
Southampton,West Bromwich Albion,0,3,2013,69,76,-1
Stoke City,Norwich City,1,0,2013,77,69,1
Wigan Athletic,Tottenham Hotspur,2,2,2013,75,89,0
Newcastle,Liverpool,0,6,2013,79,88,-1
Reading,Queens Park Rangers,0,0,2013,70,65,0
Chelsea,Swansea City,2,0,2013,93,73,1
Arsenal,Man. Utd,1,1,2013,91,96,0
Aston Villa,Sunderland,6,1,2013,79,75,1
Fulham,Reading,2,4,2013,79,70,-1
Norwich City,Aston Villa,1,2,2013,69,79,-1
Swansea City,Man. City,0,0,2013,73,92,0
West Ham,Newcastle,0,0,2013,74,79,0
West Bromwich Albion,Wigan Athletic,2,3,2013,76,75,-1
Tottenham Hotspur,Southampton,1,0,2013,89,68,1
Queens Park Rangers,Arsenal,0,1,2013,65,91,-1
Liverpool,Everton,0,0,2013,88,85,0
Man. Utd,Chelsea,0,1,2013,96,94,-1
Sunderland,Stoke City,1,1,2013,75,77,0
Aston Villa,Chelsea,1,2,2013,79,94,-1
Stoke City,Tottenham Hotspur,1,2,2013,77,89,-1
Fulham,Liverpool,1,3,2013,79,88,-1
Queens Park Rangers,Newcastle,1,2,2013,65,79,-1
Sunderland,Southampton,1,1,2013,75,68,0
Norwich City,West Bromwich Albion,4,0,2013,69,76,1
Everton,West Ham,2,0,2013,85,75,1
Man. Utd,Swansea City,2,1,2013,96,74,1
Arsenal,Wigan Athletic,4,1,2013,92,76,1
Reading,Man. City,0,2,2013,70,91,-1
Liverpool,Stoke City,1,0,2014,89,77,1
Arsenal,Aston Villa,1,3,2014,92,79,-1
Norwich City,Everton,2,2,2014,70,86,0
Sunderland,Fulham,0,1,2014,75,79,-1
West Bromwich Albion,Southampton,0,1,2014,76,69,-1
Swansea City,Man. Utd,1,4,2014,74,97,-1
Man. City,Newcastle,4,0,2014,92,80,1
Fulham,Arsenal,1,3,2014,80,92,-1
Everton,West Bromwich Albion,0,0,2014,86,76,0
Newcastle,West Ham,0,0,2014,80,75,0
Southampton,Sunderland,1,1,2014,69,75,0
Aston Villa,Liverpool,0,1,2014,80,89,-1
Tottenham Hotspur,Swansea City,1,0,2014,89,74,1
Man. Utd,Chelsea,0,0,2014,97,96,0
Chelsea,Aston Villa,2,1,2014,96,80,1
Newcastle,Fulham,1,0,2014,80,79,1
Norwich City,Southampton,1,0,2014,70,70,1
West Ham,Stoke City,0,1,2014,75,77,-1
Liverpool,Man. Utd,1,0,2014,89,97,1
West Bromwich Albion,Swansea City,0,2,2014,76,74,-1
Arsenal,Tottenham Hotspur,1,0,2014,93,89,1
Aston Villa,Newcastle,1,2,2014,80,80,-1
Fulham,West Bromwich Albion,1,1,2014,79,76,0
Stoke City,Man. City,0,0,2014,78,92,0
Sunderland,Arsenal,1,3,2014,75,93,-1
Tottenham Hotspur,Norwich City,2,0,2014,89,70,1
Everton,Chelsea,1,0,2014,85,96,1
Southampton,West Ham,0,0,2014,70,75,0
Swansea City,Liverpool,2,2,2014,75,89,0
Norwich City,Aston Villa,0,1,2014,70,80,-1
Liverpool,Southampton,0,1,2014,89,70,-1
West Bromwich Albion,Sunderland,3,0,2014,76,75,1
West Ham,Everton,2,3,2014,75,86,-1
Chelsea,Fulham,2,0,2014,95,79,1
Arsenal,Stoke City,3,1,2014,93,78,1
Man. City,Man. Utd,4,1,2014,92,97,1
Tottenham Hotspur,Chelsea,1,1,2014,90,96,0
Aston Villa,Man. City,3,2,2014,79,92,1
Man. Utd,West Bromwich Albion,1,2,2014,96,76,-1
Swansea City,Arsenal,1,2,2014,76,93,-1
Stoke City,Norwich City,0,1,2014,78,70,-1
Sunderland,Liverpool,1,3,2014,74,89,-1
Everton,Newcastle,3,2,2014,86,80,1
Man. City,Everton,3,1,2014,92,86,1
Fulham,Stoke City,1,0,2014,79,77,1
Sunderland,Man. Utd,1,2,2014,74,96,-1
Norwich City,Chelsea,1,3,2014,71,96,-1
Southampton,Swansea City,2,0,2014,70,76,1
Tottenham Hotspur,West Ham,0,3,2014,90,75,-1
West Bromwich Albion,Arsenal,1,1,2014,77,93,0
Newcastle,Liverpool,2,2,2014,80,89,0
Arsenal,Norwich City,4,1,2014,93,70,1
Man. Utd,Southampton,1,1,2014,96,71,0
Stoke City,West Bromwich Albion,0,0,2014,77,77,0
Swansea City,Sunderland,4,0,2014,75,74,1
West Ham,Man. City,1,3,2014,76,92,-1
Aston Villa,Tottenham Hotspur,0,2,2014,80,89,-1
Aston Villa,Everton,0,2,2014,79,86,-1
Liverpool,West Bromwich Albion,4,1,2014,89,77,1
Man. Utd,Stoke City,3,2,2014,96,77,1
Southampton,Fulham,2,0,2014,71,79,1
Sunderland,Newcastle,2,1,2014,74,80,1
Chelsea,Man. City,2,1,2014,96,92,1
Swansea City,West Ham,0,0,2014,75,75,0
Newcastle,Chelsea,2,0,2014,79,97,1
Fulham,Man. Utd,1,3,2014,79,96,-1
Man. City,Norwich City,7,0,2014,92,70,1
Stoke City,Southampton,1,1,2014,77,71,0
West Ham,Aston Villa,0,0,2014,76,79,0
Arsenal,Liverpool,2,0,2014,93,89,1
Everton,Tottenham Hotspur,0,0,2014,86,90,0
Aston Villa,Cardiff City,2,0,2014,79,69,1
Chelsea,West Bromwich Albion,2,2,2014,97,77,0
Crystal Palace,Everton,0,0,2014,63,86,0
Liverpool,Fulham,4,0,2014,89,79,1
Southampton,Hull City,4,1,2014,71,64,1
Norwich City,West Ham,3,1,2014,70,76,1
Tottenham Hotspur,Newcastle,0,1,2014,90,80,-1
Sunderland,Man. City,1,0,2014,74,92,1
Man. Utd,Arsenal,1,0,2014,96,93,1
Swansea City,Stoke City,3,3,2014,75,77,0
Everton,Liverpool,3,3,2014,86,89,0
Arsenal,Southampton,2,0,2014,93,72,1
Fulham,Swansea City,1,2,2014,78,75,-1
Hull City,Crystal Palace,0,1,2014,63,63,-1
Newcastle,Norwich City,2,1,2014,80,71,1
Stoke City,Sunderland,2,0,2014,77,74,1
West Ham,Chelsea,0,3,2014,75,96,-1
Man. City,Tottenham Hotspur,6,0,2014,92,89,1
Cardiff City,Man. Utd,2,2,2014,69,96,0
West Bromwich Albion,Aston Villa,2,2,2014,77,79,0
Aston Villa,Sunderland,0,0,2014,79,74,0
Cardiff City,Arsenal,0,3,2014,69,94,-1
Everton,Stoke City,4,0,2014,86,77,1
Norwich City,Crystal Palace,1,0,2014,71,63,1
West Ham,Fulham,3,0,2014,75,78,1
Newcastle,West Bromwich Albion,2,1,2014,80,77,1
Tottenham Hotspur,Man. Utd,2,2,2014,89,97,0
Hull City,Liverpool,3,1,2014,63,89,1
Chelsea,Southampton,3,1,2014,96,72,1
Man. City,Swansea City,3,0,2014,92,75,1
Crystal Palace,West Ham,1,0,2014,63,76,1
Arsenal,Hull City,2,0,2014,94,64,1
Man. Utd,Everton,0,1,2014,96,86,-1
Southampton,Aston Villa,2,3,2014,72,79,-1
Stoke City,Cardiff City,0,0,2014,77,69,0
Sunderland,Chelsea,3,4,2014,74,96,-1
Swansea City,Newcastle,3,0,2014,75,80,1
Liverpool,Norwich City,5,1,2014,88,71,1
West Bromwich Albion,Man. City,2,3,2014,77,93,-1
Fulham,Tottenham Hotspur,1,2,2014,78,89,-1
Man. Utd,Newcastle,0,1,2014,96,80,-1
Crystal Palace,Cardiff City,2,0,2014,63,69,1
Liverpool,West Ham,4,1,2014,89,75,1
Southampton,Man. City,1,1,2014,71,93,0
Stoke City,Chelsea,3,2,2014,77,96,1
West Bromwich Albion,Norwich City,0,2,2014,77,71,-1
Sunderland,Tottenham Hotspur,1,2,2014,74,90,-1
Fulham,Aston Villa,2,0,2014,78,79,1
Arsenal,Everton,1,1,2014,94,86,0
Swansea City,Hull City,1,1,2014,76,64,0
Man. City,Arsenal,6,3,2014,93,93,1
Cardiff City,West Bromwich Albion,1,0,2014,69,76,1
Chelsea,Crystal Palace,2,1,2014,96,64,1
Everton,Fulham,4,1,2014,86,78,1
Newcastle,Southampton,1,1,2014,80,72,0
West Ham,Sunderland,0,0,2014,75,74,0
Hull City,Stoke City,0,0,2014,64,77,0
Aston Villa,Man. Utd,0,3,2014,79,96,-1
Norwich City,Swansea City,1,1,2014,71,76,0
Tottenham Hotspur,Liverpool,0,5,2014,90,89,-1
Liverpool,Cardiff City,3,1,2014,89,69,1
Crystal Palace,Newcastle,0,3,2014,64,80,-1
Fulham,Man. City,2,4,2014,78,93,-1
Man. Utd,West Ham,3,1,2014,96,76,1
Stoke City,Aston Villa,2,1,2014,77,79,1
Sunderland,Norwich City,0,0,2014,74,71,0
West Bromwich Albion,Hull City,1,1,2014,76,64,0
Southampton,Tottenham Hotspur,2,3,2014,72,89,-1
Swansea City,Everton,1,2,2014,76,86,-1
Arsenal,Chelsea,0,0,2014,93,96,0
Hull City,Man. Utd,2,3,2014,64,96,-1
Aston Villa,Crystal Palace,0,1,2014,79,63,-1
Cardiff City,Southampton,0,3,2014,69,72,-1
Chelsea,Swansea City,1,0,2014,96,75,1
Everton,Sunderland,0,1,2014,87,74,-1
Newcastle,Stoke City,5,1,2014,81,77,1
Norwich City,Fulham,1,2,2014,71,78,-1
Tottenham Hotspur,West Bromwich Albion,1,1,2014,89,76,0
West Ham,Arsenal,1,3,2014,76,93,-1
Man. City,Liverpool,2,1,2014,94,89,1
West Ham,West Bromwich Albion,3,3,2014,76,76,0
Aston Villa,Swansea City,1,1,2014,78,75,0
Hull City,Fulham,6,0,2014,64,78,1
Man. City,Crystal Palace,1,0,2014,94,64,1
Norwich City,Man. Utd,0,1,2014,71,96,-1
Cardiff City,Sunderland,2,2,2014,69,75,0
Everton,Southampton,2,1,2014,86,72,1
Newcastle,Arsenal,0,1,2014,81,93,-1
Chelsea,Liverpool,2,1,2014,96,89,1
Tottenham Hotspur,Stoke City,3,0,2014,89,77,1
Swansea City,Man. City,2,3,2014,75,94,-1
Sunderland,Aston Villa,0,1,2014,75,78,-1
Arsenal,Cardiff City,2,0,2014,93,69,1
Southampton,Chelsea,0,3,2014,72,96,-1
Stoke City,Everton,1,1,2014,77,86,0
Liverpool,Hull City,2,0,2014,89,65,1
West Bromwich Albion,Newcastle,1,0,2014,76,81,1
Crystal Palace,Norwich City,1,1,2014,64,71,0
Fulham,West Ham,2,1,2014,77,76,1
Man. Utd,Tottenham Hotspur,1,2,2014,96,89,-1
Hull City,Chelsea,0,2,2014,65,96,-1
Tottenham Hotspur,Crystal Palace,2,0,2014,89,65,1
Everton,Norwich City,2,0,2014,86,71,1
Fulham,Sunderland,1,4,2014,77,75,-1
Southampton,West Bromwich Albion,1,0,2014,72,76,1
Cardiff City,West Ham,0,2,2014,69,75,-1
Man. Utd,Swansea City,2,0,2014,96,76,1
Newcastle,Man. City,0,2,2014,80,94,-1
Stoke City,Liverpool,3,5,2014,77,89,-1
Aston Villa,Arsenal,1,2,2014,78,93,-1
Sunderland,Southampton,2,2,2014,75,72,0
Man. City,Cardiff City,4,2,2014,94,69,1
Arsenal,Fulham,2,0,2014,93,77,1
Norwich City,Hull City,1,0,2014,71,65,1
West Ham,Newcastle,1,3,2014,75,80,-1
Crystal Palace,Stoke City,1,0,2014,64,77,1
Liverpool,Aston Villa,2,2,2014,89,78,0
Swansea City,Tottenham Hotspur,1,3,2014,76,89,-1
Chelsea,Man. Utd,3,1,2014,96,96,1
West Bromwich Albion,Everton,1,1,2014,76,86,0
Southampton,Arsenal,2,2,2014,72,93,0
Man. Utd,Cardiff City,2,0,2014,96,69,1
Swansea City,Fulham,2,0,2014,76,77,1
Norwich City,Newcastle,0,0,2014,71,80,0
Liverpool,Everton,4,0,2014,89,86,1
Crystal Palace,Hull City,1,0,2014,65,65,1
Tottenham Hotspur,Man. City,1,5,2014,89,94,-1
Sunderland,Stoke City,1,0,2014,76,77,1
Aston Villa,West Bromwich Albion,4,3,2014,78,76,1
Chelsea,West Ham,0,0,2014,96,75,0
West Ham,Swansea City,2,0,2014,75,76,1
Newcastle,Sunderland,0,3,2014,80,76,-1
Everton,Aston Villa,2,1,2014,86,78,1
Stoke City,Man. Utd,2,1,2014,77,96,1
Cardiff City,Norwich City,2,1,2014,69,71,1
Fulham,Southampton,0,3,2014,77,72,-1
Hull City,Tottenham Hotspur,1,1,2014,65,89,0
West Bromwich Albion,Liverpool,1,1,2014,75,89,0
Arsenal,Crystal Palace,2,0,2014,93,65,1
Man. City,Chelsea,0,1,2014,94,96,-1
Liverpool,Arsenal,5,1,2014,89,93,1
Sunderland,Hull City,0,2,2014,76,65,-1
Norwich City,Man. City,0,0,2014,71,94,0
Chelsea,Newcastle,3,0,2014,96,80,1
Southampton,Stoke City,2,2,2014,73,77,0
Crystal Palace,West Bromwich Albion,3,1,2014,65,76,1
Aston Villa,West Ham,0,2,2014,78,75,-1
Swansea City,Cardiff City,3,0,2014,76,69,1
Tottenham Hotspur,Everton,1,0,2014,89,86,1
Man. Utd,Fulham,2,2,2014,95,76,0
Cardiff City,Aston Villa,0,0,2014,69,78,0
West Ham,Norwich City,2,0,2014,76,71,1
Hull City,Southampton,0,1,2014,66,73,-1
West Bromwich Albion,Chelsea,1,1,2014,75,96,0
Arsenal,Man. Utd,0,0,2014,93,95,0
Newcastle,Tottenham Hotspur,0,4,2014,80,89,-1
Fulham,Liverpool,2,3,2014,76,90,-1
Stoke City,Swansea City,1,1,2014,77,76,0
Everton,Crystal Palace,2,3,2014,87,67,-1
Man. City,Sunderland,2,2,2014,94,75,0
Chelsea,Everton,1,0,2014,96,86,1
West Bromwich Albion,Fulham,1,1,2014,75,76,0
Cardiff City,Hull City,0,4,2014,69,65,-1
West Ham,Southampton,3,1,2014,76,73,1
Man. City,Stoke City,1,0,2014,94,77,1
Arsenal,Sunderland,4,1,2014,93,76,1
Crystal Palace,Man. Utd,0,2,2014,65,95,-1
Newcastle,Aston Villa,1,0,2014,79,78,1
Liverpool,Swansea City,4,3,2014,90,76,1
Norwich City,Tottenham Hotspur,1,0,2014,71,89,1
Stoke City,Arsenal,1,0,2014,77,93,1
Fulham,Chelsea,1,3,2014,76,96,-1
Hull City,Newcastle,1,4,2014,66,80,-1
Everton,West Ham,1,0,2014,86,76,1
Southampton,Liverpool,0,3,2014,73,90,-1
Tottenham Hotspur,Cardiff City,1,0,2014,89,68,1
Swansea City,Crystal Palace,1,1,2014,76,65,0
Aston Villa,Norwich City,4,1,2014,78,71,1
Man. Utd,Man. City,0,3,2014,95,94,-1
Sunderland,West Bromwich Albion,2,0,2014,76,75,1
West Bromwich Albion,Man. Utd,0,3,2014,75,95,-1
Cardiff City,Fulham,3,1,2014,68,76,1
Crystal Palace,Southampton,0,1,2014,65,73,-1
Norwich City,Stoke City,1,1,2014,71,77,0
Chelsea,Tottenham Hotspur,4,0,2014,96,89,1
Newcastle,Everton,0,3,2014,80,86,-1
Arsenal,Swansea City,2,2,2014,93,76,0
West Ham,Hull City,2,1,2014,76,67,1
Liverpool,Sunderland,2,1,2014,90,75,1
Man. City,Aston Villa,4,0,2014,94,77,1
Hull City,Man. City,0,2,2014,66,94,-1
Everton,Cardiff City,2,1,2014,86,69,1
Sunderland,Crystal Palace,0,0,2014,76,65,0
Fulham,Newcastle,1,0,2014,76,80,1
Southampton,Norwich City,4,2,2014,73,71,1
Swansea City,West Bromwich Albion,1,2,2014,76,75,-1
Stoke City,West Ham,3,1,2014,77,76,1
Aston Villa,Chelsea,1,0,2014,78,96,1
Man. Utd,Liverpool,0,3,2014,95,90,-1
Tottenham Hotspur,Arsenal,0,1,2014,89,93,-1
