Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Home_Team_Goal,Away_Team_Goal
Liverpool,Swansea City,90,75,1.0,0.6,1.0,0.6,-2,2,1,5,2.3333333333333335,1.3333333333333333,1,18,0,5,0
Norwich City,West Ham,70,78,1.6,1.0,1.6,1.0,1,2,0,1,0.0,0.0,0,17,13,2,2
Fulham,Sheffield United,69,65,0.2,0.4,0.2,0.4,-2,1,-3,3,0.0,0.0,0,16,0,1,0
Newcastle,Brighton & Hove Albion,72,69,1.2,0.8,1.2,0.8,0,-1,-2,1,0.0,0.0,0,2,4,0,0
Liverpool,AFC Bournemouth,89,67,2.2,1.2,2.2,1.2,4,3,4,3,0.0,0.0,0,40,1,2,2
Man. Utd,Tottenham Hotspur,94,88,2.2,1.0,2.2,1.0,0,0,2,1,0.0,0.0,0,16,13,1,0
Newcastle,Man. City,80,94,2.0,2.2,2.0,2.2,0,1,2,-2,0.0,0.0,0,18,50,0,2
Leicester,Arsenal,73,93,2.6,1.4,2.6,1.4,1,0,4,-2,0.0,0.0,0,41,62,2,5
Brighton & Hove Albion,Man. Utd,70,92,0.4,2.0,0.4,2.0,-3,-3,-4,-4,1.3333333333333333,1.6666666666666667,1,17,67,2,3
Swansea City,Liverpool,76,89,0.8,2.4,0.8,2.4,4,1,2,-1,0.6666666666666666,1.0,-1,44,46,3,1
Arsenal,Fulham,89,70,1.2,1.2,1.2,1.2,-1,-3,0,-1,0.0,0.0,0,22,1,1,1
AFC Bournemouth,Chelsea,69,94,1.0,2.0,1.0,2.0,2,0,-1,-3,0.0,0.0,0,15,64,0,1
Aston Villa,Chelsea,76,94,1.4,2.0,1.4,2.0,0,1,0,-2,0.6666666666666666,2.6666666666666665,-3,22,14,1,3
Tottenham Hotspur,Everton,91,83,2.8,0.8,2.8,0.8,0,1,3,1,1.6666666666666667,1.0,2,45,44,4,0
Stoke City,Huddersfield Town,77,58,1.0,1.0,1.0,1.0,2,0,-1,2,0.0,0.0,0,20,4,2,0
Newcastle,Leeds United,72,70,0.8,NULL,0.8,NULL,2,1,-1,NULL,0.0,0.0,0,12,6,1,2
Cardiff City,Leicester,59,82,1.4,1.6,1.4,1.6,1,0,-2,1,0.0,0.0,0,8,18,0,1
Man. Utd,Brighton & Hove Albion,93,66,2.6,1.0,2.6,1.0,-1,1,3,2,0.0,0.0,0,29,5,2,1
Everton,West Ham,83,78,1.4,0.6,1.4,0.6,2,0,-1,2,2.0,1.3333333333333333,1,18,22,4,0
Watford,Stoke City,70,80,0.6,1.0,0.6,1.0,0,0,-1,2,0.0,0.0,0,27,42,1,2
Arsenal,Leeds United,92,59,1.6,1.2,1.6,1.2,1,-3,1,0,0.0,0.0,0,38,0,2,1
Chelsea,Aston Villa,94,75,1.4,1.6,1.4,1.6,0,0,-1,5,4.333333333333333,0.3333333333333333,3,25,14,2,0
West Bromwich Albion,Arsenal,76,91,1.4,1.2,1.4,1.2,4,2,0,0,0.0,0.0,0,20,39,1,2
Brighton & Hove Albion,Huddersfield Town,67,60,0.6,0.2,0.6,0.2,2,1,-1,4,0.0,0.0,0,31,12,1,0
Man. Utd,Sunderland,96,75,0.8,NULL,0.8,NULL,1,-2,NULL,NULL,0.0,0.0,0,26,21,3,1
Arsenal,Leicester,90,83,2.2,2.0,2.2,2.0,3,-3,4,0,2.6666666666666665,1.6666666666666667,2,6,3,0,1
West Ham,Tottenham Hotspur,76,92,1.2,2.0,1.2,2.0,2,-1,-1,-3,1.3333333333333333,1.0,1,10,9,0,1
Arsenal,Aston Villa,93,75,2.2,0.4,2.2,0.4,1,1,3,2,0.0,0.0,0,21,0,5,0
Southampton,Aston Villa,78,70,1.0,0.8,1.0,0.8,-3,0,-2,2,3.0,1.6666666666666667,0,23,30,2,0
Everton,Man. City,82,96,1.6,1.8,1.6,1.8,3,1,2,-1,1.6666666666666667,1.0,0,35,65,1,3
Chelsea,Liverpool,93,95,2.2,1.6,2.2,1.6,2,-1,4,-2,1.0,1.6666666666666667,-1,21,64,1,1
Arsenal,Crystal Palace,87,74,1.4,1.0,1.4,1.0,2,2,1,2,1.3333333333333333,1.6666666666666667,-1,7,1,2,2
Stoke City,Everton,79,85,1.6,0.6,1.6,0.6,0,1,2,3,0.0,0.0,0,32,39,2,0
Stoke City,Arsenal,77,93,1.8,1.8,1.8,1.8,3,3,1,-2,0.0,0.0,0,25,57,1,0
Everton,Swansea City,86,77,2.4,1.4,2.4,1.4,0,1,-2,0,0.0,0.0,0,16,9,0,0
West Ham,Tottenham Hotspur,75,88,1.0,0.8,1.0,0.8,1,2,-1,2,0.0,0.0,0,4,13,0,1
Sunderland,Man. City,75,91,0.6,NULL,0.6,NULL,0,-2,NULL,NULL,0.0,0.0,0,10,42,1,0
Stoke City,Hull City,78,67,2.0,1.4,2.0,1.4,2,-1,2,1,0.0,0.0,0,31,5,1,0
Tottenham Hotspur,West Ham,88,77,1.6,2.0,1.6,2.0,2,1,3,-2,1.6666666666666667,2.0,0,39,55,4,1
Southampton,Newcastle,65,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,18,27,2,0
West Ham,Man. City,76,92,1.4,1.0,1.4,1.0,-3,4,0,1,0.0,0.0,0,1,60,1,3
Man. City,Newcastle,96,73,3.2,1.4,3.2,1.4,5,-1,4,0,3.6666666666666665,1.0,3,44,0,5,0
Man. City,Sunderland,93,73,2.8,1.0,2.8,1.0,3,1,3,3,0.0,0.0,0,18,1,4,1
Everton,Man. Utd,83,92,1.0,1.6,1.0,1.6,0,3,-3,1,2.0,1.3333333333333333,0,23,7,1,0
Southampton,Burnley,78,67,0.6,1.0,0.6,1.0,1,2,0,3,0.0,0.0,0,46,5,2,0
Brighton & Hove Albion,Norwich City,68,71,1.6,0.2,1.6,0.2,4,0,1,4,0.0,0.0,0,25,21,2,0
Brighton & Hove Albion,Aston Villa,70,75,1.0,1.6,1.0,1.6,-1,0,0,0,0.0,0.0,0,27,46,0,0
Stoke City,West Bromwich Albion,77,76,1.4,1.0,1.4,1.0,3,1,-1,3,0.0,0.0,0,24,25,0,0
Aston Villa,Leicester,74,76,0.8,2.0,0.8,2.0,3,-1,-1,-3,0.0,0.0,0,9,24,1,1
Burnley,AFC Bournemouth,72,72,0.8,0.4,0.8,0.4,0,3,0,3,0.0,0.0,0,40,9,3,0
Man. City,Newcastle,94,69,3.2,1.4,3.2,1.4,-2,1,2,0,3.0,0.3333333333333333,3,48,0,5,0
West Ham,Swansea City,75,76,1.6,0.4,1.6,0.4,-1,0,-1,3,0.0,0.0,0,10,11,2,0
Wolves,Sheffield United,73,63,1.6,NULL,1.6,NULL,0,NULL,1,NULL,0.0,0.0,0,38,14,1,1
Norwich City,Newcastle,63,69,1.0,1.0,1.0,1.0,2,5,-2,0,2.0,1.0,2,13,33,0,3
Man. Utd,AFC Bournemouth,91,71,1.6,0.4,1.6,0.4,1,0,2,5,2.0,0.6666666666666666,2,42,0,5,2
Newcastle,Huddersfield Town,70,60,1.2,0.2,1.2,0.2,4,-2,0,4,0.0,0.0,0,16,0,2,0
AFC Bournemouth,West Ham,64,78,1.0,0.4,1.0,0.4,1,2,NULL,2,0.0,0.0,0,24,62,1,3
Man. City,Liverpool,91,88,1.8,2.0,1.8,2.0,0,2,2,0,0.0,0.0,0,17,26,2,2
Tottenham Hotspur,Crystal Palace,89,65,1.2,0.6,1.2,0.6,-2,0,-1,1,0.0,0.0,0,41,11,2,0
West Ham,Leicester,78,81,1.0,1.4,1.0,1.4,1,-1,-1,1,1.6666666666666667,1.6666666666666667,-1,5,7,1,1
Arsenal,Chelsea,91,94,2.4,1.6,2.4,1.6,0,2,2,-1,1.0,0.3333333333333333,0,23,1,2,2
Chelsea,Fulham,94,80,0.0,NULL,0.0,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,25,21,0,0
Swansea City,Man. City,78,93,1.6,1.0,1.6,1.0,0,3,2,3,0.0,0.0,0,41,63,2,4
West Bromwich Albion,Everton,76,86,1.2,1.0,1.2,1.0,2,0,-1,-2,0.0,0.0,0,10,5,1,1
Swansea City,Arsenal,74,91,2.2,1.0,2.2,1.0,5,2,3,0,0.0,0.0,0,31,53,0,2
Fulham,Huddersfield Town,63,62,1.0,0.8,1.0,0.8,0,1,-1,3,0.0,0.0,0,13,0,1,0
Chelsea,Huddersfield Town,92,60,1.2,0.4,1.2,0.4,2,-2,2,4,0.0,0.0,0,39,1,5,0
Sunderland,Newcastle,74,80,0.8,1.2,0.8,1.2,-1,1,-4,0,0.0,0.0,0,11,31,2,1
Aston Villa,Liverpool,71,96,0.8,1.2,0.8,1.2,2,2,1,0,0.3333333333333333,3.3333333333333335,-3,19,43,7,2
Queens Park Rangers,Everton,65,85,0.6,0.2,0.6,0.2,-1,4,-4,3,0.0,0.0,0,19,4,1,2
Swansea City,Tottenham Hotspur,74,88,2.0,1.4,2.0,1.4,3,1,2,-1,0.0,0.0,0,31,24,1,2
Brighton & Hove Albion,Chelsea,61,93,0.6,1.4,0.6,1.4,0,1,-1,0,1.0,2.0,-2,36,64,1,1
Brentford,Man. City,73,98,1.0,3.0,1.0,3.0,2,1,NULL,-5,0.0,0.0,0,20,90,0,1
Chelsea,Burnley,92,68,1.4,0.2,1.4,0.2,0,0,0,3,0.0,0.0,0,29,2,3,0
West Ham,Chelsea,74,94,0.2,NULL,0.2,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,6,8,3,1
Crystal Palace,Everton,74,78,0.8,0.6,0.8,0.6,1,0,-1,-1,0.6666666666666666,0.6666666666666666,0,18,45,1,2
Chelsea,Brighton & Hove Albion,91,69,1.8,0.8,1.8,0.8,-2,0,1,0,0.0,0.0,0,16,9,2,0
Southampton,Wolves,77,74,1.2,1.4,1.2,1.4,-2,2,2,0,0.0,0.0,0,20,18,2,3
Chelsea,Man. Utd,90,91,1.4,0.8,1.4,0.8,2,2,0,1,2.3333333333333335,0.6666666666666666,2,29,51,0,2
Chelsea,Leicester,91,81,2.0,1.8,2.0,1.8,3,1,3,0,1.0,0.3333333333333333,0,13,14,1,1
Burnley,Norwich City,71,71,1.4,0.4,1.4,0.4,1,3,1,3,0.0,0.0,0,24,19,2,0
Man. City,Newcastle,94,79,1.8,1.2,1.8,1.2,-2,-1,1,2,0.0,0.0,0,28,0,5,0
Leicester,Chelsea,84,90,1.6,1.2,1.6,1.2,-1,1,0,0,1.0,2.0,-1,44,54,2,2
Man. Utd,Stoke City,95,77,1.0,0.6,1.0,0.6,-2,0,1,4,2.0,0.6666666666666666,2,43,3,3,0
Tottenham Hotspur,Burnley,89,68,2.8,0.2,2.8,0.2,5,3,4,4,0.0,0.0,0,37,2,2,1
Leicester,Burnley,82,71,1.4,1.0,1.4,1.0,1,-1,0,-2,0.0,0.0,0,25,45,1,0
Leicester,Cardiff City,81,60,1.0,0.8,1.0,0.8,0,2,1,4,0.0,0.0,0,32,27,0,1
Cardiff City,Arsenal,67,93,1.4,1.2,1.4,1.2,3,3,-1,5,0.0,0.0,0,5,57,2,3
Southampton,Tottenham Hotspur,77,90,1.2,1.8,1.2,1.8,-2,0,0,-1,1.3333333333333333,2.0,0,20,13,1,0
West Ham,Newcastle,79,69,2.0,0.8,2.0,0.8,0,0,1,1,1.3333333333333333,1.6666666666666667,-1,27,34,1,1
Brighton & Hove Albion,Tottenham Hotspur,70,89,1.0,1.6,1.0,1.6,-1,-2,-2,-1,1.6666666666666667,1.0,0,26,55,1,0
West Ham,Watford,79,70,2.0,0.8,2.0,0.8,-3,-2,0,3,1.6666666666666667,1.0,1,26,4,1,0
Huddersfield Town,AFC Bournemouth,60,72,0.6,0.4,0.6,0.4,3,2,-3,5,0.0,0.0,0,11,42,0,2
Tottenham Hotspur,Hull City,88,70,2.4,0.4,2.4,0.4,4,3,4,5,0.0,0.0,0,34,5,3,0
Leicester,Crystal Palace,81,74,1.6,1.0,1.6,1.0,4,-1,3,1,0.0,0.0,0,20,34,3,1
Leicester,Southampton,84,77,1.4,1.8,1.4,1.8,-2,-2,2,0,0.3333333333333333,0.6666666666666666,-1,40,36,1,2
Man. Utd,Liverpool,92,90,1.6,1.8,1.6,1.8,-1,0,3,-1,2.0,1.3333333333333333,1,32,53,1,1
Liverpool,West Bromwich Albion,96,70,2.6,0.6,2.6,0.6,1,0,5,3,1.3333333333333333,1.0,1,22,1,1,1
Brighton & Hove Albion,Aston Villa,62,63,0.8,1.4,0.8,1.4,-2,-1,-1,-1,0.0,0.0,0,36,41,0,2
Chelsea,Arsenal,93,92,1.8,2.2,1.8,2.2,2,0,2,-1,1.6666666666666667,1.6666666666666667,0,40,50,2,4
West Ham,Norwich City,77,72,1.8,0.4,1.8,0.4,-2,1,0,3,2.0,1.0,2,7,16,2,0
Liverpool,Watford,94,74,3.4,2.2,3.4,2.2,2,1,4,-1,4.333333333333333,0.3333333333333333,3,39,0,5,0
Fulham,Man. Utd,79,96,1.2,1.6,1.2,1.6,4,0,-2,0,0.0,0.0,0,8,13,1,3
Chelsea,Brighton & Hove Albion,94,63,2.0,NULL,2.0,NULL,2,2,5,NULL,0.0,0.0,0,37,6,2,0
Queens Park Rangers,Hull City,65,67,1.0,1.0,1.0,1.0,-2,2,-2,4,0.0,0.0,0,0,7,0,1
Burnley,Leicester,68,80,1.4,1.6,1.4,1.6,3,2,2,2,1.3333333333333333,1.3333333333333333,0,17,11,0,2
West Ham,West Bromwich Albion,76,76,0.8,1.0,0.8,1.0,2,-1,-1,3,0.0,0.0,0,7,23,3,3
Tottenham Hotspur,Aston Villa,88,75,1.4,1.2,1.4,1.2,1,-1,2,5,0.0,0.0,0,36,14,3,1
Southampton,Leicester,81,80,0.8,0.8,0.8,0.8,-1,-1,0,3,0.0,0.0,0,30,7,3,0
Leicester,Hull City,69,69,0.6,0.8,0.6,0.8,0,3,-3,2,0.0,0.0,0,17,34,0,0
Newcastle,Leeds United,73,71,1.6,1.6,1.6,1.6,2,-1,-2,0,0.0,0.0,0,2,1,1,1
Southampton,West Ham,78,80,1.6,2.4,1.6,2.4,1,-1,1,-2,0.3333333333333333,1.0,-2,8,45,0,0
Arsenal,Watford,93,70,2.2,0.6,2.2,0.6,2,0,5,4,0.0,0.0,0,25,3,1,2
Man. Utd,Norwich City,92,70,2.4,0.8,2.4,0.8,2,0,3,2,3.0,0.6666666666666666,1,29,19,4,0
Brighton & Hove Albion,Newcastle,68,71,0.4,0.8,0.4,0.8,-2,0,-3,1,0.0,0.0,0,32,41,1,1
Brighton & Hove Albion,Chelsea,66,92,1.6,1.8,1.6,1.8,2,4,1,0,0.0,0.0,0,23,71,1,2
Chelsea,Man. City,96,92,2.0,1.4,2.0,1.4,2,2,4,-1,0.0,0.0,0,36,71,2,1
Everton,AFC Bournemouth,85,66,1.2,1.4,1.2,1.4,0,-3,-2,-2,0.0,0.0,0,28,7,2,1
Man. Utd,Newcastle,91,72,3.2,0.4,3.2,0.4,0,-1,2,3,3.6666666666666665,1.3333333333333333,3,39,31,3,1
Crystal Palace,West Ham,67,75,1.0,0.8,1.0,0.8,0,1,0,3,0.0,0.0,0,21,43,1,3
Brighton & Hove Albion,Crystal Palace,69,74,1.0,1.0,1.0,1.0,1,0,0,2,0.0,0.0,0,32,42,0,1
Everton,Liverpool,85,89,1.0,1.4,1.0,1.4,1,0,0,-3,0.0,0.0,0,26,43,0,0
Man. Utd,Everton,94,86,2.2,1.4,2.2,1.4,0,-3,1,-2,0.0,0.0,0,24,39,2,1
Arsenal,Southampton,91,78,1.8,1.0,1.8,1.0,2,-2,2,2,2.3333333333333335,1.0,3,13,1,2,2
West Ham,AFC Bournemouth,76,73,1.2,0.8,1.2,0.8,-3,-2,-5,3,1.0,1.0,0,13,0,4,0
Swansea City,Aston Villa,77,76,1.6,0.4,1.6,0.4,0,1,1,1,0.0,0.0,0,29,31,1,0
Burnley,Watford,72,64,0.8,1.6,0.8,1.6,2,1,0,3,1.0,1.0,1,14,15,0,0
Middlesbrough,Swansea City,71,76,0.2,1.0,0.2,1.0,0,4,NULL,4,0.0,0.0,0,10,38,3,0
Hull City,Newcastle,68,79,0.6,0.6,0.6,0.6,1,2,-2,4,0.0,0.0,0,23,32,0,3
Chelsea,Liverpool,97,89,1.2,0.8,1.2,0.8,2,4,3,0,0.0,0.0,0,69,53,1,1
Sunderland,Tottenham Hotspur,76,88,0.8,NULL,0.8,NULL,1,0,NULL,NULL,0.0,0.0,0,10,14,1,2
Brighton & Hove Albion,Liverpool,70,96,0.8,1.6,0.8,1.6,0,3,-2,1,0.6666666666666666,3.0,-3,20,56,1,1
Chelsea,Swansea City,94,76,1.4,0.6,1.4,0.6,0,0,2,2,3.0,1.6666666666666667,2,28,21,1,0
Tottenham Hotspur,Reading,88,70,1.2,NULL,1.2,NULL,0,2,NULL,NULL,0.0,0.0,0,38,22,3,1
Swansea City,Arsenal,77,92,1.8,2.0,1.8,2.0,0,-1,0,-2,0.0,0.0,0,22,59,2,1
Southampton,Everton,82,83,1.6,1.2,1.6,1.2,-1,1,0,4,1.6666666666666667,1.0,1,25,30,2,0
Crystal Palace,Chelsea,73,93,1.2,2.4,1.2,2.4,1,-2,-2,-5,0.3333333333333333,2.0,-3,12,55,2,1
Stoke City,Swansea City,79,76,1.0,1.6,1.0,1.6,1,0,-1,1,1.6666666666666667,1.3333333333333333,1,13,8,3,1
Arsenal,Man. Utd,91,96,2.0,1.6,2.0,1.6,-1,-1,4,-4,0.0,0.0,0,27,1,1,1
Aston Villa,Tottenham Hotspur,76,88,1.0,1.0,1.0,1.0,1,0,0,1,0.0,0.0,0,14,17,1,2
Stoke City,Man. City,79,93,1.2,0.8,1.2,0.8,0,1,0,-1,0.0,0.0,0,13,45,2,0
AFC Bournemouth,Norwich City,73,71,1.4,0.2,1.4,0.2,2,3,0,5,0.0,0.0,0,15,21,0,0
Man. Utd,Aston Villa,96,79,2.0,2.2,2.0,2.2,-2,-2,3,-1,0.0,0.0,0,50,12,3,0
Watford,Leicester,74,83,2.0,1.2,2.0,1.2,2,1,2,0,2.0,1.0,3,22,55,1,1
Sunderland,Aston Villa,73,74,1.0,0.6,1.0,0.6,1,0,-1,3,0.0,0.0,0,16,2,3,1
Chelsea,Watford,94,71,1.4,1.6,1.4,1.6,-2,-2,0,-2,0.0,0.0,0,22,11,4,2
Newcastle,Southampton,73,77,1.2,1.4,1.2,1.4,0,2,2,1,2.6666666666666665,1.0,2,13,1,2,1
Southampton,Brighton & Hove Albion,79,71,0.8,0.6,0.8,0.6,0,-1,-2,0,1.3333333333333333,1.3333333333333333,0,22,14,1,2
AFC Bournemouth,Burnley,73,71,0.8,1.2,0.8,1.2,-1,-1,-1,2,1.3333333333333333,2.0,-1,18,52,0,1
Leicester,Man. City,83,96,1.6,2.4,1.6,2.4,1,0,-1,-1,2.0,1.6666666666666667,1,44,66,0,1
Sheffield United,Liverpool,66,95,1.0,1.4,1.0,1.4,3,-3,-1,0,0.0,0.0,0,14,62,0,2
Swansea City,Chelsea,75,92,1.8,1.4,1.8,1.4,1,-3,2,1,1.0,2.3333333333333335,0,20,12,0,1
Swansea City,Sunderland,77,76,1.0,0.8,1.0,0.8,-1,2,0,1,0.0,0.0,0,31,32,1,1
Leicester,Hull City,79,71,0.8,0.2,0.8,0.2,3,3,-1,4,0.0,0.0,0,33,34,3,1
