Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals,Home_Team_Points,Away_Team_Points
Man. Utd,Queens Park Rangers,2013,3,1,0,0,0,0,74140,97,64,1,0.0,0.0,3.0,5.0,1.0,1.0,2.4,0.6,3.0,0.8,20,14
Stoke City,Fulham,2013,1,0,0,0,0,0,28383,77,80,1,0.0,0.0,2.0,0.0,3.0,0.0,0.8,2.0,0.8,2.0,11,19
Wigan Athletic,Reading,2013,3,2,0,0,0,0,25138,74,71,1,0.0,0.0,-1.0,3.0,1.0,2.0,1.0,1.2,1.6,1.0,12,22
Aston Villa,Arsenal,2013,0,0,0,0,0,0,42788,79,92,0,0.0,0.0,-1.0,0.0,0.0,4.0,0.8,2.0,1.4,1.4,16,50
Swansea City,Liverpool,2013,0,0,0,0,0,0,20769,70,89,0,0.0,0.0,0.0,0.0,1.0,2.0,1.2,1.6,1.4,1.8,17,46
Southampton,Newcastle,2013,2,0,0,0,0,0,32384,65,81,1,0.0,0.0,-1.0,1.0,0.0,-1.0,1.2,1.0,2.0,1.2,18,27
Chelsea,Man. City,2013,0,0,0,0,0,0,40834,94,91,0,0.0,0.0,2.0,-2.0,-1.0,2.0,1.8,2.0,2.4,1.4,24,53
Tottenham Hotspur,West Ham,2013,3,1,0,0,0,0,62850,87,74,1,0.0,0.0,0.0,0.0,-1.0,1.0,1.4,1.4,1.4,0.8,28,25
Sunderland,Queens Park Rangers,2013,0,0,0,0,0,0,49000,76,64,0,0.0,0.0,-1.0,5.0,-2.0,2.0,1.2,0.6,1.0,0.8,7,14
Aston Villa,Reading,2013,1,0,0,0,0,0,42788,79,71,1,0.0,0.0,0.0,3.0,-1.0,2.0,0.8,1.6,1.2,1.0,19,22
Southampton,Norwich City,2013,1,1,0,0,0,0,32384,66,68,0,0.0,0.0,1.0,2.0,0.0,2.0,1.4,0.8,2.0,0.6,19,30
Stoke City,Newcastle,2013,2,1,0,0,0,0,28383,78,80,1,0.0,0.0,3.0,1.0,3.0,0.0,0.6,0.8,1.0,1.2,14,24
Swansea City,West Bromwich Albion,2013,3,1,0,0,0,0,20769,70,77,1,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.2,1.0,1.6,20,25
Tottenham Hotspur,Liverpool,2013,2,1,0,0,0,0,62850,88,89,1,0.0,0.0,1.0,-1.0,1.0,1.0,1.6,1.4,1.8,1.8,31,46
Chelsea,Fulham,2013,0,0,0,0,0,0,40834,94,80,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.8,1.6,2.0,25,21
Everton,Arsenal,2013,1,1,0,0,0,0,39414,85,92,0,0.0,0.0,2.0,1.0,2.0,3.0,1.6,2.0,2.0,1.0,11,46
Man. Utd,West Ham,2013,1,0,0,0,0,0,74140,97,74,1,0.0,0.0,3.0,0.0,1.0,1.0,2.2,0.8,3.0,1.0,23,21
Wigan Athletic,Man. City,2013,0,2,0,0,0,0,25138,74,91,-1,0.0,0.0,0.0,-2.0,1.0,3.0,1.4,1.6,1.8,1.0,12,48
West Ham,Chelsea,2013,3,1,0,0,0,0,60000,74,94,1,0.0,0.0,0.0,-1.0,1.0,1.0,0.6,0.6,1.4,1.6,6,8
Arsenal,Swansea City,2013,0,2,0,0,0,0,60355,92,70,-1,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.4,3.2,0.6,3,3
Fulham,Tottenham Hotspur,2013,0,3,0,0,0,0,25700,80,88,-1,0.0,0.0,0.0,-1.0,0.0,3.0,1.2,1.6,1.6,2.2,4,8
Liverpool,Southampton,2013,1,0,0,0,0,0,53394,88,66,1,0.0,0.0,1.0,3.0,2.0,1.0,1.2,1.4,1.2,1.2,7,0
Man. City,Everton,2013,1,1,0,0,0,0,55017,91,85,0,0.0,0.0,4.0,0.0,1.0,2.0,1.8,1.4,2.4,1.8,7,3
Queens Park Rangers,Aston Villa,2013,1,1,0,0,0,0,19100,64,80,0,0.0,0.0,-2.0,3.0,1.0,0.0,0.6,0.8,0.8,0.4,1,4
West Bromwich Albion,Stoke City,2013,0,1,0,0,0,0,26287,77,78,-1,0.0,0.0,3.0,3.0,1.0,4.0,2.2,1.0,1.8,0.6,9,6
Reading,Man. Utd,2013,3,4,0,0,0,0,24200,70,97,-1,0.0,0.0,0.0,-3.0,3.0,3.0,1.0,1.8,1.6,2.2,6,10
Norwich City,Sunderland,2013,2,1,0,0,0,0,27033,68,75,1,0.0,0.0,2.0,1.0,2.0,-2.0,0.8,1.2,1.0,1.0,7,3
Newcastle,Wigan Athletic,2013,3,0,0,0,0,0,52305,80,74,1,0.0,0.0,-1.0,3.0,0.0,-1.0,0.6,1.0,0.8,0.4,3,0
Arsenal,West Bromwich Albion,2013,2,0,0,0,0,0,60355,91,77,1,0.0,0.0,0.0,0.0,0.0,-1.0,1.8,1.8,2.0,1.8,6,0
Aston Villa,Stoke City,2013,0,0,0,0,0,0,42788,79,78,0,0.0,0.0,0.0,1.0,1.0,2.0,0.8,1.2,1.0,0.8,20,28
Southampton,Reading,2013,1,0,0,0,0,0,32384,66,70,1,0.0,0.0,0.0,3.0,1.0,2.0,1.4,1.4,1.4,1.0,22,22
Sunderland,Chelsea,2013,1,3,0,0,0,0,49000,75,93,-1,0.0,0.0,-1.0,0.0,0.0,2.0,1.4,0.6,0.8,1.8,7,11
Swansea City,Norwich City,2013,3,4,0,0,0,0,20769,71,69,-1,0.0,0.0,2.0,1.0,-1.0,2.0,1.6,1.0,1.6,0.8,20,29
Wigan Athletic,Queens Park Rangers,2013,2,2,0,0,0,0,25138,74,64,0,0.0,0.0,0.0,4.0,1.0,1.0,0.8,0.6,1.6,0.6,13,15
Man. City,Man. Utd,2013,2,3,0,0,0,0,55017,91,96,-1,0.0,0.0,4.0,-3.0,1.0,1.0,2.0,2.2,2.4,2.6,7,4
Everton,Tottenham Hotspur,2013,2,1,0,0,0,0,39414,85,88,1,0.0,0.0,2.0,-1.0,2.0,3.0,1.2,2.2,1.8,2.2,14,14
West Ham,Liverpool,2013,2,3,0,0,0,0,60000,74,89,-1,0.0,0.0,1.0,0.0,2.0,3.0,1.2,1.2,1.8,1.8,6,39
Fulham,Newcastle,2013,2,1,0,0,0,0,25700,80,80,1,0.0,0.0,-2.0,2.0,-1.0,1.0,0.8,1.0,1.0,1.0,7,23
Newcastle,Man. City,2013,1,3,0,0,0,0,52305,80,91,-1,0.0,0.0,-1.0,-3.0,3.0,-1.0,1.2,2.0,1.2,1.2,3,35
Liverpool,Aston Villa,2013,1,3,0,0,0,0,53394,89,80,-1,0.0,0.0,3.0,2.0,2.0,2.0,1.6,0.4,1.2,0.4,7,3
Man. Utd,Sunderland,2013,3,1,0,0,0,0,74140,96,75,1,0.0,0.0,3.0,2.0,1.0,-2.0,2.2,1.4,2.4,1.0,26,21
Norwich City,Wigan Athletic,2013,2,1,0,0,0,0,27033,69,74,1,0.0,0.0,3.0,3.0,1.0,2.0,1.8,1.0,1.4,0.4,10,7
Queens Park Rangers,Fulham,2013,2,1,0,0,0,0,19100,65,80,1,0.0,0.0,-2.0,1.0,0.0,0.0,1.0,0.6,1.0,1.6,4,0
Stoke City,Everton,2013,1,1,0,0,0,0,28383,78,85,0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,1.2,1.2,1.4,15,41
Tottenham Hotspur,Swansea City,2013,1,0,0,0,0,0,62850,88,71,1,0.0,0.0,1.0,0.0,3.0,-2.0,2.2,2.0,1.8,1.0,34,33
West Bromwich Albion,West Ham,2013,0,0,0,0,0,0,26287,76,74,0,0.0,0.0,1.0,1.0,1.0,2.0,1.4,1.4,1.6,1.0,10,2
Reading,Arsenal,2013,2,5,0,0,0,0,24200,70,91,-1,0.0,0.0,0.0,1.0,3.0,1.0,1.4,1.6,2.0,1.0,6,36
Chelsea,Southampton,2013,2,2,0,0,0,0,40834,94,67,0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.4,1.4,1.0,26,35
Wigan Athletic,Arsenal,2013,0,1,0,0,0,0,25138,73,91,-1,0.0,0.0,0.0,1.0,2.0,-1.0,1.2,1.6,1.6,1.4,13,49
Man. City,Reading,2013,1,0,0,0,0,0,55017,91,70,1,0.0,0.0,2.0,4.0,-3.0,1.0,1.6,1.4,2.2,0.6,10,0
Newcastle,Queens Park Rangers,2013,1,0,0,0,0,0,52305,80,65,1,0.0,0.0,-1.0,3.0,3.0,2.0,1.2,1.2,1.4,0.6,6,0
Southampton,Sunderland,2013,0,1,0,0,0,0,32384,66,75,-1,0.0,0.0,1.0,2.0,3.0,0.0,1.2,1.0,1.2,1.2,22,27
Tottenham Hotspur,Stoke City,2013,0,0,0,0,0,0,62850,88,78,0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.6,0.8,35,29
West Bromwich Albion,Norwich City,2013,2,1,0,0,0,0,26287,76,69,1,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,2.0,1.0,1.4,13,1
West Ham,Everton,2013,1,2,0,0,0,0,60000,74,85,-1,0.0,0.0,1.0,1.0,2.0,1.0,1.2,1.2,2.0,1.2,6,9
Liverpool,Fulham,2013,4,0,0,0,0,0,53394,88,80,1,0.0,0.0,2.0,2.0,0.0,2.0,1.2,0.6,1.4,1.4,10,0
Swansea City,Man. Utd,2013,1,1,0,0,0,0,20769,71,96,0,0.0,0.0,1.0,-3.0,0.0,1.0,1.6,2.8,1.8,2.6,21,60
Chelsea,Aston Villa,2013,8,0,0,0,0,0,40834,94,80,1,0.0,0.0,-1.0,0.0,0.0,0.0,1.2,1.0,1.0,1.0,29,31
Everton,Wigan Athletic,2013,2,1,0,0,0,0,39414,86,73,1,0.0,0.0,2.0,3.0,0.0,0.0,1.4,0.6,1.6,0.6,17,8
Fulham,Southampton,2013,1,1,0,0,0,0,25700,80,66,0,0.0,0.0,0.0,2.0,2.0,1.0,0.6,0.8,1.2,1.2,8,8
Man. Utd,Newcastle,2013,4,3,0,0,0,0,74140,96,80,1,0.0,0.0,5.0,3.0,0.0,3.0,2.4,1.4,2.6,0.8,29,24
Norwich City,Chelsea,2013,0,1,0,0,0,0,27033,69,94,-1,0.0,0.0,5.0,0.0,2.0,1.0,2.0,2.8,1.4,2.0,10,5
Queens Park Rangers,West Bromwich Albion,2013,1,2,0,0,0,0,19100,65,77,-1,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.6,1.2,1.6,4,6
Reading,Swansea City,2013,0,0,0,0,0,0,24200,70,71,0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.8,2.0,1.0,7,7
Sunderland,Man. City,2013,1,0,0,0,0,0,49000,75,91,1,0.0,0.0,-3.0,-3.0,0.0,-2.0,0.8,1.8,0.8,1.4,10,42
Aston Villa,Tottenham Hotspur,2013,0,4,0,0,0,0,42788,80,88,-1,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.4,0.8,1.8,20,21
Stoke City,Liverpool,2013,3,1,0,0,0,0,28383,78,89,1,0.0,0.0,3.0,0.0,0.0,1.0,0.8,2.0,1.0,1.4,18,39
Arsenal,West Ham,2013,5,1,0,0,0,0,60355,91,74,1,0.0,0.0,2.0,2.0,-2.0,0.0,1.8,1.2,2.2,0.6,9,0
Sunderland,Tottenham Hotspur,2013,1,2,0,0,0,0,49000,76,88,-1,0.0,0.0,-2.0,1.0,1.0,0.0,1.0,1.8,0.8,2.2,10,14
Stoke City,Southampton,2013,3,3,0,0,0,0,28383,79,66,0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.8,1.6,1.2,19,10
Reading,West Ham,2013,1,0,0,0,0,0,24200,70,74,1,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,1.4,1.4,0.6,10,1
Norwich City,Man. City,2013,3,4,0,0,0,0,27033,69,91,-1,0.0,0.0,3.0,-1.0,1.0,0.0,1.8,1.4,1.2,1.0,10,42
Man. Utd,West Bromwich Albion,2013,2,0,0,0,0,0,74140,96,77,1,0.0,0.0,5.0,-1.0,0.0,0.0,3.0,0.8,2.6,1.8,32,24
Fulham,Swansea City,2013,1,2,0,0,0,0,25700,80,71,-1,0.0,0.0,-1.0,-1.0,2.0,-1.0,0.8,1.2,1.2,1.0,8,11
Aston Villa,Wigan Athletic,2013,0,3,0,0,0,0,42788,80,73,-1,0.0,0.0,-1.0,3.0,-1.0,2.0,0.8,0.8,0.6,0.6,20,24
Arsenal,Newcastle,2013,7,3,0,0,0,0,60355,91,80,1,0.0,0.0,2.0,4.0,-1.0,3.0,2.6,1.8,3.0,1.2,12,0
Everton,Chelsea,2013,1,2,0,0,0,0,39414,86,94,-1,0.0,0.0,3.0,0.0,1.0,0.0,1.6,3.0,1.6,1.4,17,14
Queens Park Rangers,Liverpool,2013,0,3,0,0,0,0,19100,65,88,-1,0.0,0.0,-1.0,1.0,1.0,1.0,1.2,2.0,1.2,1.2,4,32
West Bromwich Albion,Fulham,2013,1,2,0,0,0,0,26287,77,79,-1,0.0,0.0,2.0,3.0,2.0,2.0,0.8,1.0,1.2,0.8,13,3
Man. City,Stoke City,2013,3,0,0,0,0,0,55017,91,78,1,0.0,0.0,2.0,0.0,-1.0,1.0,2.0,1.4,2.2,0.4,13,0
Swansea City,Aston Villa,2013,2,2,0,0,0,0,20769,71,79,0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.2,0.6,1.6,1.0,22,31
Tottenham Hotspur,Reading,2013,3,1,0,0,0,0,62850,88,70,1,0.0,0.0,2.0,4.0,0.0,2.0,1.6,0.6,1.2,0.6,38,22
West Ham,Norwich City,2013,2,1,0,0,0,0,60000,74,69,1,0.0,0.0,-1.0,0.0,0.0,-1.0,0.8,2.0,1.4,1.4,9,24
Wigan Athletic,Man. Utd,2013,0,4,0,0,0,0,25138,74,96,-1,0.0,0.0,-2.0,-2.0,0.0,2.0,1.4,2.6,1.2,2.2,13,59
Southampton,Arsenal,2013,1,1,0,0,0,0,32384,66,91,0,0.0,0.0,1.0,-1.0,0.0,1.0,1.4,4.0,1.0,1.6,23,54
Chelsea,Queens Park Rangers,2013,0,1,0,0,0,0,40834,94,65,-1,0.0,0.0,1.0,3.0,-2.0,0.0,3.2,1.0,2.2,0.6,29,21
Liverpool,Sunderland,2013,3,0,0,0,0,0,53394,88,76,1,0.0,0.0,2.0,1.0,-1.0,-1.0,2.4,1.0,2.0,1.4,13,0
Newcastle,Everton,2013,1,2,0,0,0,0,52305,80,85,-1,0.0,0.0,-1.0,0.0,3.0,0.0,1.8,1.6,1.2,1.4,6,6
Queens Park Rangers,Tottenham Hotspur,2013,0,0,0,0,0,0,19100,65,88,0,0.0,0.0,-2.0,-1.0,-1.0,0.0,0.8,2.0,1.0,2.4,5,1
Aston Villa,Southampton,2013,0,1,0,0,0,0,42788,79,66,-1,0.0,0.0,-1.0,0.0,-2.0,-1.0,1.0,1.4,0.2,1.8,20,14
Everton,Swansea City,2013,0,0,0,0,0,0,39414,86,72,0,0.0,0.0,1.0,-2.0,-2.0,0.0,1.6,1.0,1.4,1.2,18,13
Fulham,Wigan Athletic,2013,1,1,0,0,0,0,25700,79,73,0,0.0,0.0,-2.0,3.0,0.0,-1.0,1.0,1.0,1.0,1.0,9,8
Norwich City,Newcastle,2013,0,0,0,0,0,0,27033,69,79,0,0.0,0.0,1.0,5.0,1.0,1.0,1.4,1.8,1.6,1.6,11,23
Reading,West Bromwich Albion,2013,3,2,0,0,0,0,24200,70,76,1,0.0,0.0,0.0,1.0,2.0,0.0,0.8,1.0,1.6,1.4,13,6
Stoke City,Chelsea,2013,0,4,0,0,0,0,28383,78,94,-1,0.0,0.0,3.0,-1.0,2.0,-2.0,1.4,2.6,2.0,1.6,19,20
Sunderland,West Ham,2013,3,0,0,0,0,0,49000,76,74,1,0.0,0.0,-2.0,4.0,1.0,2.0,0.8,0.8,1.0,0.4,13,21
Man. Utd,Liverpool,2013,2,1,0,0,0,0,74140,96,88,1,0.0,0.0,5.0,0.0,2.0,1.0,2.8,2.4,2.6,1.6,35,39
Arsenal,Man. City,2013,0,2,0,0,0,0,60355,91,91,-1,0.0,0.0,3.0,-2.0,0.0,1.0,3.8,2.2,3.8,1.8,12,3
Liverpool,Norwich City,2013,5,0,0,0,0,0,53394,88,69,1,0.0,0.0,3.0,1.0,3.0,0.0,2.4,1.0,2.4,1.6,16,0
Man. City,Fulham,2013,2,0,0,0,0,0,55017,91,79,1,0.0,0.0,2.0,2.0,1.0,-1.0,2.0,1.0,2.4,0.6,16,0
Newcastle,Reading,2013,1,2,0,0,0,0,52305,79,70,-1,0.0,0.0,-1.0,5.0,2.0,4.0,1.6,1.0,1.4,0.6,6,3
Swansea City,Stoke City,2013,3,1,0,0,0,0,20769,73,78,1,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.2,1.8,0.4,25,28
West Ham,Queens Park Rangers,2013,1,1,0,0,0,0,60000,74,66,0,0.0,0.0,0.0,1.0,3.0,-2.0,0.8,0.4,1.8,0.8,10,13
Wigan Athletic,Sunderland,2013,2,3,0,0,0,0,25138,74,75,-1,0.0,0.0,-2.0,1.0,-2.0,1.0,1.0,1.2,1.0,1.2,13,24
West Bromwich Albion,Aston Villa,2013,2,2,0,0,0,0,26287,76,79,0,0.0,0.0,0.0,1.0,1.0,-2.0,1.4,0.4,1.0,1.2,14,8
Chelsea,Arsenal,2013,2,1,0,0,0,0,40834,94,91,1,0.0,0.0,0.0,-2.0,-3.0,0.0,3.0,2.8,2.0,1.6,32,54
Tottenham Hotspur,Man. Utd,2013,1,1,0,0,0,0,62850,88,96,0,0.0,0.0,4.0,-2.0,-1.0,2.0,1.8,2.6,1.8,2.4,39,61
Southampton,Everton,2013,0,0,0,0,0,0,32384,67,86,0,0.0,0.0,1.0,-1.0,-2.0,-2.0,1.2,1.4,1.0,1.4,24,42
Aston Villa,Newcastle,2013,1,2,0,0,0,0,42788,78,79,-1,0.0,0.0,-2.0,4.0,-3.0,0.0,0.8,1.6,0.2,1.6,20,27
Queens Park Rangers,Man. City,2013,0,0,0,0,0,0,19100,65,92,0,0.0,0.0,-1.0,-3.0,-3.0,1.0,0.6,2.2,0.8,2.2,6,36
Stoke City,Wigan Athletic,2013,2,2,0,0,0,0,28383,78,74,0,0.0,0.0,1.0,2.0,2.0,-2.0,1.4,1.4,1.8,1.2,20,9
Sunderland,Swansea City,2013,0,0,0,0,0,0,49000,76,73,0,0.0,0.0,0.0,-1.0,1.0,0.0,1.6,1.4,1.2,0.8,14,12
Norwich City,Tottenham Hotspur,2013,1,1,0,0,0,0,27033,68,88,0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.8,2.0,1.4,2.0,12,5
Arsenal,Liverpool,2013,2,2,0,0,0,0,60355,91,88,0,0.0,0.0,1.0,1.0,2.0,3.0,2.8,2.6,2.8,1.8,13,1
Everton,West Bromwich Albion,2013,2,1,0,0,0,0,39414,86,76,1,0.0,0.0,1.0,3.0,-1.0,0.0,1.0,1.4,1.2,1.0,21,24
Reading,Chelsea,2013,2,2,0,0,0,0,24200,71,94,0,0.0,0.0,0.0,-3.0,2.0,-3.0,1.4,1.8,1.8,2.2,14,2
Fulham,West Ham,2013,3,1,0,0,0,0,25700,79,74,1,0.0,0.0,-1.0,4.0,-1.0,4.0,1.0,0.8,1.0,0.2,12,2
Man. Utd,Southampton,2013,2,1,0,0,0,0,74140,96,67,1,0.0,0.0,5.0,0.0,2.0,-1.0,2.6,1.2,2.4,1.4,38,9
Queens Park Rangers,Norwich City,2013,0,0,0,0,0,0,19100,65,68,0,0.0,0.0,-1.0,2.0,-2.0,1.0,0.4,1.0,0.6,1.4,7,1
Arsenal,Stoke City,2013,1,0,0,0,0,0,60355,91,78,1,0.0,0.0,2.0,1.0,1.0,1.0,2.2,1.2,3.2,0.4,16,0
Everton,Aston Villa,2013,3,3,0,0,0,0,39414,86,78,0,0.0,0.0,2.0,0.0,-1.0,-3.0,1.0,1.0,1.4,1.6,22,12
Newcastle,Chelsea,2013,3,2,0,0,0,0,52305,79,94,1,0.0,0.0,-1.0,-4.0,-2.0,-2.0,1.4,2.0,1.4,2.4,9,1
Reading,Sunderland,2013,2,1,0,0,0,0,24200,71,76,1,0.0,0.0,1.0,1.0,2.0,0.0,1.8,1.4,1.6,1.2,17,3
West Ham,Swansea City,2013,1,0,0,0,0,0,60000,73,73,1,0.0,0.0,0.0,0.0,4.0,0.0,0.8,1.4,1.8,0.4,13,11
Wigan Athletic,Southampton,2013,2,2,0,0,0,0,25138,74,67,0,0.0,0.0,-4.0,0.0,-3.0,0.0,1.6,1.2,0.8,1.6,14,11
Fulham,Man. Utd,2013,0,1,0,0,0,0,25700,80,96,-1,0.0,0.0,1.0,-3.0,0.0,2.0,1.4,2.2,1.6,2.6,12,13
West Bromwich Albion,Tottenham Hotspur,2013,0,1,0,0,0,0,26287,76,88,-1,0.0,0.0,-1.0,-1.0,2.0,0.0,1.2,1.4,1.0,1.6,14,4
Man. City,Liverpool,2013,2,2,0,0,0,0,55017,91,88,0,0.0,0.0,2.0,0.0,0.0,2.0,2.2,2.8,1.8,2.0,17,26
Tottenham Hotspur,Newcastle,2013,2,1,0,0,0,0,62850,88,80,1,0.0,0.0,3.0,2.0,0.0,-2.0,1.2,1.4,1.4,1.8,42,27
Chelsea,Wigan Athletic,2013,4,1,0,0,0,0,40834,93,74,1,0.0,0.0,1.0,1.0,0.0,-2.0,2.0,1.4,2.4,1.6,35,24
Norwich City,Fulham,2013,0,0,0,0,0,0,27033,68,79,0,0.0,0.0,-1.0,2.0,2.0,0.0,0.4,1.2,1.2,0.6,13,4
Stoke City,Reading,2013,2,1,0,0,0,0,28383,78,71,1,0.0,0.0,0.0,3.0,2.0,2.0,0.6,2.0,1.8,0.6,23,22
Sunderland,Arsenal,2013,0,1,0,0,0,0,49000,75,91,-1,0.0,0.0,0.0,-1.0,2.0,1.0,1.4,1.0,1.2,1.8,14,45
Swansea City,Queens Park Rangers,2013,4,1,0,0,0,0,20769,73,65,1,0.0,0.0,1.0,0.0,2.0,-1.0,1.0,0.4,2.4,0.8,28,15
Southampton,Man. City,2013,3,1,0,0,0,0,32384,67,91,1,0.0,0.0,0.0,-2.0,0.0,1.0,1.0,1.8,0.6,1.8,27,52
Aston Villa,West Ham,2013,2,1,0,0,0,0,42788,78,74,1,0.0,0.0,-4.0,4.0,-2.0,4.0,1.6,1.0,0.2,0.4,23,24
Man. Utd,Everton,2013,2,0,0,0,0,0,74140,96,86,1,0.0,0.0,5.0,-2.0,0.0,0.0,2.0,1.4,2.6,1.2,41,40
Liverpool,West Bromwich Albion,2013,0,2,0,0,0,0,53394,88,76,-1,0.0,0.0,3.0,3.0,3.0,0.0,2.6,1.2,2.8,1.0,16,3
Liverpool,Swansea City,2013,5,0,0,0,0,0,53394,88,73,1,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.4,2.6,0.4,19,3
Fulham,Stoke City,2013,1,0,0,0,0,0,25700,79,78,1,0.0,0.0,-1.0,3.0,1.0,2.0,0.8,1.0,1.2,0.2,15,6
Arsenal,Aston Villa,2013,2,1,0,0,0,0,60355,90,78,1,0.0,0.0,2.0,0.0,0.0,-1.0,1.0,1.6,3.0,2.0,19,0
Norwich City,Everton,2013,2,1,0,0,0,0,27033,69,85,1,0.0,0.0,-2.0,-1.0,1.0,2.0,0.2,1.0,0.8,1.0,16,6
Queens Park Rangers,Man. Utd,2013,0,2,0,0,0,0,19100,65,97,-1,0.0,0.0,-2.0,-3.0,1.0,2.0,0.4,1.6,0.2,2.0,7,7
Reading,Wigan Athletic,2013,0,3,0,0,0,0,24200,71,74,-1,0.0,0.0,3.0,1.0,2.0,0.0,2.0,1.6,1.6,1.6,17,4
West Bromwich Albion,Sunderland,2013,2,1,0,0,0,0,26287,76,75,1,0.0,0.0,-1.0,1.0,0.0,0.0,1.4,1.4,1.0,1.2,17,3
Man. City,Chelsea,2013,2,0,0,0,0,0,55017,91,93,1,0.0,0.0,2.0,-2.0,1.0,2.0,1.4,2.8,2.0,2.2,20,1
Newcastle,Southampton,2013,4,2,0,0,0,0,52305,80,68,1,0.0,0.0,-1.0,0.0,0.0,1.0,1.4,1.4,1.4,1.6,12,0
West Ham,Tottenham Hotspur,2013,2,3,0,0,0,0,60000,73,88,-1,0.0,0.0,0.0,-3.0,4.0,0.0,0.8,1.0,1.4,1.6,13,11
Chelsea,West Bromwich Albion,2013,1,0,0,0,0,0,40834,93,76,1,0.0,0.0,2.0,1.0,4.0,0.0,2.0,1.4,3.2,1.4,38,28
Everton,Reading,2013,3,1,0,0,0,0,39414,85,71,1,0.0,0.0,1.0,3.0,3.0,0.0,1.2,1.4,1.6,0.8,25,22
Man. Utd,Norwich City,2013,4,0,0,0,0,0,74140,97,69,1,0.0,0.0,5.0,2.0,0.0,2.0,1.6,0.6,2.4,1.2,44,26
Southampton,Queens Park Rangers,2013,1,2,0,0,0,0,32384,67,65,-1,0.0,0.0,1.0,1.0,3.0,0.0,1.6,0.4,1.0,1.0,27,18
Stoke City,West Ham,2013,0,1,0,0,0,0,28383,78,73,-1,0.0,0.0,1.0,5.0,4.0,2.0,1.0,1.2,2.0,0.6,23,24
