Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals
Newcastle,Man. City,2013,1,3,0,0,0,0,52305,80,91,-1,0.0,0.0,-1.0,-3.0,3.0,-1.0,1.2,2.0,1.2,1.2
Liverpool,Aston Villa,2013,1,3,0,0,0,0,53394,89,80,-1,0.0,0.0,3.0,2.0,2.0,2.0,1.6,0.4,1.2,0.4
Man. Utd,Sunderland,2013,3,1,0,0,0,0,74140,96,75,1,0.0,0.0,3.0,2.0,1.0,-2.0,2.2,1.4,2.4,1.0
Norwich City,Wigan Athletic,2013,2,1,0,0,0,0,27033,69,74,1,0.0,0.0,3.0,3.0,1.0,2.0,1.8,1.0,1.4,0.4
Queens Park Rangers,Fulham,2013,2,1,0,0,0,0,19100,65,80,1,0.0,0.0,-2.0,1.0,0.0,0.0,1.0,0.6,1.0,1.6
Stoke City,Everton,2013,1,1,0,0,0,0,28383,78,85,0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,1.2,1.2,1.4
Tottenham Hotspur,Swansea City,2013,1,0,0,0,0,0,62850,88,71,1,0.0,0.0,1.0,0.0,3.0,-2.0,2.2,2.0,1.8,1.0
West Bromwich Albion,West Ham,2013,0,0,0,0,0,0,26287,76,74,0,0.0,0.0,1.0,1.0,1.0,2.0,1.4,1.4,1.6,1.0
Reading,Arsenal,2013,2,5,0,0,0,0,24200,70,91,-1,0.0,0.0,0.0,1.0,3.0,1.0,1.4,1.6,2.0,1.0
Chelsea,Southampton,2013,2,2,0,0,0,0,40834,94,67,0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.4,1.4,1.0
Wigan Athletic,Arsenal,2013,0,1,0,0,0,0,25138,73,91,-1,0.0,0.0,0.0,1.0,2.0,-1.0,1.2,1.6,1.6,1.4
Man. City,Reading,2013,1,0,0,0,0,0,55017,91,70,1,0.0,0.0,2.0,4.0,-3.0,1.0,1.6,1.4,2.2,0.6
Newcastle,Queens Park Rangers,2013,1,0,0,0,0,0,52305,80,65,1,0.0,0.0,-1.0,3.0,3.0,2.0,1.2,1.2,1.4,0.6
Southampton,Sunderland,2013,0,1,0,0,0,0,32384,66,75,-1,0.0,0.0,1.0,2.0,3.0,0.0,1.2,1.0,1.2,1.2
Tottenham Hotspur,Stoke City,2013,0,0,0,0,0,0,62850,88,78,0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.6,0.8
West Bromwich Albion,Norwich City,2013,2,1,0,0,0,0,26287,76,69,1,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,2.0,1.0,1.4
West Ham,Everton,2013,1,2,0,0,0,0,60000,74,85,-1,0.0,0.0,1.0,1.0,2.0,1.0,1.2,1.2,2.0,1.2
Liverpool,Fulham,2013,4,0,0,0,0,0,53394,88,80,1,0.0,0.0,2.0,2.0,0.0,2.0,1.2,0.6,1.4,1.4
Swansea City,Man. Utd,2013,1,1,0,0,0,0,20769,71,96,0,0.0,0.0,1.0,-3.0,0.0,1.0,1.6,2.8,1.8,2.6
Chelsea,Aston Villa,2013,8,0,0,0,0,0,40834,94,80,1,0.0,0.0,-1.0,0.0,0.0,0.0,1.2,1.0,1.0,1.0
Everton,Wigan Athletic,2013,2,1,0,0,0,0,39414,86,73,1,0.0,0.0,2.0,3.0,0.0,0.0,1.4,0.6,1.6,0.6
Fulham,Southampton,2013,1,1,0,0,0,0,25700,80,66,0,0.0,0.0,0.0,2.0,2.0,1.0,0.6,0.8,1.2,1.2
Man. Utd,Newcastle,2013,4,3,0,0,0,0,74140,96,80,1,0.0,0.0,5.0,3.0,0.0,3.0,2.4,1.4,2.6,0.8
Norwich City,Chelsea,2013,0,1,0,0,0,0,27033,69,94,-1,0.0,0.0,5.0,0.0,2.0,1.0,2.0,2.8,1.4,2.0
Queens Park Rangers,West Bromwich Albion,2013,1,2,0,0,0,0,19100,65,77,-1,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.6,1.2,1.6
Reading,Swansea City,2013,0,0,0,0,0,0,24200,70,71,0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.8,2.0,1.0
Sunderland,Man. City,2013,1,0,0,0,0,0,49000,75,91,1,0.0,0.0,-3.0,-3.0,0.0,-2.0,0.8,1.8,0.8,1.4
Aston Villa,Tottenham Hotspur,2013,0,4,0,0,0,0,42788,80,88,-1,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.4,0.8,1.8
Stoke City,Liverpool,2013,3,1,0,0,0,0,28383,78,89,1,0.0,0.0,3.0,0.0,0.0,1.0,0.8,2.0,1.0,1.4
Arsenal,West Ham,2013,5,1,0,0,0,0,60355,91,74,1,0.0,0.0,2.0,2.0,-2.0,0.0,1.8,1.2,2.2,0.6
Sunderland,Tottenham Hotspur,2013,1,2,0,0,0,0,49000,76,88,-1,0.0,0.0,-2.0,1.0,1.0,0.0,1.0,1.8,0.8,2.2
Stoke City,Southampton,2013,3,3,0,0,0,0,28383,79,66,0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.8,1.6,1.2
Reading,West Ham,2013,1,0,0,0,0,0,24200,70,74,1,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,1.4,1.4,0.6
Norwich City,Man. City,2013,3,4,0,0,0,0,27033,69,91,-1,0.0,0.0,3.0,-1.0,1.0,0.0,1.8,1.4,1.2,1.0
Man. Utd,West Bromwich Albion,2013,2,0,0,0,0,0,74140,96,77,1,0.0,0.0,5.0,-1.0,0.0,0.0,3.0,0.8,2.6,1.8
Fulham,Swansea City,2013,1,2,0,0,0,0,25700,80,71,-1,0.0,0.0,-1.0,-1.0,2.0,-1.0,0.8,1.2,1.2,1.0
Aston Villa,Wigan Athletic,2013,0,3,0,0,0,0,42788,80,73,-1,0.0,0.0,-1.0,3.0,-1.0,2.0,0.8,0.8,0.6,0.6
Arsenal,Newcastle,2013,7,3,0,0,0,0,60355,91,80,1,0.0,0.0,2.0,4.0,-1.0,3.0,2.6,1.8,3.0,1.2
Everton,Chelsea,2013,1,2,0,0,0,0,39414,86,94,-1,0.0,0.0,3.0,0.0,1.0,0.0,1.6,3.0,1.6,1.4
Queens Park Rangers,Liverpool,2013,0,3,0,0,0,0,19100,65,88,-1,0.0,0.0,-1.0,1.0,1.0,1.0,1.2,2.0,1.2,1.2
West Bromwich Albion,Fulham,2013,1,2,0,0,0,0,26287,77,79,-1,0.0,0.0,2.0,3.0,2.0,2.0,0.8,1.0,1.2,0.8
Man. City,Stoke City,2013,3,0,0,0,0,0,55017,91,78,1,0.0,0.0,2.0,0.0,-1.0,1.0,2.0,1.4,2.2,0.4
Swansea City,Aston Villa,2013,2,2,0,0,0,0,20769,71,79,0,0.0,0.0,0.0,0.0,-1.0,-2.0,1.2,0.6,1.6,1.0
Tottenham Hotspur,Reading,2013,3,1,0,0,0,0,62850,88,70,1,0.0,0.0,2.0,4.0,0.0,2.0,1.6,0.6,1.2,0.6
West Ham,Norwich City,2013,2,1,0,0,0,0,60000,74,69,1,0.0,0.0,-1.0,0.0,0.0,-1.0,0.8,2.0,1.4,1.4
Wigan Athletic,Man. Utd,2013,0,4,0,0,0,0,25138,74,96,-1,0.0,0.0,-2.0,-2.0,0.0,2.0,1.4,2.6,1.2,2.2
Southampton,Arsenal,2013,1,1,0,0,0,0,32384,66,91,0,0.0,0.0,1.0,-1.0,0.0,1.0,1.4,4.0,1.0,1.6
Chelsea,Queens Park Rangers,2013,0,1,0,0,0,0,40834,94,65,-1,0.0,0.0,1.0,3.0,-2.0,0.0,3.2,1.0,2.2,0.6
Liverpool,Sunderland,2013,3,0,0,0,0,0,53394,88,76,1,0.0,0.0,2.0,1.0,-1.0,-1.0,2.4,1.0,2.0,1.4
Newcastle,Everton,2013,1,2,0,0,0,0,52305,80,85,-1,0.0,0.0,-1.0,0.0,3.0,0.0,1.8,1.6,1.2,1.4
Queens Park Rangers,Tottenham Hotspur,2013,0,0,0,0,0,0,19100,65,88,0,0.0,0.0,-2.0,-1.0,-1.0,0.0,0.8,2.0,1.0,2.4
Aston Villa,Southampton,2013,0,1,0,0,0,0,42788,79,66,-1,0.0,0.0,-1.0,0.0,-2.0,-1.0,1.0,1.4,0.2,1.8
Everton,Swansea City,2013,0,0,0,0,0,0,39414,86,72,0,0.0,0.0,1.0,-2.0,-2.0,0.0,1.6,1.0,1.4,1.2
Fulham,Wigan Athletic,2013,1,1,0,0,0,0,25700,79,73,0,0.0,0.0,-2.0,3.0,0.0,-1.0,1.0,1.0,1.0,1.0
Norwich City,Newcastle,2013,0,0,0,0,0,0,27033,69,79,0,0.0,0.0,1.0,5.0,1.0,1.0,1.4,1.8,1.6,1.6
Reading,West Bromwich Albion,2013,3,2,0,0,0,0,24200,70,76,1,0.0,0.0,0.0,1.0,2.0,0.0,0.8,1.0,1.6,1.4
Stoke City,Chelsea,2013,0,4,0,0,0,0,28383,78,94,-1,0.0,0.0,3.0,-1.0,2.0,-2.0,1.4,2.6,2.0,1.6
Sunderland,West Ham,2013,3,0,0,0,0,0,49000,76,74,1,0.0,0.0,-2.0,4.0,1.0,2.0,0.8,0.8,1.0,0.4
Man. Utd,Liverpool,2013,2,1,0,0,0,0,74140,96,88,1,0.0,0.0,5.0,0.0,2.0,1.0,2.8,2.4,2.6,1.6
Arsenal,Man. City,2013,0,2,0,0,0,0,60355,91,91,-1,0.0,0.0,3.0,-2.0,0.0,1.0,3.8,2.2,3.8,1.8
Liverpool,Norwich City,2013,5,0,0,0,0,0,53394,88,69,1,0.0,0.0,3.0,1.0,3.0,0.0,2.4,1.0,2.4,1.6
Man. City,Fulham,2013,2,0,0,0,0,0,55017,91,79,1,0.0,0.0,2.0,2.0,1.0,-1.0,2.0,1.0,2.4,0.6
Newcastle,Reading,2013,1,2,0,0,0,0,52305,79,70,-1,0.0,0.0,-1.0,5.0,2.0,4.0,1.6,1.0,1.4,0.6
Swansea City,Stoke City,2013,3,1,0,0,0,0,20769,73,78,1,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.2,1.8,0.4
West Ham,Queens Park Rangers,2013,1,1,0,0,0,0,60000,74,66,0,0.0,0.0,0.0,1.0,3.0,-2.0,0.8,0.4,1.8,0.8
Wigan Athletic,Sunderland,2013,2,3,0,0,0,0,25138,74,75,-1,0.0,0.0,-2.0,1.0,-2.0,1.0,1.0,1.2,1.0,1.2
West Bromwich Albion,Aston Villa,2013,2,2,0,0,0,0,26287,76,79,0,0.0,0.0,0.0,1.0,1.0,-2.0,1.4,0.4,1.0,1.2
Chelsea,Arsenal,2013,2,1,0,0,0,0,40834,94,91,1,0.0,0.0,0.0,-2.0,-3.0,0.0,3.0,2.8,2.0,1.6
Tottenham Hotspur,Man. Utd,2013,1,1,0,0,0,0,62850,88,96,0,0.0,0.0,4.0,-2.0,-1.0,2.0,1.8,2.6,1.8,2.4
Southampton,Everton,2013,0,0,0,0,0,0,32384,67,86,0,0.0,0.0,1.0,-1.0,-2.0,-2.0,1.2,1.4,1.0,1.4
Aston Villa,Newcastle,2013,1,2,0,0,0,0,42788,78,79,-1,0.0,0.0,-2.0,4.0,-3.0,0.0,0.8,1.6,0.2,1.6
Queens Park Rangers,Man. City,2013,0,0,0,0,0,0,19100,65,92,0,0.0,0.0,-1.0,-3.0,-3.0,1.0,0.6,2.2,0.8,2.2
Stoke City,Wigan Athletic,2013,2,2,0,0,0,0,28383,78,74,0,0.0,0.0,1.0,2.0,2.0,-2.0,1.4,1.4,1.8,1.2
Sunderland,Swansea City,2013,0,0,0,0,0,0,49000,76,73,0,0.0,0.0,0.0,-1.0,1.0,0.0,1.6,1.4,1.2,0.8
Norwich City,Tottenham Hotspur,2013,1,1,0,0,0,0,27033,68,88,0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.8,2.0,1.4,2.0
Arsenal,Liverpool,2013,2,2,0,0,0,0,60355,91,88,0,0.0,0.0,1.0,1.0,2.0,3.0,2.8,2.6,2.8,1.8
Everton,West Bromwich Albion,2013,2,1,0,0,0,0,39414,86,76,1,0.0,0.0,1.0,3.0,-1.0,0.0,1.0,1.4,1.2,1.0
Reading,Chelsea,2013,2,2,0,0,0,0,24200,71,94,0,0.0,0.0,0.0,-3.0,2.0,-3.0,1.4,1.8,1.8,2.2
Fulham,West Ham,2013,3,1,0,0,0,0,25700,79,74,1,0.0,0.0,-1.0,4.0,-1.0,4.0,1.0,0.8,1.0,0.2
Man. Utd,Southampton,2013,2,1,0,0,0,0,74140,96,67,1,0.0,0.0,5.0,0.0,2.0,-1.0,2.6,1.2,2.4,1.4
Queens Park Rangers,Norwich City,2013,0,0,0,0,0,0,19100,65,68,0,0.0,0.0,-1.0,2.0,-2.0,1.0,0.4,1.0,0.6,1.4
Arsenal,Stoke City,2013,1,0,0,0,0,0,60355,91,78,1,0.0,0.0,2.0,1.0,1.0,1.0,2.2,1.2,3.2,0.4
Everton,Aston Villa,2013,3,3,0,0,0,0,39414,86,78,0,0.0,0.0,2.0,0.0,-1.0,-3.0,1.0,1.0,1.4,1.6
Newcastle,Chelsea,2013,3,2,0,0,0,0,52305,79,94,1,0.0,0.0,-1.0,-4.0,-2.0,-2.0,1.4,2.0,1.4,2.4
Reading,Sunderland,2013,2,1,0,0,0,0,24200,71,76,1,0.0,0.0,1.0,1.0,2.0,0.0,1.8,1.4,1.6,1.2
West Ham,Swansea City,2013,1,0,0,0,0,0,60000,73,73,1,0.0,0.0,0.0,0.0,4.0,0.0,0.8,1.4,1.8,0.4
Wigan Athletic,Southampton,2013,2,2,0,0,0,0,25138,74,67,0,0.0,0.0,-4.0,0.0,-3.0,0.0,1.6,1.2,0.8,1.6
Fulham,Man. Utd,2013,0,1,0,0,0,0,25700,80,96,-1,0.0,0.0,1.0,-3.0,0.0,2.0,1.4,2.2,1.6,2.6
West Bromwich Albion,Tottenham Hotspur,2013,0,1,0,0,0,0,26287,76,88,-1,0.0,0.0,-1.0,-1.0,2.0,0.0,1.2,1.4,1.0,1.6
Man. City,Liverpool,2013,2,2,0,0,0,0,55017,91,88,0,0.0,0.0,2.0,0.0,0.0,2.0,2.2,2.8,1.8,2.0
Tottenham Hotspur,Newcastle,2013,2,1,0,0,0,0,62850,88,80,1,0.0,0.0,3.0,2.0,0.0,-2.0,1.2,1.4,1.4,1.8
Chelsea,Wigan Athletic,2013,4,1,0,0,0,0,40834,93,74,1,0.0,0.0,1.0,1.0,0.0,-2.0,2.0,1.4,2.4,1.6
Norwich City,Fulham,2013,0,0,0,0,0,0,27033,68,79,0,0.0,0.0,-1.0,2.0,2.0,0.0,0.4,1.2,1.2,0.6
Stoke City,Reading,2013,2,1,0,0,0,0,28383,78,71,1,0.0,0.0,0.0,3.0,2.0,2.0,0.6,2.0,1.8,0.6
Sunderland,Arsenal,2013,0,1,0,0,0,0,49000,75,91,-1,0.0,0.0,0.0,-1.0,2.0,1.0,1.4,1.0,1.2,1.8
Swansea City,Queens Park Rangers,2013,4,1,0,0,0,0,20769,73,65,1,0.0,0.0,1.0,0.0,2.0,-1.0,1.0,0.4,2.4,0.8
Southampton,Man. City,2013,3,1,0,0,0,0,32384,67,91,1,0.0,0.0,0.0,-2.0,0.0,1.0,1.0,1.8,0.6,1.8
Aston Villa,West Ham,2013,2,1,0,0,0,0,42788,78,74,1,0.0,0.0,-4.0,4.0,-2.0,4.0,1.6,1.0,0.2,0.4
Man. Utd,Everton,2013,2,0,0,0,0,0,74140,96,86,1,0.0,0.0,5.0,-2.0,0.0,0.0,2.0,1.4,2.6,1.2
Liverpool,West Bromwich Albion,2013,0,2,0,0,0,0,53394,88,76,-1,0.0,0.0,3.0,3.0,3.0,0.0,2.6,1.2,2.8,1.0
Liverpool,Swansea City,2013,5,0,0,0,0,0,53394,88,73,1,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.4,2.6,0.4
Fulham,Stoke City,2013,1,0,0,0,0,0,25700,79,78,1,0.0,0.0,-1.0,3.0,1.0,2.0,0.8,1.0,1.2,0.2
Arsenal,Aston Villa,2013,2,1,0,0,0,0,60355,90,78,1,0.0,0.0,2.0,0.0,0.0,-1.0,1.0,1.6,3.0,2.0
Norwich City,Everton,2013,2,1,0,0,0,0,27033,69,85,1,0.0,0.0,-2.0,-1.0,1.0,2.0,0.2,1.0,0.8,1.0
Queens Park Rangers,Man. Utd,2013,0,2,0,0,0,0,19100,65,97,-1,0.0,0.0,-2.0,-3.0,1.0,2.0,0.4,1.6,0.2,2.0
Reading,Wigan Athletic,2013,0,3,0,0,0,0,24200,71,74,-1,0.0,0.0,3.0,1.0,2.0,0.0,2.0,1.6,1.6,1.6
West Bromwich Albion,Sunderland,2013,2,1,0,0,0,0,26287,76,75,1,0.0,0.0,-1.0,1.0,0.0,0.0,1.4,1.4,1.0,1.2
Man. City,Chelsea,2013,2,0,0,0,0,0,55017,91,93,1,0.0,0.0,2.0,-2.0,1.0,2.0,1.4,2.8,2.0,2.2
Newcastle,Southampton,2013,4,2,0,0,0,0,52305,80,68,1,0.0,0.0,-1.0,0.0,0.0,1.0,1.4,1.4,1.4,1.6
West Ham,Tottenham Hotspur,2013,2,3,0,0,0,0,60000,73,88,-1,0.0,0.0,0.0,-3.0,4.0,0.0,0.8,1.0,1.4,1.6
Chelsea,West Bromwich Albion,2013,1,0,0,0,0,0,40834,93,76,1,0.0,0.0,2.0,1.0,4.0,0.0,2.0,1.4,3.2,1.4
Everton,Reading,2013,3,1,0,0,0,0,39414,85,71,1,0.0,0.0,1.0,3.0,3.0,0.0,1.2,1.4,1.6,0.8
Man. Utd,Norwich City,2013,4,0,0,0,0,0,74140,97,69,1,0.0,0.0,5.0,2.0,0.0,2.0,1.6,0.6,2.4,1.2
Southampton,Queens Park Rangers,2013,1,2,0,0,0,0,32384,67,65,-1,0.0,0.0,1.0,1.0,3.0,0.0,1.6,0.4,1.0,1.0
Stoke City,West Ham,2013,0,1,0,0,0,0,28383,78,73,-1,0.0,0.0,1.0,5.0,4.0,2.0,1.0,1.2,2.0,0.6
Sunderland,Fulham,2013,2,2,0,0,0,0,49000,75,80,0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.8,1.0,0.6
Swansea City,Newcastle,2013,1,0,0,0,0,0,20769,74,80,1,0.0,0.0,1.0,2.0,4.0,1.0,1.4,2.2,2.6,1.8
Wigan Athletic,Liverpool,2013,0,4,0,0,0,0,25138,74,88,-1,0.0,0.0,-3.0,1.0,-1.0,1.0,2.0,2.8,1.2,1.8
Tottenham Hotspur,Arsenal,2013,2,1,0,0,0,0,62850,88,90,1,0.0,0.0,3.0,-2.0,-1.0,2.0,1.6,1.4,1.4,1.8
Aston Villa,Man. City,2013,0,1,0,0,0,0,42788,78,91,-1,0.0,0.0,-3.0,0.0,1.0,3.0,1.8,1.4,0.6,1.4
Queens Park Rangers,Sunderland,2013,3,1,0,0,0,0,19100,65,75,1,0.0,0.0,-2.0,1.0,-1.0,1.0,0.6,0.8,0.0,1.2
Norwich City,Southampton,2013,0,0,0,0,0,0,27033,69,67,0,0.0,0.0,0.0,1.0,2.0,2.0,0.6,1.8,1.2,1.8
Reading,Aston Villa,2013,1,2,0,0,0,0,24200,71,78,-1,0.0,0.0,2.0,2.0,2.0,0.0,1.2,1.4,1.6,1.6
West Bromwich Albion,Swansea City,2013,2,1,0,0,0,0,26287,76,74,1,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.4,0.4
