Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Total_Goal
Tottenham Hotspur,Swansea City,88,71,1.0,NULL,1.0,NULL,NULL,-2,NULL,NULL,0.0,0.0,0,34,33,1
West Bromwich Albion,West Ham,76,74,0.4,NULL,0.4,NULL,1,2,NULL,NULL,0.0,0.0,0,10,2,0
Reading,Arsenal,70,91,1.0,NULL,1.0,NULL,3,NULL,NULL,NULL,0.0,0.0,0,6,36,7
Chelsea,Southampton,94,67,0.0,NULL,0.0,NULL,1,2,NULL,NULL,0.0,0.0,0,26,35,4
Wigan Athletic,Arsenal,73,91,1.0,NULL,1.0,NULL,2,-1,NULL,NULL,0.0,0.0,0,13,49,1
Man. City,Reading,91,70,1.6,NULL,1.6,NULL,-3,1,NULL,NULL,0.0,0.0,0,10,0,1
Newcastle,Queens Park Rangers,80,65,1.0,NULL,1.0,NULL,3,2,NULL,NULL,0.0,0.0,0,6,0,1
Southampton,Sunderland,66,75,0.8,NULL,0.8,NULL,3,0,NULL,NULL,0.0,0.0,0,22,27,1
Tottenham Hotspur,Stoke City,88,78,1.2,NULL,1.2,NULL,3,1,NULL,NULL,0.0,0.0,0,35,29,0
West Bromwich Albion,Norwich City,76,69,0.4,NULL,0.4,NULL,0,1,NULL,NULL,0.0,0.0,0,13,1,3
West Ham,Everton,74,85,1.2,NULL,1.2,NULL,2,1,NULL,NULL,0.0,0.0,0,6,9,3
Liverpool,Fulham,88,80,1.0,NULL,1.0,NULL,0,2,NULL,NULL,0.0,0.0,0,10,0,4
Swansea City,Man. Utd,71,96,1.2,NULL,1.2,NULL,0,1,NULL,NULL,0.0,0.0,0,21,60,2
Chelsea,Aston Villa,94,80,0.4,NULL,0.4,NULL,0,0,NULL,NULL,0.0,0.0,0,29,31,8
Everton,Wigan Athletic,86,73,0.8,NULL,0.8,NULL,0,0,NULL,NULL,0.0,0.0,0,17,8,3
Fulham,Southampton,80,66,0.6,NULL,0.6,NULL,2,1,NULL,NULL,0.0,0.0,0,8,8,2
Man. Utd,Newcastle,96,80,1.4,NULL,1.4,NULL,0,3,NULL,NULL,0.0,0.0,0,29,24,7
Norwich City,Chelsea,69,94,1.0,NULL,1.0,NULL,2,1,NULL,NULL,0.0,0.0,0,10,5,1
Queens Park Rangers,West Bromwich Albion,65,77,0.8,NULL,0.8,NULL,2,2,NULL,NULL,0.0,0.0,0,4,6,3
Reading,Swansea City,70,71,1.4,NULL,1.4,NULL,1,0,NULL,NULL,0.0,0.0,0,7,7,0
Sunderland,Man. City,75,91,0.6,NULL,0.6,NULL,0,-2,NULL,NULL,0.0,0.0,0,10,42,1
Aston Villa,Tottenham Hotspur,80,88,0.2,NULL,0.2,NULL,1,2,NULL,NULL,0.0,0.0,0,20,21,4
Stoke City,Liverpool,78,89,0.8,NULL,0.8,NULL,0,1,NULL,NULL,0.0,0.0,0,18,39,4
Arsenal,West Ham,91,74,0.4,NULL,0.4,NULL,-2,0,NULL,NULL,0.0,0.0,0,9,0,6
Sunderland,Tottenham Hotspur,76,88,0.8,NULL,0.8,NULL,1,0,NULL,NULL,0.0,0.0,0,10,14,3
Stoke City,Southampton,79,66,1.4,NULL,1.4,NULL,0,1,NULL,NULL,0.0,0.0,0,19,10,6
Reading,West Ham,70,74,1.4,NULL,1.4,NULL,0,0,NULL,NULL,0.0,0.0,0,10,1,1
Norwich City,Man. City,69,91,1.0,NULL,1.0,NULL,1,0,NULL,NULL,0.0,0.0,0,10,42,7
Man. Utd,West Bromwich Albion,96,77,2.2,NULL,2.2,NULL,0,0,NULL,NULL,0.0,0.0,0,32,24,2
Fulham,Swansea City,80,71,0.8,NULL,0.8,NULL,2,-1,NULL,NULL,0.0,0.0,0,8,11,3
Aston Villa,Wigan Athletic,80,73,0.2,NULL,0.2,NULL,-1,2,NULL,NULL,0.0,0.0,0,20,24,3
Arsenal,Newcastle,91,80,1.4,NULL,1.4,NULL,-1,3,NULL,NULL,0.0,0.0,0,12,0,10
Everton,Chelsea,86,94,1.2,NULL,1.2,NULL,1,0,NULL,NULL,0.0,0.0,0,17,14,3
Queens Park Rangers,Liverpool,65,88,1.0,NULL,1.0,NULL,1,1,NULL,NULL,0.0,0.0,0,4,32,3
West Bromwich Albion,Fulham,77,79,0.8,NULL,0.8,NULL,2,2,NULL,NULL,0.0,0.0,0,13,3,3
Man. City,Stoke City,91,78,1.8,NULL,1.8,NULL,-1,1,NULL,NULL,0.0,0.0,0,13,0,3
Swansea City,Aston Villa,71,79,1.4,NULL,1.4,NULL,-1,-2,NULL,NULL,0.0,0.0,0,22,31,4
Tottenham Hotspur,Reading,88,70,1.2,NULL,1.2,NULL,0,2,NULL,NULL,0.0,0.0,0,38,22,4
West Ham,Norwich City,74,69,1.4,NULL,1.4,NULL,0,-1,NULL,NULL,0.0,0.0,0,9,24,3
Wigan Athletic,Man. Utd,74,96,1.0,NULL,1.0,NULL,0,2,NULL,NULL,0.0,0.0,0,13,59,4
Southampton,Arsenal,66,91,0.8,NULL,0.8,NULL,0,1,NULL,NULL,0.0,0.0,0,23,54,2
Chelsea,Queens Park Rangers,94,65,2.0,NULL,2.0,NULL,-2,0,NULL,NULL,0.0,0.0,0,29,21,1
Liverpool,Sunderland,88,76,1.8,NULL,1.8,NULL,-1,-1,NULL,NULL,0.0,0.0,0,13,0,3
Newcastle,Everton,80,85,1.2,NULL,1.2,NULL,3,0,NULL,NULL,0.0,0.0,0,6,6,3
Queens Park Rangers,Tottenham Hotspur,65,88,1.0,NULL,1.0,NULL,-1,0,-2,NULL,0.0,0.0,0,5,1,0
Aston Villa,Southampton,79,66,0.2,1.8,0.2,1.8,-2,-1,-1,0,0.0,0.0,0,20,14,1
Everton,Swansea City,86,72,1.4,1.2,1.4,1.2,-2,0,1,-2,0.0,0.0,0,18,13,0
Fulham,Wigan Athletic,79,73,1.0,1.0,1.0,1.0,0,-1,-2,3,0.0,0.0,0,9,8,2
Norwich City,Newcastle,69,79,1.6,1.6,1.6,1.6,1,1,1,5,0.0,0.0,0,11,23,0
Reading,West Bromwich Albion,70,76,1.6,1.4,1.6,1.4,2,0,0,1,0.0,0.0,0,13,6,5
Stoke City,Chelsea,78,94,2.0,1.6,2.0,1.6,2,-2,3,-1,0.0,0.0,0,19,20,4
Sunderland,West Ham,76,74,1.0,0.4,1.0,0.4,1,2,-2,4,0.0,0.0,0,13,21,3
Man. Utd,Liverpool,96,88,2.6,1.6,2.6,1.6,2,1,5,0,0.0,0.0,0,35,39,3
Arsenal,Man. City,91,91,2.8,1.8,2.8,1.8,0,1,NULL,-2,0.0,0.0,0,12,3,2
Liverpool,Norwich City,88,69,2.4,1.6,2.4,1.6,3,0,3,1,0.0,0.0,0,16,0,5
Man. City,Fulham,91,79,2.4,0.6,2.4,0.6,1,-1,2,2,0.0,0.0,0,16,0,2
Newcastle,Reading,79,70,1.4,0.6,1.4,0.6,2,4,-1,5,0.0,0.0,0,6,3,3
Swansea City,Stoke City,73,78,1.8,0.4,1.8,0.4,-1,1,0,0,0.0,0.0,0,25,28,4
West Ham,Queens Park Rangers,74,66,1.8,0.8,1.8,0.8,3,-2,0,1,0.0,0.0,0,10,13,2
Wigan Athletic,Sunderland,74,75,1.0,1.2,1.0,1.2,-2,1,-2,1,0.0,0.0,0,13,24,5
West Bromwich Albion,Aston Villa,76,79,1.0,1.2,1.0,1.2,1,-2,0,1,0.0,0.0,0,14,8,4
Chelsea,Arsenal,94,91,2.0,1.6,2.0,1.6,-3,0,0,-2,0.0,0.0,0,32,54,3
Tottenham Hotspur,Man. Utd,88,96,1.8,2.4,1.8,2.4,-1,2,4,-2,0.0,0.0,0,39,61,2
Southampton,Everton,67,86,1.0,1.4,1.0,1.4,-2,-2,1,-1,0.0,0.0,0,24,42,0
Aston Villa,Newcastle,78,79,0.2,1.6,0.2,1.6,-3,0,-2,4,0.0,0.0,0,20,27,3
Queens Park Rangers,Man. City,65,92,0.8,2.2,0.8,2.2,-3,1,-1,-3,0.0,0.0,0,6,36,0
Stoke City,Wigan Athletic,78,74,1.8,1.2,1.8,1.2,2,-2,1,2,0.0,0.0,0,20,9,4
Sunderland,Swansea City,76,73,1.2,0.8,1.2,0.8,1,0,0,-1,0.0,0.0,0,14,12,0
Norwich City,Tottenham Hotspur,68,88,1.4,2.0,1.4,2.0,0,-1,0,-2,0.0,0.0,0,12,5,2
Arsenal,Liverpool,91,88,2.8,1.8,2.8,1.8,2,3,1,1,0.0,0.0,0,13,1,4
Everton,West Bromwich Albion,86,76,1.2,1.0,1.2,1.0,-1,0,1,3,0.0,0.0,0,21,24,3
Reading,Chelsea,71,94,1.8,2.2,1.8,2.2,2,-3,0,-3,0.0,0.0,0,14,2,4
Fulham,West Ham,79,74,1.0,0.2,1.0,0.2,-1,4,-1,4,0.0,0.0,0,12,2,4
Man. Utd,Southampton,96,67,2.4,1.4,2.4,1.4,2,-1,5,0,0.0,0.0,0,38,9,3
Queens Park Rangers,Norwich City,65,68,0.6,1.4,0.6,1.4,-2,1,-1,2,0.0,0.0,0,7,1,0
Arsenal,Stoke City,91,78,3.2,0.4,3.2,0.4,1,1,2,1,0.0,0.0,0,16,0,1
Everton,Aston Villa,86,78,1.4,1.6,1.4,1.6,-1,-3,2,0,0.0,0.0,0,22,12,6
Newcastle,Chelsea,79,94,1.4,2.4,1.4,2.4,-2,-2,-1,-4,0.0,0.0,0,9,1,5
Reading,Sunderland,71,76,1.6,1.2,1.6,1.2,2,0,1,1,0.0,0.0,0,17,3,3
West Ham,Swansea City,73,73,1.8,0.4,1.8,0.4,4,0,0,0,0.0,0.0,0,13,11,1
Wigan Athletic,Southampton,74,67,0.8,1.6,0.8,1.6,-3,0,-4,0,0.0,0.0,0,14,11,4
Fulham,Man. Utd,80,96,1.6,2.6,1.6,2.6,0,2,1,-3,0.0,0.0,0,12,13,1
West Bromwich Albion,Tottenham Hotspur,76,88,1.0,1.6,1.0,1.6,2,0,-1,-1,0.0,0.0,0,14,4,1
Man. City,Liverpool,91,88,1.8,2.0,1.8,2.0,0,2,2,0,0.0,0.0,0,17,26,4
Tottenham Hotspur,Newcastle,88,80,1.4,1.8,1.4,1.8,0,-2,3,2,0.0,0.0,0,42,27,3
Chelsea,Wigan Athletic,93,74,2.4,1.6,2.4,1.6,0,-2,1,1,0.0,0.0,0,35,24,5
Norwich City,Fulham,68,79,1.2,0.6,1.2,0.6,2,0,-1,2,0.0,0.0,0,13,4,0
Stoke City,Reading,78,71,1.8,0.6,1.8,0.6,2,2,0,3,0.0,0.0,0,23,22,3
Sunderland,Arsenal,75,91,1.2,1.8,1.2,1.8,2,1,0,-1,0.0,0.0,0,14,45,1
Swansea City,Queens Park Rangers,73,65,2.4,0.8,2.4,0.8,2,-1,1,0,0.0,0.0,0,28,15,5
Southampton,Man. City,67,91,0.6,1.8,0.6,1.8,0,1,0,-2,0.0,0.0,0,27,52,4
Aston Villa,West Ham,78,74,0.2,0.4,0.2,0.4,-2,4,-4,4,0.0,0.0,0,23,24,3
Man. Utd,Everton,96,86,2.6,1.2,2.6,1.2,0,0,5,-2,0.0,0.0,0,41,40,2
Liverpool,West Bromwich Albion,88,76,2.8,1.0,2.8,1.0,3,0,3,3,0.0,0.0,0,16,3,2
Liverpool,Swansea City,88,73,2.6,0.4,2.6,0.4,1,3,1,0,0.0,0.0,0,19,3,5
Fulham,Stoke City,79,78,1.2,0.2,1.2,0.2,1,2,-1,3,0.0,0.0,0,15,6,1
Arsenal,Aston Villa,90,78,3.0,2.0,3.0,2.0,0,-1,2,0,0.0,0.0,0,19,0,3
Norwich City,Everton,69,85,0.8,1.0,0.8,1.0,1,2,-2,-1,0.0,0.0,0,16,6,3
Queens Park Rangers,Man. Utd,65,97,0.2,2.0,0.2,2.0,1,2,-2,-3,0.0,0.0,0,7,7,2
Reading,Wigan Athletic,71,74,1.6,1.6,1.6,1.6,2,0,3,1,0.0,0.0,0,17,4,3
West Bromwich Albion,Sunderland,76,75,1.0,1.2,1.0,1.2,0,0,-1,1,0.0,0.0,0,17,3,3
Man. City,Chelsea,91,93,2.0,2.2,2.0,2.2,1,2,2,-2,0.0,0.0,0,20,1,2
Newcastle,Southampton,80,68,1.4,1.6,1.4,1.6,0,1,-1,0,0.0,0.0,0,12,0,6
West Ham,Tottenham Hotspur,73,88,1.4,1.6,1.4,1.6,4,0,0,-3,0.0,0.0,0,13,11,5
Chelsea,West Bromwich Albion,93,76,3.2,1.4,3.2,1.4,4,0,2,1,0.0,0.0,0,38,28,1
Everton,Reading,85,71,1.6,0.8,1.6,0.8,3,0,1,3,0.0,0.0,0,25,22,4
Man. Utd,Norwich City,97,69,2.4,1.2,2.4,1.2,0,2,5,2,0.0,0.0,0,44,26,4
Southampton,Queens Park Rangers,67,65,1.0,1.0,1.0,1.0,3,0,1,1,0.0,0.0,0,27,18,3
Stoke City,West Ham,78,73,2.0,0.6,2.0,0.6,4,2,1,5,0.0,0.0,0,23,24,1
Sunderland,Fulham,75,80,1.0,0.6,1.0,0.6,0,2,0,2,0.0,0.0,0,15,19,4
Swansea City,Newcastle,74,80,2.6,1.8,2.6,1.8,4,1,1,2,0.0,0.0,0,31,27,1
Wigan Athletic,Liverpool,74,88,1.2,1.8,1.2,1.8,-1,1,-3,1,0.0,0.0,0,14,42,4
Tottenham Hotspur,Arsenal,88,90,1.4,1.8,1.4,1.8,-1,2,3,-2,0.0,0.0,0,45,54,3
Aston Villa,Man. City,78,91,0.6,1.4,0.6,1.4,1,3,-3,0,0.0,0.0,0,23,51,1
Queens Park Rangers,Sunderland,65,75,0.0,1.2,0.0,1.2,-1,1,-2,1,0.0,0.0,0,10,3,4
Norwich City,Southampton,69,67,1.2,1.8,1.2,1.8,2,2,0,1,0.0,0.0,0,17,7,0
Reading,Aston Villa,71,78,1.6,1.6,1.6,1.6,2,0,2,2,0.0,0.0,0,17,7,3
West Bromwich Albion,Swansea City,76,74,1.4,0.4,1.4,0.4,1,4,0,1,0.0,0.0,0,20,7,3
Newcastle,Stoke City,80,77,2.0,0.2,2.0,0.2,3,2,1,4,0.0,0.0,0,15,0,3
Liverpool,Tottenham Hotspur,88,89,3.4,1.4,3.4,1.4,-1,0,3,-3,0.0,0.0,0,22,0,5
Arsenal,Everton,91,85,2.4,1.0,2.4,1.0,2,4,2,0,0.0,0.0,0,20,1,0
Man. City,Wigan Athletic,92,76,2.0,2.0,2.0,2.0,1,-1,4,-1,0.0,0.0,0,23,0,1
West Ham,Man. Utd,74,96,1.4,1.8,1.4,1.8,1,1,0,-3,0.0,0.0,0,14,14,4
Fulham,Chelsea,80,93,1.2,2.0,1.2,2.0,1,4,0,0,0.0,0.0,0,15,8,3
Everton,Man. City,85,91,1.8,1.6,1.8,1.6,3,2,1,-2,0.0,0.0,0,28,42,2
Aston Villa,Queens Park Rangers,78,66,0.6,1.0,0.6,1.0,0,0,-3,0,0.0,0.0,0,26,15,5
Southampton,Liverpool,67,88,1.0,2.4,1.0,2.4,1,0,-1,-1,0.0,0.0,0,30,46,4
Stoke City,West Bromwich Albion,77,76,1.4,1.0,1.4,1.0,3,1,-1,3,0.0,0.0,0,24,25,0
Swansea City,Arsenal,74,91,2.2,1.0,2.2,1.0,5,2,3,0,0.0,0.0,0,31,53,2
Man. Utd,Reading,96,70,2.4,1.0,2.4,1.0,0,1,5,3,0.0,0.0,0,47,22,1
Sunderland,Norwich City,75,69,1.2,0.4,1.2,0.4,2,2,-1,4,0.0,0.0,0,16,25,2
Tottenham Hotspur,Fulham,89,80,1.6,0.8,1.6,0.8,1,-1,3,1,0.0,0.0,0,45,24,1
Chelsea,West Ham,93,74,3.0,0.6,3.0,0.6,3,0,3,3,0.0,0.0,0,41,25,2
Wigan Athletic,Newcastle,75,80,0.8,1.2,0.8,1.2,0,5,-4,2,0.0,0.0,0,17,24,3
Sunderland,Man. Utd,75,96,1.2,2.0,1.2,2.0,1,2,0,-3,0.0,0.0,0,16,17,1
Arsenal,Reading,91,70,1.0,1.0,1.0,1.0,0,1,1,3,0.0,0.0,0,23,0,5
Man. City,Newcastle,91,80,2.0,0.8,2.0,0.8,3,5,4,2,0.0,0.0,0,26,0,4
Southampton,Chelsea,68,93,1.6,2.2,1.6,2.2,2,3,1,0,0.0,0.0,0,33,23,3
Swansea City,Tottenham Hotspur,74,88,2.0,1.4,2.0,1.4,3,1,2,-1,0.0,0.0,0,31,24,3
West Ham,West Bromwich Albion,74,77,1.6,1.0,1.6,1.0,0,2,1,2,0.0,0.0,0,17,21,4
Wigan Athletic,Norwich City,75,69,1.2,0.4,1.2,0.4,1,2,-2,3,0.0,0.0,0,20,26,1
Everton,Stoke City,85,77,2.0,0.4,2.0,0.4,4,2,3,5,0.0,0.0,0,31,8,1
Aston Villa,Liverpool,79,88,1.2,2.0,1.2,2.0,1,1,-1,1,0.0,0.0,0,26,45,3
Fulham,Queens Park Rangers,80,66,1.0,1.4,1.0,1.4,-1,1,0,0,0.0,0.0,0,18,12,5
Reading,Southampton,70,68,1.6,1.2,1.6,1.2,1,2,0,1,0.0,0.0,0,17,6,2
Norwich City,Swansea City,69,73,0.6,0.2,0.6,0.2,3,1,1,3,0.0,0.0,0,18,8,4
Stoke City,Aston Villa,77,78,0.8,2.0,0.8,2.0,2,-1,-1,0,0.0,0.0,0,24,15,4
West Bromwich Albion,Arsenal,76,91,1.4,1.2,1.4,1.2,4,2,0,0,0.0,0.0,0,20,39,3
Liverpool,West Ham,88,74,3.2,0.6,3.2,0.6,1,0,3,3,0.0,0.0,0,23,1,0
Tottenham Hotspur,Everton,88,85,1.6,0.6,1.6,0.6,-1,4,2,1,0.0,0.0,0,46,43,4
Chelsea,Sunderland,93,74,1.8,1.2,1.8,1.2,3,1,3,3,0.0,0.0,0,44,27,3
Newcastle,Fulham,80,80,2.2,1.0,2.2,1.0,5,0,1,-1,0.0,0.0,0,18,0,1
Queens Park Rangers,Wigan Athletic,66,75,0.6,1.4,0.6,1.4,1,1,0,1,0.0,0.0,0,11,1,2
Man. Utd,Man. City,96,91,2.2,0.8,2.2,0.8,0,3,5,0,0.0,0.0,0,47,45,3
Arsenal,Norwich City,91,69,1.8,0.2,1.8,0.2,0,2,3,3,0.0,0.0,0,26,0,4
Aston Villa,Fulham,79,80,1.4,0.6,1.4,0.6,-3,0,-1,1,0.0,0.0,0,27,20,2
Everton,Queens Park Rangers,85,66,2.2,1.6,2.2,1.6,3,2,4,2,0.0,0.0,0,34,14,2
Reading,Liverpool,70,88,1.0,2.2,1.0,2.2,1,0,-2,-1,0.0,0.0,0,18,33,0
Southampton,West Ham,69,74,1.8,0.6,1.8,0.6,0,1,2,2,0.0,0.0,0,34,25,2
Newcastle,Sunderland,80,74,2.2,1.4,2.2,1.4,5,1,3,3,0.0,0.0,0,18,3,3
Stoke City,Man. Utd,77,96,1.0,1.4,1.0,1.4,0,0,-1,-3,0.0,0.0,0,24,56,2
Man. City,West Bromwich Albion,91,76,2.2,0.8,2.2,0.8,1,2,4,2,0.0,0.0,0,29,3,1
Wigan Athletic,Swansea City,76,73,1.4,0.6,1.4,0.6,2,0,0,3,0.0,0.0,0,20,16,5
Chelsea,Tottenham Hotspur,94,89,2.2,1.8,2.2,1.8,3,0,5,-2,0.0,0.0,0,45,25,4
Fulham,Arsenal,80,91,1.4,1.4,1.4,1.4,0,0,1,-1,0.0,0.0,0,18,42,1
Norwich City,Reading,69,70,1.0,1.0,1.0,1.0,2,0,1,3,0.0,0.0,0,21,19,3
Queens Park Rangers,Stoke City,66,77,0.8,0.4,0.8,0.4,4,0,0,5,0.0,0.0,0,11,3,2
Sunderland,Everton,75,85,0.6,0.6,0.6,0.6,0,3,-2,2,0.0,0.0,0,19,9,1
