Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
Leicester,Wolves,83.0,77.0,2.0,2.0,1.8,0.8,3.0,2.0,3.4,2.0,0.6666666666666666,2.3333333333333335,1,33,15
Southampton,Derby County,78.0,73.0,1.0,1.0,1.2,1.4,2.0,2.4,2.4,3.2,2.6666666666666665,2.0,2,24,0
Middlesbrough,Newcastle,78.0,83.0,1.8,1.8,1.2,1.6,3.0,2.8,3.6,2.8,2.6666666666666665,3.0,4,44,13
Everton,Nottingham Forest,82.0,81.0,1.4,1.4,2.4,0.8,2.6,2.8,2.6,0.8,2.6666666666666665,3.6666666666666665,3,41,48
Sheffield Wednesday,West Ham,80.0,80.0,1.2,1.2,1.6,1.0,2.4,2.4,2.4,2.8,0.6666666666666666,2.3333333333333335,2,35,1
Man. Utd,Arsenal,93.0,92.0,1.4,1.4,1.2,2.8,2.6,4.2,2.8,3.4,3.3333333333333335,3.0,4,16,2
Southampton,West Ham,77.0,76.0,1.6,1.6,1.6,0.8,3.8,1.8,3.0,1.0,1.3333333333333333,2.0,2,21,0
Man. Utd,Tottenham Hotspur,98.0,84.0,1.6,1.6,1.8,1.6,3.2,3.2,3.6,1.8,1.3333333333333333,1.0,7,47,35
Southampton,Newcastle,79.0,74.0,1.2,1.2,1.8,0.6,2.8,3.2,2.6,2.6,3.3333333333333335,3.6666666666666665,4,33,3
Newcastle,Liverpool,84.0,88.0,1.0,1.0,1.2,1.6,2.0,3.4,2.0,3.0,2.6666666666666665,3.6666666666666665,5,20,51
Sunderland,Leicester,75.0,71.0,1.2,1.2,0.8,1.8,2.6,3.8,2.4,2.6,1.6666666666666667,1.3333333333333333,0,29,3
Ipswich Town,Blackburn Rovers,73.0,82.0,0.8,0.8,1.6,1.4,3.4,2.2,2.8,3.2,0.0,2.3333333333333335,4,14,34
Southampton,Newcastle,80.0,87.0,1.0,1.0,1.8,1.4,3.8,3.4,2.6,3.6,3.3333333333333335,3.0,3,4,4
Norwich City,Liverpool,67.0,90.0,0.8,0.8,1.2,1.6,2.6,2.8,3.0,2.4,2.6666666666666665,3.3333333333333335,3,13,45
Liverpool,Wigan Athletic,89.0,74.0,1.0,1.0,0.6,0.8,1.6,2.2,1.8,2.8,2.6666666666666665,1.6666666666666667,3,12,7
West Ham,Liverpool,80.0,87.0,1.0,1.0,1.8,1.0,2.8,2.6,2.8,3.6,2.3333333333333335,2.0,2,16,62
Reading,Sheffield United,70.0,68.0,2.2,2.2,2.0,0.8,2.8,2.2,3.8,2.4,0.0,0.0,4,41,38
Leeds United,Aston Villa,82.0,85.0,1.0,1.0,2.4,1.6,3.4,2.2,1.2,1.6,1.3333333333333333,1.0,0,22,52
Nottingham Forest,Millwall,88.0,69.0,1.6,1.6,1.0,0.4,1.8,2.4,2.8,2.4,0.0,0.0,4,22,6
Man. Utd,Derby County,94.0,76.0,1.4,1.4,2.0,1.6,2.8,2.6,3.2,3.0,2.6666666666666665,2.0,4,43,5
Bolton Wanderers,West Bromwich Albion,71.0,65.0,0.8,0.8,1.2,0.8,2.6,3.0,2.8,2.4,0.0,0.0,2,20,12
Arsenal,Chelsea,88.0,86.0,2.0,2.0,1.6,2.2,2.8,3.6,3.0,2.6,4.0,4.666666666666667,2,40,10
West Ham,Charlton Athletic,79.0,67.0,1.0,1.0,1.2,1.2,3.0,2.8,1.2,2.2,0.0,0.0,1,47,34
Aston Villa,Southampton,82.0,80.0,1.4,1.4,1.0,1.6,2.0,3.6,2.2,3.4,1.6666666666666667,2.3333333333333335,2,7,27
Man. City,Wimbledon FC,81.0,82.0,1.8,1.8,2.8,0.6,4.6,2.4,4.0,4.0,1.0,1.3333333333333333,2,25,48
Blackburn Rovers,Sunderland,80.0,70.0,1.2,1.2,2.2,1.4,3.2,3.6,3.0,2.0,1.3333333333333333,1.0,2,29,9
Reading,Blackburn Rovers,70.0,81.0,1.2,1.2,1.2,0.6,2.4,2.2,1.8,2.4,0.0,0.0,3,35,51
Coventry City,Liverpool,81.0,95.0,0.4,0.4,1.2,2.0,2.6,3.0,1.6,2.8,0.0,0.0,1,10,50
Southampton,Tottenham Hotspur,78.0,81.0,0.8,0.8,1.2,0.4,2.4,1.8,2.4,1.6,2.6666666666666665,2.0,5,10,28
Man. Utd,Sunderland,94.0,76.0,3.0,3.0,2.2,1.0,3.8,3.8,3.8,3.4,2.3333333333333335,2.6666666666666665,1,31,4
AFC Bournemouth,Man. Utd,66.0,92.0,1.2,1.2,1.2,0.8,3.8,2.2,3.2,2.4,0.0,0.0,4,14,66
Newcastle,Bolton Wanderers,87.0,79.0,1.4,1.4,1.2,1.2,2.2,2.4,2.4,1.4,2.0,1.3333333333333333,3,32,22
Chelsea,Arsenal,79.0,89.0,1.0,1.0,1.0,2.0,2.6,2.6,2.6,3.2,0.0,4.333333333333333,2,45,57
Blackburn Rovers,Ipswich Town,83.0,72.0,1.8,1.8,3.0,1.0,4.0,3.0,2.6,3.4,0.0,2.6666666666666665,5,68,26
Man. Utd,Wigan Athletic,95.0,70.0,1.2,1.2,1.0,0.6,1.2,2.2,1.2,1.8,0.0,3.6666666666666665,4,14,0
Liverpool,Derby County,87.0,76.0,1.0,1.0,1.6,1.4,2.6,3.2,1.6,2.8,3.3333333333333335,4.0,2,20,5
Man. Utd,Sunderland,94.0,69.0,2.2,2.2,2.4,0.6,2.8,2.4,2.6,2.2,3.6666666666666665,3.0,0,46,1
Southampton,Wolves,77.0,74.0,1.8,1.8,1.2,1.4,2.0,2.8,2.4,2.8,0.0,2.6666666666666665,5,11,6
Sheffield United,Arsenal,77.0,90.0,1.2,1.2,1.2,2.4,2.2,3.2,2.2,3.4,2.0,2.3333333333333335,2,35,62
Crystal Palace,West Bromwich Albion,71.0,74.0,2.2,2.2,1.4,0.6,2.6,2.0,3.2,3.4,0.0,3.3333333333333335,2,26,11
Leicester,Man. City,81.0,95.0,1.4,1.4,1.6,2.8,2.8,3.4,2.2,4.4,2.3333333333333335,4.333333333333333,2,15,75
Coventry City,Blackburn Rovers,79.0,84.0,1.8,1.8,1.6,0.8,3.4,1.6,2.6,1.8,0.0,3.3333333333333335,2,32,11
Newcastle,Middlesbrough,87.0,82.0,0.8,0.8,1.2,1.2,2.4,2.8,2.0,2.4,2.6666666666666665,2.6666666666666665,0,36,47
Arsenal,Luton Town,90.0,79.0,1.2,1.2,2.6,0.8,3.4,3.0,2.8,1.8,0.0,2.3333333333333335,2,17,1
Middlesbrough,Man. Utd,71.0,92.0,0.2,0.2,0.6,1.2,1.4,1.4,1.0,1.4,3.0,2.0,4,22,47
Chelsea,Tottenham Hotspur,95.0,87.0,2.0,2.0,1.8,1.2,2.2,2.2,2.4,2.0,2.3333333333333335,2.6666666666666665,3,45,39
Fulham,Blackburn Rovers,77.0,79.0,1.2,1.2,1.8,0.8,3.2,2.6,2.4,3.0,4.333333333333333,3.0,3,22,56
Crystal Palace,Man. City,73.0,96.0,2.0,2.0,2.0,2.2,3.8,2.6,3.4,3.4,2.3333333333333335,4.333333333333333,0,16,13
Blackburn Rovers,Everton,79.0,78.0,1.8,1.8,1.8,0.8,3.2,2.2,3.0,1.8,3.0,2.3333333333333335,1,22,51
Sheffield Wednesday,Coventry City,81.0,77.0,1.0,1.0,0.4,0.8,1.6,3.0,2.6,4.2,3.0,3.0,7,11,0
Huddersfield Town,Chelsea,61.0,93.0,0.6,0.6,1.0,1.4,2.0,2.6,1.4,2.2,0.0,0.0,3,6,71
Southampton,Burnley,80.0,71.0,1.0,1.0,1.2,1.2,2.6,2.6,2.2,1.4,0.0,2.3333333333333335,1,8,4
Watford,Newcastle,69.0,76.0,0.8,0.8,1.6,0.8,2.8,2.4,2.6,2.4,0.0,2.3333333333333335,3,31,31
Birmingham City,Reading,73.0,72.0,1.2,1.2,1.0,1.8,2.4,5.4,3.4,3.4,0.0,0.0,2,17,6
Man. Utd,Man. City,85.0,72.0,0.6,0.6,0.4,0.6,1.4,1.8,2.4,1.6,0.0,0.0,2,22,6
Brighton & Hove Albion,Norwich City,68.0,71.0,1.4,1.4,1.6,0.2,2.8,2.2,2.6,2.8,0.0,0.0,2,27,21
Coventry City,Derby County,80.0,74.0,1.6,1.6,1.8,1.0,2.4,3.0,2.8,4.0,0.0,2.6666666666666665,3,37,4
Leeds United,Wimbledon FC,84.0,81.0,1.4,1.4,1.8,0.4,3.0,2.2,2.8,3.8,4.333333333333333,2.0,4,36,51
Everton,Arsenal,83.0,93.0,0.8,0.8,1.6,3.0,2.4,3.8,3.0,3.6,3.0,2.3333333333333335,3,17,46
Man. City,Swansea City,95.0,75.0,2.6,2.6,2.8,0.6,3.8,2.2,3.8,1.4,3.0,3.6666666666666665,5,65,5
Tottenham Hotspur,Man. City,84.0,79.0,1.0,1.0,1.6,0.4,1.6,1.8,2.0,3.8,3.0,3.0,3,35,0
Aston Villa,Liverpool,74.0,87.0,0.8,0.8,1.0,1.2,1.8,3.4,1.4,4.4,2.0,2.6666666666666665,6,11,44
Liverpool,Bolton Wanderers,90.0,75.0,1.2,1.2,1.8,1.6,3.4,3.4,2.2,2.4,2.3333333333333335,3.0,4,16,9
Queens Park Rangers,Newcastle,65.0,79.0,0.2,0.2,0.8,0.4,2.2,2.0,1.4,2.4,2.6666666666666665,0.6666666666666666,3,17,3
Fulham,Blackburn Rovers,74.0,80.0,1.2,1.2,1.8,0.8,2.4,3.0,2.6,2.6,0.0,0.0,4,38,51
Oldham Athletic AFC,Queens Park Rangers,71.0,82.0,0.8,0.8,1.0,1.0,1.8,2.2,1.8,3.0,0.0,4.0,4,36,56
Charlton Athletic,Wolves,76.0,69.0,1.2,1.2,1.6,0.8,2.6,3.8,1.8,3.6,0.0,0.0,2,15,0
Nottingham Forest,Southampton,79.0,78.0,1.8,1.8,1.8,1.4,3.0,3.0,3.2,2.6,3.6666666666666665,2.6666666666666665,3,43,37
Crystal Palace,Burnley,73.0,72.0,1.6,1.6,1.6,0.8,3.0,1.6,2.6,2.0,0.0,2.6666666666666665,1,19,9
Queens Park Rangers,West Bromwich Albion,64.0,74.0,1.6,1.6,1.0,1.0,2.0,2.8,3.6,3.0,0.0,0.0,2,7,1
Aston Villa,West Bromwich Albion,75.0,69.0,1.2,1.2,1.2,1.0,2.2,2.6,2.6,3.0,3.6666666666666665,1.3333333333333333,4,35,5
West Ham,Sheffield United,76.0,68.0,0.6,0.6,0.8,0.2,1.8,1.4,1.4,2.4,0.0,2.3333333333333335,1,16,29
Everton,Tottenham Hotspur,84.0,89.0,0.6,0.6,1.8,2.6,3.0,3.2,1.4,2.2,1.3333333333333333,3.0,3,4,45
Man. Utd,Newcastle,96.0,80.0,2.4,2.4,2.6,0.8,3.6,2.4,3.8,2.8,2.3333333333333335,2.6666666666666665,7,31,3
Newcastle,Coventry City,85.0,80.0,0.2,0.2,0.8,2.2,2.0,3.4,0.6,1.6,3.6666666666666665,3.6666666666666665,0,36,47
Southampton,Chelsea,77.0,89.0,0.4,0.4,1.0,1.6,2.0,2.4,1.6,2.2,3.3333333333333335,2.6666666666666665,2,4,6
Southampton,Hull City,78.0,69.0,0.8,0.8,0.6,0.4,1.2,2.0,1.4,2.4,0.0,2.3333333333333335,2,33,0
Sunderland,Leeds United,67.0,82.0,0.8,0.8,1.4,0.4,2.0,1.2,1.8,1.6,0.0,3.0,1,28,38
Man. Utd,Chelsea,93.0,80.0,1.2,1.2,2.8,1.8,3.0,3.4,1.8,2.2,2.0,2.3333333333333335,0,57,9
Leeds United,Liverpool,83.0,86.0,1.0,1.0,1.4,1.4,2.2,2.6,2.0,3.8,4.666666666666667,2.6666666666666665,2,50,48
West Ham,Aston Villa,78.0,84.0,2.0,2.0,2.4,1.0,3.2,1.8,3.6,2.0,2.6666666666666665,1.3333333333333333,3,24,48
Coventry City,Queens Park Rangers,81.0,83.0,1.2,1.2,1.4,1.2,2.2,3.0,2.4,3.4,0.0,0.0,4,10,33
Watford,Liverpool,68.0,88.0,1.6,1.6,1.0,1.6,2.2,2.6,2.8,3.0,0.0,3.3333333333333335,3,28,53
Man. Utd,Stoke City,96.0,78.0,2.4,2.4,3.0,1.0,4.0,2.0,3.8,2.0,0.0,2.6666666666666665,2,34,1
Wimbledon FC,Newcastle,78.0,84.0,1.0,1.0,0.8,1.6,2.2,2.8,3.0,2.2,0.0,5.0,6,14,12
Southampton,Swansea City,82.0,76.0,0.8,0.8,0.6,0.6,1.4,1.6,2.4,1.6,2.0,1.6666666666666667,0,1,2
Sheffield United,Queens Park Rangers,75.0,82.0,1.4,1.4,1.6,0.6,2.0,1.2,2.6,2.8,0.0,2.0,3,37,54
Middlesbrough,Leeds United,79.0,85.0,1.4,1.4,1.8,2.6,3.4,4.8,3.6,3.4,3.6666666666666665,4.333333333333333,5,19,33
Southampton,Man. City,77.0,94.0,2.6,2.6,3.4,2.2,3.6,3.8,2.8,3.2,2.0,3.6666666666666665,3,16,6
Aston Villa,Middlesbrough,79.0,81.0,0.8,0.8,1.2,1.0,2.4,1.8,2.4,2.6,1.6666666666666667,2.6666666666666665,5,7,4
Bradford City,Middlesbrough,65.0,78.0,1.4,1.4,1.8,2.0,3.0,2.8,3.4,2.2,0.0,2.3333333333333335,2,25,39
Aston Villa,Brighton & Hove Albion,74.0,70.0,2.8,2.8,2.4,1.6,4.2,3.2,4.6,2.6,0.0,0.0,3,19,11
Crystal Palace,Newcastle,77.0,72.0,0.8,0.8,1.8,0.8,3.4,2.0,2.0,2.4,3.3333333333333335,1.3333333333333333,0,6,3
AFC Bournemouth,Leicester,72.0,81.0,1.4,1.4,1.4,1.2,2.6,3.2,2.4,2.6,1.0,1.0,6,17,47
Sheffield Wednesday,Newcastle,82.0,82.0,0.4,0.4,0.8,1.0,2.6,2.6,1.0,2.6,0.0,1.3333333333333333,2,6,4
Middlesbrough,Coventry City,70.0,80.0,0.6,0.6,1.0,1.8,2.0,4.0,2.8,3.4,0.0,0.0,2,37,51
Bolton Wanderers,Tottenham Hotspur,72.0,81.0,1.6,1.6,2.0,0.6,3.6,1.8,2.8,3.2,3.0,3.6666666666666665,1,33,46
Wolves,Liverpool,70.0,90.0,1.2,1.2,1.6,0.8,3.0,3.2,2.8,3.0,0.0,1.0,3,29,57
Southampton,Blackburn Rovers,78.0,80.0,1.0,1.0,1.2,1.8,2.8,2.4,3.2,2.6,0.0,1.3333333333333333,4,26,3
Liverpool,Sheffield Wednesday,87.0,79.0,1.6,1.6,2.0,0.6,3.4,2.4,3.2,3.2,1.6666666666666667,3.3333333333333335,2,19,29
Blackburn Rovers,Chelsea,81.0,96.0,1.0,1.0,1.4,0.8,2.2,1.8,2.2,2.4,3.6666666666666665,3.6666666666666665,1,49,78
Leicester,Crystal Palace,69.0,69.0,1.0,1.0,0.6,0.6,2.0,1.6,2.2,1.8,0.0,2.3333333333333335,1,13,37
Chelsea,West Ham,91.0,81.0,1.2,1.2,1.4,1.0,2.2,3.8,2.6,2.6,1.3333333333333333,0.3333333333333333,6,10,8
Burnley,Portsmouth,67.0,76.0,1.0,1.0,1.2,0.2,2.4,2.6,3.4,2.8,0.0,0.0,3,27,28
Leicester,Middlesbrough,78.0,78.0,0.4,0.4,1.6,1.8,2.8,3.0,2.6,2.4,2.6666666666666665,3.0,3,44,38
Leicester,Liverpool,84.0,95.0,1.2,1.2,1.4,2.6,2.8,3.2,2.0,2.8,4.0,3.3333333333333335,4,46,55
Leeds United,Blackburn Rovers,84.0,82.0,1.6,1.6,1.6,0.2,2.4,1.8,3.6,2.6,5.0,2.3333333333333335,0,28,13
Queens Park Rangers,Nottingham Forest,81.0,83.0,1.4,1.4,1.4,1.0,2.8,2.2,3.2,2.2,2.3333333333333335,1.6666666666666667,7,35,3
Liverpool,West Ham,92.0,79.0,1.8,1.8,1.8,1.4,2.8,3.2,2.0,2.0,2.3333333333333335,2.6666666666666665,2,23,1
Crystal Palace,Man. City,75.0,76.0,1.6,1.6,1.2,1.0,2.2,2.6,3.2,3.2,0.0,0.0,4,49,10
West Ham,Queens Park Rangers,76.0,80.0,1.2,1.2,1.0,0.8,2.8,2.0,2.2,1.8,2.6666666666666665,1.0,1,25,30
Fulham,Man. Utd,80.0,96.0,1.4,1.4,1.6,2.6,2.8,4.0,2.8,2.8,4.0,3.6666666666666665,1,27,78
Leicester,Stoke City,80.0,78.0,1.8,1.8,1.4,1.0,3.0,3.0,3.2,2.0,0.0,3.6666666666666665,2,33,7
Southampton,Brighton & Hove Albion,78.0,69.0,1.4,1.4,0.8,1.0,1.8,1.8,2.6,2.6,0.0,2.3333333333333335,2,18,1
Man. City,Arsenal,84.0,94.0,1.8,1.8,2.0,1.0,2.6,2.4,2.6,3.4,4.333333333333333,2.6666666666666665,3,12,48
Arsenal,Man. Utd,89.0,86.0,2.2,2.2,2.6,1.6,3.4,3.4,3.6,2.0,0.0,0.0,1,30,38
Arsenal,Watford,92.0,70.0,1.8,1.8,1.0,0.6,1.8,2.0,3.2,1.8,0.0,3.0,4,35,0
Swansea City,Aston Villa,71.0,79.0,1.2,1.2,1.6,1.0,3.0,4.0,2.6,3.8,0.0,1.3333333333333333,4,35,40
Man. City,Sheffield United,96.0,64.0,2.6,2.6,2.2,1.2,3.2,2.0,4.0,2.0,0.6666666666666666,0.3333333333333333,2,34,10
Liverpool,Fulham,90.0,78.0,0.8,0.8,1.2,1.4,2.0,3.0,2.0,3.2,0.6666666666666666,3.0,4,32,1
Liverpool,Arsenal,88.0,93.0,0.8,0.8,1.2,1.4,2.2,2.8,2.2,2.4,4.0,3.0,6,17,2
Man. City,Liverpool,95.0,91.0,2.4,2.4,3.4,3.4,3.8,5.2,3.6,4.2,3.3333333333333335,4.0,4,16,49
Man. Utd,Charlton Athletic,95.0,76.0,1.4,1.4,1.8,0.8,3.0,2.2,2.8,3.2,4.333333333333333,3.6666666666666665,2,42,27
Sunderland,Liverpool,80.0,89.0,1.2,1.2,1.2,1.4,1.6,1.8,1.8,2.2,2.0,2.0,2,41,61
Queens Park Rangers,Tottenham Hotspur,83.0,84.0,2.0,2.0,2.6,1.0,3.4,2.6,2.8,1.6,2.6666666666666665,4.333333333333333,2,20,21
Blackburn Rovers,Chelsea,81.0,81.0,1.6,1.6,2.0,0.8,3.0,1.8,3.2,2.4,2.3333333333333335,2.6666666666666665,3,27,50
