Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
Newcastle,Southampton,73.0,77.0,1.8,1.8,1.2,1.2,2.0,2.6,3.2,3.2,3.6666666666666665,2.3333333333333335,3,26,36
Aston Villa,Fulham,79.0,80.0,1.8,1.8,1.4,0.6,3.0,1.6,3.2,2.8,2.3333333333333335,0.6666666666666666,2,22,7
Liverpool,Arsenal,88.0,90.0,1.2,1.2,2.2,0.8,2.8,1.8,2.2,2.2,2.0,1.6666666666666667,4,29,1
Sunderland,West Bromwich Albion,74.0,75.0,1.4,1.4,1.6,0.6,2.6,2.2,2.4,2.6,2.6666666666666665,1.6666666666666667,0,29,13
Arsenal,Aston Villa,92.0,79.0,2.0,2.0,2.4,1.6,3.2,3.2,2.6,3.6,3.0,2.0,4,4,7
Everton,Tottenham Hotspur,80.0,83.0,1.4,1.4,1.6,1.0,2.4,2.8,2.0,2.6,2.0,1.6666666666666667,3,28,42
Sunderland,Aston Villa,66.0,81.0,1.0,1.0,0.6,1.2,0.8,3.0,2.2,3.6,0.0,0.0,4,30,40
Liverpool,Chelsea,89.0,96.0,1.2,1.2,1.0,2.6,1.8,4.0,2.2,2.6,3.6666666666666665,3.0,3,17,8
Everton,Liverpool,81.0,89.0,1.2,1.2,0.6,1.2,1.6,2.4,3.0,3.4,2.0,2.3333333333333335,2,33,50
Newcastle,West Bromwich Albion,73.0,70.0,0.8,0.8,1.2,0.6,3.4,2.8,2.2,2.2,1.3333333333333333,2.0,3,20,6
Man. Utd,West Ham,95.0,81.0,1.4,1.4,2.2,1.2,2.6,2.2,2.4,2.8,5.333333333333333,6.0,4,29,4
Tottenham Hotspur,West Ham,82.0,80.0,1.6,1.6,2.2,1.2,3.8,3.0,3.4,2.8,1.3333333333333333,1.3333333333333333,1,9,1
Chelsea,Tottenham Hotspur,87.0,80.0,2.0,2.0,2.0,1.0,2.6,2.4,3.0,2.4,2.0,4.0,2,38,41
Everton,Fulham,79.0,79.0,1.2,1.2,1.0,1.6,1.6,3.6,2.0,4.0,3.0,3.0,1,15,1
Bolton Wanderers,West Ham,72.0,78.0,1.0,1.0,1.8,0.8,2.8,2.0,1.6,2.0,2.0,1.6666666666666667,1,39,35
Man. Utd,Tottenham Hotspur,95.0,94.0,1.6,1.6,1.6,1.6,2.4,2.6,2.8,2.4,1.0,2.0,3,7,40
Middlesbrough,Wimbledon FC,77.0,79.0,1.2,1.2,0.6,0.8,0.6,2.2,2.0,2.6,1.6666666666666667,2.0,4,44,41
Man. Utd,Everton,85.0,87.0,0.8,0.8,0.6,1.0,1.8,2.4,2.0,3.0,0.0,0.0,0,23,6
Blackburn Rovers,Stoke City,80.0,68.0,1.6,1.6,2.2,0.8,3.2,1.6,3.6,2.4,0.0,0.0,0,15,9
West Ham,Chelsea,79.0,89.0,1.0,1.0,1.2,1.8,2.4,2.6,2.4,2.2,1.3333333333333333,2.6666666666666665,3,9,51
Blackburn Rovers,Fulham,80.0,78.0,1.2,1.2,1.4,0.6,1.6,2.6,1.8,2.8,0.0,3.6666666666666665,4,31,8
Bolton Wanderers,Man. City,76.0,76.0,2.0,2.0,1.4,1.2,2.8,3.8,3.4,2.8,0.0,4.0,4,40,37
Man. City,Southampton,78.0,78.0,1.0,1.0,1.0,0.8,1.8,3.4,2.4,2.8,2.6666666666666665,2.0,3,27,27
Leicester,Newcastle,78.0,82.0,0.8,0.8,1.4,0.6,2.6,2.0,2.2,2.4,1.3333333333333333,1.0,3,41,48
Arsenal,Middlesbrough,92.0,70.0,2.6,2.6,2.4,1.0,3.8,2.6,3.4,2.6,2.0,2.0,0,14,1
Southampton,Sunderland,79.0,76.0,1.0,1.0,2.2,0.8,3.4,2.2,1.4,3.2,2.0,1.6666666666666667,3,23,1
Aston Villa,Portsmouth,80.0,79.0,1.2,1.2,2.2,0.8,3.4,3.8,2.2,3.4,1.6666666666666667,2.0,0,17,5
Tottenham Hotspur,West Ham,84.0,77.0,1.8,1.8,1.8,1.0,2.2,2.0,2.6,1.2,2.3333333333333335,2.6666666666666665,1,26,0
Stoke City,Queens Park Rangers,77.0,64.0,0.8,0.8,1.0,1.0,1.8,3.2,3.4,3.6,0.0,0.0,5,24,36
Southampton,West Ham,80.0,74.0,0.4,0.4,0.4,1.2,2.0,3.2,1.8,2.2,0.0,0.0,1,15,0
Coventry City,Southampton,77.0,78.0,2.4,2.4,2.4,1.4,4.6,3.4,4.2,1.8,2.6666666666666665,1.6666666666666667,2,16,30
Southampton,West Ham,78.0,78.0,1.2,1.2,1.4,0.8,2.2,2.2,1.6,2.2,1.3333333333333333,2.6666666666666665,0,24,2
Arsenal,Chelsea,90.0,89.0,2.2,2.2,2.4,0.8,4.6,1.0,3.2,2.6,2.0,2.6666666666666665,3,27,9
Southampton,Leicester,78.0,79.0,0.8,0.8,1.2,0.4,1.8,3.2,1.2,3.0,3.0,2.3333333333333335,1,25,0
Crystal Palace,Southampton,76.0,78.0,1.8,1.8,0.8,2.2,1.2,4.4,2.6,3.0,2.3333333333333335,1.6666666666666667,0,19,46
Man. City,Liverpool,73.0,91.0,1.2,1.2,1.4,1.4,2.8,2.4,2.4,3.8,2.3333333333333335,4.333333333333333,3,16,51
West Ham,Birmingham City,76.0,74.0,0.6,0.6,0.8,1.4,2.4,2.8,1.8,2.6,2.6666666666666665,1.3333333333333333,2,19,2
Man. Utd,Swansea City,95.0,76.0,2.2,2.2,2.2,1.8,3.4,4.0,3.0,2.2,2.3333333333333335,3.3333333333333335,3,7,7
Arsenal,Chelsea,90.0,89.0,1.8,1.8,2.8,1.0,3.4,2.4,3.6,2.2,2.0,4.0,2,34,7
Chelsea,Everton,79.0,86.0,2.2,2.2,1.8,0.4,2.8,1.6,4.6,1.4,0.0,0.0,3,28,44
Fulham,Bolton Wanderers,80.0,78.0,1.6,1.6,1.8,0.6,2.2,2.2,3.0,2.8,2.6666666666666665,0.6666666666666666,3,39,41
Norwich City,Queens Park Rangers,82.0,83.0,1.2,1.2,1.0,0.8,2.4,1.2,3.4,2.2,1.6666666666666667,3.6666666666666665,7,38,45
Sunderland,Stoke City,72.0,72.0,0.8,0.8,1.0,0.8,1.6,2.4,2.2,2.2,0.0,1.0,2,21,1
Tottenham Hotspur,Man. Utd,81.0,92.0,1.0,1.0,1.2,1.2,2.0,2.6,1.8,3.0,1.3333333333333333,0.6666666666666666,5,18,0
Crystal Palace,Leicester,74.0,82.0,1.4,1.4,0.8,2.6,1.4,3.6,2.6,4.6,3.3333333333333335,3.6666666666666665,2,13,7
Arsenal,Southampton,90.0,82.0,1.2,1.2,1.8,1.2,2.2,3.4,1.2,3.2,0.0,0.0,4,36,36
Chelsea,Sheffield Wednesday,89.0,77.0,1.0,1.0,1.6,1.0,2.6,4.0,2.6,3.4,2.3333333333333335,1.0,3,33,26
Arsenal,Tottenham Hotspur,95.0,83.0,1.2,1.2,2.2,0.6,2.6,2.2,2.6,3.2,2.0,1.6666666666666667,3,23,39
Aston Villa,West Bromwich Albion,82.0,74.0,1.4,1.4,1.4,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3,14,7
Leeds United,Everton,84.0,82.0,0.8,0.8,0.8,1.8,1.6,3.2,2.0,2.6,2.0,2.0,4,35,51
Sheffield Wednesday,Man. City,80.0,80.0,1.2,1.2,1.6,0.8,3.0,3.4,2.4,1.8,0.0,2.0,2,46,6
Leicester,Chelsea,63.0,81.0,1.0,1.0,1.8,0.8,4.6,1.8,3.2,1.0,0.0,0.0,2,28,51
Leeds United,Everton,81.0,79.0,1.6,1.6,2.2,1.2,4.0,3.4,3.6,3.0,2.6666666666666665,2.3333333333333335,2,26,35
Burnley,Bolton Wanderers,67.0,77.0,1.0,1.0,1.2,0.8,2.4,2.8,3.2,3.0,0.0,0.0,2,23,36
West Ham,Blackburn Rovers,76.0,79.0,0.8,0.8,1.8,1.0,4.0,2.4,2.0,3.2,3.6666666666666665,2.3333333333333335,0,16,1
Tottenham Hotspur,Blackburn Rovers,82.0,82.0,1.6,1.6,1.4,0.4,1.8,1.2,2.4,3.0,3.0,3.0,5,27,3
Man. City,Southampton,94.0,74.0,3.0,3.0,2.4,1.6,3.0,2.8,3.2,3.8,4.0,3.6666666666666665,5,60,37
Tottenham Hotspur,Fulham,89.0,80.0,2.0,2.0,1.6,0.8,2.4,2.6,3.4,1.8,1.0,2.6666666666666665,1,28,3
Newcastle,Liverpool,80.0,96.0,1.6,1.6,2.0,1.6,3.2,2.4,2.6,2.6,3.3333333333333335,3.0,6,19,66
Crystal Palace,Leicester,75.0,81.0,1.0,1.0,0.8,1.2,1.6,2.2,2.4,1.6,3.3333333333333335,4.0,1,13,7
West Bromwich Albion,Southampton,73.0,79.0,1.0,1.0,0.8,1.0,1.4,2.8,2.4,2.2,0.6666666666666666,1.6666666666666667,5,23,29
Queens Park Rangers,Man. City,80.0,80.0,0.6,0.6,0.6,1.4,1.2,3.4,1.4,3.2,0.0,2.6666666666666665,4,18,6
West Bromwich Albion,Chelsea,69.0,96.0,0.6,0.6,1.0,1.4,2.0,2.6,2.4,2.2,0.0,3.3333333333333335,3,25,85
Fulham,Man. Utd,80.0,96.0,0.8,0.8,2.2,1.2,3.4,1.4,1.4,2.2,3.0,3.0,5,25,76
Man. Utd,Norwich City,92.0,83.0,1.8,1.8,2.2,2.0,3.2,3.0,2.6,2.4,2.3333333333333335,2.3333333333333335,4,36,9
West Ham,Everton,79.0,77.0,0.8,0.8,1.8,0.4,2.0,1.2,1.8,1.2,3.0,3.0,1,34,40
Arsenal,Derby County,91.0,73.0,2.2,2.2,2.0,1.0,3.0,2.4,3.0,2.0,1.3333333333333333,1.6666666666666667,1,38,0
Man. City,Brighton & Hove Albion,96.0,66.0,3.4,3.4,3.2,0.8,3.6,2.4,4.0,3.4,0.0,0.0,2,31,5
Stoke City,Newcastle,65.0,78.0,1.6,1.6,1.2,1.0,1.6,2.8,2.6,2.4,0.0,0.0,2,39,34
Norwich City,Southampton,82.0,78.0,1.6,1.6,1.8,0.2,3.4,1.4,3.2,1.8,2.6666666666666665,1.6666666666666667,9,41,37
Man. Utd,West Ham,94.0,75.0,1.2,1.2,1.4,0.2,2.8,2.0,3.0,3.0,2.0,2.6666666666666665,3,39,6
Reading,Tottenham Hotspur,70.0,88.0,0.6,0.6,0.6,1.2,1.6,2.2,2.4,2.2,0.0,4.0,4,8,63
Everton,Leeds United,78.0,82.0,0.4,0.4,0.8,0.8,1.8,2.4,1.8,1.8,1.3333333333333333,1.0,0,12,11
Man. Utd,Fulham,96.0,81.0,2.0,2.0,2.6,0.8,3.4,2.0,3.2,3.2,2.0,2.6666666666666665,5,10,4
Oldham Athletic AFC,Everton,69.0,86.0,1.6,1.6,1.8,1.0,3.6,2.2,3.2,1.8,0.0,0.0,4,30,50
Arsenal,Leicester,90.0,77.0,2.6,2.6,1.8,0.0,3.2,1.6,3.6,3.2,5.0,3.3333333333333335,4,16,1
Oldham Athletic AFC,Norwich City,72.0,80.0,0.6,0.6,1.6,1.6,2.8,4.6,1.8,4.0,0.0,0.0,5,19,71
Swindon Town,Everton,63.0,83.0,1.2,1.2,0.8,1.0,3.6,2.2,3.6,3.0,0.0,0.0,2,13,41
Chelsea,Hull City,96.0,61.0,1.8,1.8,1.8,1.0,2.4,3.4,2.8,2.4,0.0,1.6666666666666667,2,12,0
Swansea City,AFC Bournemouth,76.0,69.0,0.8,0.8,0.8,0.8,2.0,2.2,2.2,2.0,0.0,3.3333333333333335,0,15,14
Sunderland,Everton,68.0,84.0,0.8,0.8,1.8,1.4,2.8,2.0,1.6,1.4,1.0,4.333333333333333,1,28,47
Newcastle,Stoke City,79.0,79.0,2.0,2.0,1.8,0.8,3.6,2.0,3.8,2.4,4.0,2.6666666666666665,2,24,16
Arsenal,Swansea City,92.0,76.0,1.2,1.2,1.0,1.0,1.4,2.2,2.2,2.2,2.3333333333333335,2.3333333333333335,3,29,3
Arsenal,Sunderland,95.0,67.0,2.6,2.6,2.4,1.0,3.0,3.0,3.0,2.6,3.6666666666666665,3.6666666666666665,5,19,0
Middlesbrough,Queens Park Rangers,68.0,81.0,1.4,1.4,1.4,0.8,1.6,1.6,1.8,3.6,0.0,0.0,1,28,30
Bolton Wanderers,Man. Utd,76.0,97.0,1.4,1.4,0.8,1.4,2.6,2.4,3.0,4.2,2.0,2.6666666666666665,4,9,63
Man. City,Southampton,78.0,78.0,1.2,1.2,1.8,0.2,3.0,1.2,3.2,1.8,3.0,4.0,3,30,33
Derby County,Liverpool,63.0,93.0,0.6,0.6,0.2,1.4,2.4,2.2,2.6,3.4,2.3333333333333335,3.0,3,5,53
West Ham,Liverpool,77.0,95.0,1.4,1.4,1.4,2.2,2.8,2.8,2.0,1.2,3.0,3.3333333333333335,4,35,54
Nottingham Forest,Liverpool,78.0,86.0,1.0,1.0,1.8,1.0,2.8,1.4,2.6,1.4,2.0,0.6666666666666666,2,33,8
Tottenham Hotspur,Derby County,81.0,75.0,1.0,1.0,1.6,1.4,2.4,3.8,2.4,3.6,1.6666666666666667,1.6666666666666667,4,13,0
Derby County,Sheffield Wednesday,76.0,76.0,1.4,1.4,0.6,1.2,1.6,3.8,2.2,1.8,2.6666666666666665,1.3333333333333333,6,17,27
Liverpool,Aston Villa,93.0,80.0,1.6,1.6,2.2,2.4,2.8,3.8,2.4,4.0,3.0,2.3333333333333335,4,21,2
Sunderland,Man. City,72.0,83.0,1.0,1.0,2.0,1.8,3.2,2.4,2.0,1.6,2.6666666666666665,3.3333333333333335,1,13,45
Southampton,Crystal Palace,78.0,74.0,1.4,1.4,1.2,1.2,2.8,3.0,3.2,2.6,2.3333333333333335,1.6666666666666667,4,23,0
Huddersfield Town,Southampton,61.0,77.0,0.8,0.8,0.6,0.8,1.6,3.4,2.0,3.8,0.0,0.0,4,11,38
West Bromwich Albion,Chelsea,75.0,94.0,1.0,1.0,1.2,2.0,2.4,2.8,2.6,2.4,3.0,2.0,4,16,52
Newcastle,West Bromwich Albion,80.0,71.0,1.4,1.4,1.0,0.2,2.6,1.8,3.6,2.4,3.3333333333333335,2.0,3,11,4
Bolton Wanderers,Portsmouth,78.0,70.0,1.6,1.6,1.4,0.8,2.6,2.6,3.0,2.8,0.0,0.0,1,36,10
Everton,Man. City,85.0,82.0,1.6,1.6,1.2,1.6,2.4,3.2,3.0,4.0,2.0,2.0,2,18,2
Liverpool,Derby County,88.0,75.0,1.2,1.2,2.2,0.8,3.2,1.8,2.2,2.2,3.0,2.6666666666666665,3,13,14
Man. Utd,Arsenal,92.0,87.0,2.0,2.0,1.0,1.8,1.0,2.4,2.2,1.6,1.3333333333333333,1.3333333333333333,1,46,5
Arsenal,Stoke City,91.0,78.0,2.2,2.2,3.2,0.4,4.8,1.6,4.2,4.2,2.3333333333333335,2.0,1,31,5
Newcastle,Sunderland,82.0,75.0,1.2,1.2,1.2,1.0,3.0,3.6,3.8,2.4,0.0,0.0,3,14,52
Tottenham Hotspur,Coventry City,82.0,76.0,1.4,1.4,1.0,0.8,1.8,1.8,2.6,2.2,3.0,4.333333333333333,4,30,0
Leeds United,Chelsea,86.0,89.0,1.4,1.4,0.8,1.6,2.6,2.2,2.4,2.2,1.0,1.3333333333333333,2,17,49
Queens Park Rangers,Arsenal,82.0,90.0,0.8,0.8,1.4,1.6,2.8,2.2,1.8,1.6,1.3333333333333333,0.0,2,26,10
Liverpool,Portsmouth,93.0,77.0,2.0,2.0,1.8,2.6,2.6,3.0,2.8,1.4,1.6666666666666667,1.0,5,19,0
